0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.972000,0.126000,192.000000,0.000000,144.000000,225.000000,160.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628629828.726596
1.000000,-67954.976563,-58768.769531,-69212.195313,-67363.882813,-63180.824219,-65173.281250,-77191.656250,-63319.628906,0.018000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629828.739604
2.000000,-68049.148438,-58862.132813,-69287.835938,-67016.875000,-63256.128906,-65228.222656,-77277.781250,-63407.425781,0.018000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629828.742606
3.000000,-68029.476563,-58842.460938,-69271.453125,-67004.156250,-63247.476563,-65220.757813,-77262.710938,-63387.667969,0.018000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629828.745605
4.000000,-67939.960938,-58753.347656,-69201.000000,-67303.515625,-63179.191406,-65169.949219,-77180.664063,-63301.300781,0.018000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629828.749630
5.000000,-67884.390625,-58697.980469,-69155.671875,-67541.468750,-63129.796875,-65133.515625,-77128.179688,-63249.421875,0.018000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629828.752639
6.000000,-67947.203125,-58761.101563,-69203.281250,-67353.445313,-63174.410156,-65164.250000,-77185.132813,-63310.753906,0.018000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629828.755644
7.000000,-68040.562500,-58853.906250,-69278.468750,-67006.210938,-63250.785156,-65219.593750,-77272.148438,-63397.523438,0.014000,-0.974000,0.134000,192.000000,0.000000,112.000000,225.000000,144.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628629828.760635
8.000000,-68028.898438,-58842.015625,-69271.984375,-67006.640625,-63249.445313,-65219.460938,-77266.289063,-63385.542969,0.014000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629828.764639
9.000000,-67944.093750,-58756.968750,-69206.296875,-67309.234375,-63187.062500,-65176.589844,-77191.945313,-63307.960938,0.014000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629828.768634
10.000000,-67882.265625,-58695.457031,-69153.414063,-67539.953125,-63132.769531,-65137.765625,-77134.281250,-63252.484375,0.014000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629828.772666
11.000000,-67949.992188,-58762.242188,-69205.828125,-67357.070313,-63179.929688,-65170.621094,-77192.773438,-63316.699219,0.014000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629828.777654
12.000000,-68052.031250,-58862.468750,-69288.570313,-67016.851563,-63263.078125,-65233.496094,-77287.453125,-63411.742188,0.014000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629828.780721
13.000000,-68032.562500,-58842.664063,-69274.000000,-67009.320313,-63253.355469,-65226.949219,-77272.906250,-63393.300781,0.014000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629828.783662
14.000000,-67948.429688,-58758.578125,-69208.843750,-67313.078125,-63189.921875,-65182.824219,-77196.906250,-63315.449219,0.014000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629828.788699
15.000000,-67894.695313,-58704.820313,-69164.250000,-67550.007813,-63142.582031,-65148.492188,-77145.296875,-63266.207031,0.014000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629828.792682
16.000000,-67959.492188,-58768.636719,-69213.757813,-67364.804688,-63186.234375,-65178.890625,-77200.460938,-63326.019531,0.014000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629828.796702
