0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401343.157309
1.000000,-49651.761719,-42756.917969,-37149.023438,-51086.742188,-48362.648438,-37737.453125,-50379.355469,-45389.171875,0.004000,-0.964000,0.156000,192.000000,0.000000,32.000000,225.000000,224.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629401343.174347
2.000000,-49615.863281,-42721.691406,-37182.640625,-51291.574219,-48369.218750,-37906.949219,-50363.484375,-45377.011719,0.004000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401343.177344
3.000000,-49591.949219,-42698.582031,-37196.453125,-51458.429688,-48369.417969,-38030.531250,-50350.207031,-45369.613281,0.004000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401343.181345
4.000000,-49612.691406,-42719.414063,-37171.242188,-51356.820313,-48363.117188,-37936.964844,-50355.976563,-45376.675781,0.004000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401343.185372
5.000000,-49648.453125,-42755.199219,-37139.144531,-51123.957031,-48357.730469,-37752.363281,-50370.390625,-45386.980469,0.004000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401343.188367
6.000000,-49650.019531,-42756.292969,-37145.738281,-51085.757813,-48360.925781,-37733.789063,-50373.699219,-45386.222656,0.004000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401343.192369
7.000000,-49613.359375,-42720.597656,-37177.656250,-51291.039063,-48364.859375,-37900.824219,-50357.941406,-45373.191406,0.004000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401343.196368
8.000000,-49590.292969,-42698.914063,-37192.898438,-51458.542969,-48364.523438,-38023.914063,-50344.554688,-45365.144531,0.004000,-0.964000,0.156000,192.000000,0.000000,0.000000,226.000000,0.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629401343.200397
9.000000,-49612.132813,-42720.597656,-37171.531250,-51358.898438,-48360.703125,-37934.484375,-50352.757813,-45375.292969,0.004000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401343.204394
10.000000,-49648.007813,-42754.640625,-37141.535156,-51126.910156,-48355.023438,-37757.371094,-50370.460938,-45387.406250,0.004000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401343.209390
11.000000,-49647.558594,-42755.042969,-37145.109375,-51087.281250,-48356.632813,-37738.058594,-50375.445313,-45389.039063,0.004000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401343.213413
12.000000,-49612.222656,-42719.746094,-37178.593750,-51291.261719,-48363.136719,-37904.265625,-50363.015625,-45378.488281,0.004000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401343.216397
13.000000,-49590.628906,-42697.910156,-37194.218750,-51457.781250,-48364.972656,-38029.054688,-50352.578125,-45372.320313,0.004000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401343.220387
14.000000,-49611.906250,-42718.496094,-37170.816406,-51356.730469,-48359.250000,-37937.996094,-50358.390625,-45378.441406,0.004000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401343.224419
