0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401654.656689
1.000000,-48172.968750,-45680.636719,-36375.273438,-50737.542969,-47329.750000,-37152.375000,-49285.976563,-44703.867188,-0.002000,-0.968000,0.144000,192.000000,255.000000,240.000000,225.000000,192.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1629401654.673728
2.000000,-48209.582031,-45716.824219,-36361.503906,-50540.464844,-47336.769531,-36994.750000,-49308.082031,-44718.886719,-0.002000,-0.968000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401654.676736
3.000000,-48200.664063,-45708.109375,-36376.324219,-50570.687500,-47343.921875,-37031.765625,-49307.500000,-44717.414063,-0.002000,-0.968000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401654.680727
4.000000,-48156.050781,-45663.652344,-36399.414063,-50784.078125,-47340.300781,-37211.921875,-49284.855469,-44700.156250,-0.002000,-0.968000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401654.684724
5.000000,-48138.480469,-45646.218750,-36398.449219,-50889.085938,-47333.796875,-37287.937500,-49270.707031,-44691.886719,-0.002000,-0.968000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401654.687762
6.000000,-48170.824219,-45678.492188,-36375.921875,-50743.667969,-47332.433594,-37158.253906,-49285.011719,-44704.761719,-0.002000,-0.968000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401654.691746
7.000000,-48208.417969,-45716.894531,-36361.859375,-50546.433594,-47337.617188,-36999.625000,-49306.070313,-44719.132813,-0.002000,-0.968000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401654.695748
8.000000,-48199.546875,-45708.332031,-36374.847656,-50570.304688,-47342.175781,-37029.953125,-49304.437500,-44714.304688,0.006000,-0.968000,0.142000,192.000000,0.000000,48.000000,225.000000,192.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1629401654.699747
9.000000,-48156.070313,-45664.589844,-36397.734375,-50783.699219,-47339.628906,-37209.929688,-49282.332031,-44698.457031,0.006000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401654.703772
10.000000,-48137.207031,-45645.746094,-36397.847656,-50890.652344,-47331.851563,-37287.984375,-49267.644531,-44690.007813,0.006000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401654.708786
11.000000,-48170.644531,-45678.605469,-36375.273438,-50745.500000,-47330.265625,-37157.964844,-49280.722656,-44701.453125,0.006000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401654.712790
12.000000,-48208.687500,-45715.820313,-36360.921875,-50543.394531,-47336.320313,-36996.738281,-49302.402344,-44715.648438,0.006000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401654.715784
13.000000,-48201.132813,-45708.535156,-36376.816406,-50566.015625,-47342.312500,-37028.324219,-49304.281250,-44712.250000,0.006000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401654.719775
14.000000,-48159.113281,-45666.378906,-36401.132813,-50779.855469,-47340.253906,-37209.527344,-49283.671875,-44694.835938,0.006000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401654.723784
15.000000,-48141.410156,-45648.808594,-36400.753906,-50891.187500,-47334.488281,-37289.949219,-49270.640625,-44686.367188,0.006000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401654.727800
16.000000,-48169.839844,-45678.000000,-36373.863281,-50745.945313,-47330.597656,-37160.554688,-49281.304688,-44696.109375,0.006000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401654.731821
