0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.968000,0.102000,192.000000,255.000000,144.000000,225.000000,192.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1629401701.407387
1.000000,-48007.902344,-45719.554688,-36288.792969,-50730.320313,-47177.625000,-37126.378906,-49103.898438,-44606.125000,-0.014000,-0.968000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.423418
2.000000,-48043.820313,-45754.824219,-36264.453125,-50514.000000,-47177.066406,-36949.691406,-49123.296875,-44620.203125,-0.014000,-0.968000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.426426
3.000000,-48049.320313,-45760.054688,-36270.777344,-50464.449219,-47182.296875,-36922.488281,-49131.433594,-44626.195313,-0.014000,-0.968000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.430415
4.000000,-48015.054688,-45726.906250,-36296.593750,-50643.328125,-47184.441406,-37077.878906,-49119.609375,-44616.406250,-0.014000,-0.968000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.433445
5.000000,-47989.015625,-45701.671875,-36306.718750,-50811.300781,-47182.093750,-37207.941406,-49107.339844,-44608.089844,-0.014000,-0.968000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.437444
6.000000,-48008.347656,-45720.738281,-36288.480469,-50735.238281,-47181.000000,-37132.839844,-49114.691406,-44616.113281,-0.014000,-0.968000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.441446
7.000000,-48045.453125,-45757.527344,-36266.398438,-50517.265625,-47183.906250,-36952.394531,-49133.109375,-44630.507813,-0.014000,-0.968000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.446436
8.000000,-48050.347656,-45761.910156,-36271.089844,-50459.820313,-47187.972656,-36917.101563,-49140.464844,-44631.292969,-0.010000,-0.972000,0.104000,192.000000,255.000000,176.000000,225.000000,160.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1629401701.450436
9.000000,-48016.796875,-45728.628906,-36295.921875,-50638.703125,-47189.558594,-37070.636719,-49126.515625,-44619.175781,-0.010000,-0.972000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.453438
10.000000,-47989.886719,-45702.320313,-36306.875000,-50808.398438,-47186.386719,-37200.945313,-49111.519531,-44609.812500,-0.010000,-0.972000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.457457
11.000000,-48006.449219,-45718.726563,-36289.574219,-50735.195313,-47182.183594,-37129.621094,-49116.863281,-44617.121094,-0.010000,-0.972000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.461468
12.000000,-48042.882813,-45754.847656,-36265.257813,-50518.269531,-47181.601563,-36953.156250,-49134.003906,-44628.765625,-0.010000,-0.972000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.465467
13.000000,-48049.566406,-45761.507813,-36268.988281,-50459.195313,-47187.703125,-36918.152344,-49140.910156,-44630.777344,-0.010000,-0.972000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.469477
14.000000,-48017.582031,-45729.542969,-36296.570313,-50636.445313,-47190.835938,-37073.183594,-49126.785156,-44621.390625,-0.010000,-0.972000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.473493
15.000000,-47990.019531,-45701.960938,-36306.292969,-50806.003906,-47185.113281,-37206.132813,-49109.910156,-44611.308594,-0.010000,-0.972000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.477486
16.000000,-48006.492188,-45718.210938,-36288.210938,-50735.597656,-47180.933594,-37134.605469,-49113.910156,-44614.683594,-0.010000,-0.972000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.481481
17.000000,-48043.171875,-45754.488281,-36265.234375,-50518.628906,-47180.820313,-36955.859375,-49130.652344,-44624.273438,-0.010000,-0.974000,0.098000,192.000000,255.000000,176.000000,225.000000,144.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1629401701.485482
18.000000,-48048.984375,-45760.367188,-36268.027344,-50452.937500,-47184.105469,-36914.484375,-49135.925781,-44624.429688,-0.010000,-0.974000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.489492
19.000000,-48017.042969,-45728.828125,-36295.566406,-50630.523438,-47188.710938,-37066.878906,-49124.484375,-44613.835938,-0.010000,-0.974000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.493495
20.000000,-47990.066406,-45701.960938,-36309.714844,-50806.429688,-47187.054688,-37203.492188,-49109.531250,-44604.960938,-0.010000,-0.974000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.497528
21.000000,-48005.265625,-45717.453125,-36292.011719,-50738.882813,-47180.640625,-37134.894531,-49111.406250,-44608.359375,-0.010000,-0.974000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.501522
22.000000,-48043.531250,-45755.113281,-36268.742188,-50522.718750,-47181.109375,-36956.304688,-49128.753906,-44621.144531,-0.010000,-0.974000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.505521
23.000000,-48049.589844,-45761.039063,-36270.667969,-50456.109375,-47184.843750,-36911.757813,-49133.871094,-44624.585938,-0.010000,-0.974000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.508516
24.000000,-48017.425781,-45729.253906,-36296.550781,-50632.601563,-47187.617188,-37061.539063,-49120.882813,-44616.562500,-0.010000,-0.974000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.513534
25.000000,-47989.910156,-45702.589844,-36310.652344,-50812.332031,-47184.664063,-37200.164063,-49105.484375,-44607.910156,-0.010000,-0.974000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.517534
26.000000,-48004.480469,-45717.628906,-36294.089844,-50749.769531,-47177.890625,-37137.847656,-49107.316406,-44610.972656,-0.010000,-0.974000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.521539
27.000000,-48043.082031,-45755.671875,-36270.597656,-50533.246094,-47178.292969,-36960.082031,-49126.093750,-44622.953125,-0.008000,-0.978000,0.104000,192.000000,255.000000,192.000000,225.000000,112.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1629401701.525550
28.000000,-48049.343750,-45761.550781,-36272.363281,-50460.761719,-47182.386719,-36912.542969,-49132.062500,-44623.847656,-0.008000,-0.978000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.529549
29.000000,-48016.394531,-45728.964844,-36298.382813,-50631.550781,-47186.878906,-37061.582031,-49120.929688,-44615.957031,-0.008000,-0.978000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.532559
30.000000,-47989.773438,-45703.191406,-36313.289063,-50813.492188,-47186.988281,-37204.007813,-49110.089844,-44611.890625,-0.008000,-0.978000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.536574
31.000000,-48004.414063,-45717.921875,-36294.449219,-50755.085938,-47185.402344,-37143.703125,-49115.609375,-44620.117188,-0.008000,-0.978000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.541578
32.000000,-48040.289063,-45753.148438,-36267.492188,-50537.136719,-47185.847656,-36964.398438,-49132.976563,-44631.714844,-0.008000,-0.978000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.545566
33.000000,-48047.578125,-45760.187500,-36267.917969,-50460.738281,-47190.722656,-36915.937500,-49142.746094,-44633.636719,-0.008000,-0.978000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.549576
34.000000,-48016.285156,-45729.523438,-36293.980469,-50627.636719,-47195.640625,-37062.296875,-49133.132813,-44623.824219,-0.008000,-0.978000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.553602
35.000000,-47990.042969,-45703.257813,-36308.664063,-50811.257813,-47196.464844,-37207.742188,-49120.839844,-44616.070313,-0.008000,-0.978000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401701.556605
