0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382933.363511
1.000000,-42283.105469,-46764.832031,-36451.203125,-45413.960938,-44178.914063,-43995.519531,-45823.957031,-47481.382813,-0.014000,-0.956000,0.250000,192.000000,255.000000,144.000000,226.000000,32.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629382933.379514
2.000000,-42326.937500,-46807.859375,-36483.746094,-45429.628906,-44212.574219,-43841.046875,-45858.445313,-47514.128906,-0.014000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382933.383534
3.000000,-42347.882813,-46828.000000,-36499.035156,-45441.339844,-44229.718750,-43771.375000,-45874.808594,-47525.105469,-0.014000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382933.386538
4.000000,-42320.722656,-46800.304688,-36478.804688,-45434.410156,-44207.703125,-43881.277344,-45851.605469,-47501.300781,-0.014000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382933.389537
5.000000,-42282.257813,-46761.613281,-36447.824219,-45416.687500,-44175.425781,-44019.992188,-45817.410156,-47470.679688,-0.014000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382933.393532
6.000000,-42288.070313,-46768.164063,-36450.777344,-45415.011719,-44178.871094,-43993.976563,-45820.359375,-47475.484375,-0.014000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382933.396540
7.000000,-42332.167969,-46811.613281,-36482.492188,-45431.839844,-44212.777344,-43844.488281,-45856.546875,-47510.507813,-0.014000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382933.400566
8.000000,-42352.910156,-46832.648438,-36500.621094,-45444.917969,-44232.089844,-43777.140625,-45876.105469,-47527.093750,-0.014000,-0.954000,0.256000,192.000000,255.000000,144.000000,226.000000,48.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629382933.405565
9.000000,-42323.250000,-46803.253906,-36480.726563,-45435.417969,-44210.878906,-43883.601563,-45853.640625,-47504.382813,-0.014000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629382933.409553
