0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.175449
1.000000,-50031.359375,-37222.000000,-37332.820313,-51246.535156,-48619.558594,-37895.972656,-50673.324219,-45532.089844,0.024000,-0.962000,0.170000,192.000000,0.000000,192.000000,225.000000,240.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629401265.192472
2.000000,-49995.128906,-37186.863281,-37375.156250,-51486.125000,-48629.839844,-38088.535156,-50657.925781,-45518.566406,0.024000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.195487
3.000000,-49982.140625,-37174.347656,-37385.304688,-51612.277344,-48631.382813,-38176.867188,-50648.449219,-45514.656250,0.024000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.199471
4.000000,-50011.175781,-37203.605469,-37349.160156,-51451.097656,-48621.746094,-38041.640625,-50655.957031,-45523.996094,0.024000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.204495
5.000000,-50042.582031,-37235.835938,-37317.488281,-51226.710938,-48615.535156,-37865.328125,-50668.183594,-45531.933594,0.024000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.207492
6.000000,-50036.300781,-37229.218750,-37335.750000,-51250.894531,-48624.476563,-37894.945313,-50668.585938,-45528.757813,0.024000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.210492
7.000000,-50000.828125,-37194.777344,-37377.589844,-51488.402344,-48635.359375,-38088.464844,-50655.062500,-45517.269531,0.024000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.215489
8.000000,-49987.058594,-37182.437500,-37388.074219,-51610.914063,-48635.628906,-38177.894531,-50646.949219,-45514.410156,0.042000,-0.972000,0.182000,192.000000,1.000000,80.000000,225.000000,160.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1629401265.220495
9.000000,-50015.535156,-37211.742188,-37351.195313,-51451.277344,-48624.675781,-38042.042969,-50656.203125,-45525.027344,0.042000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.223530
10.000000,-50045.085938,-37241.714844,-37316.707031,-51224.562500,-48614.082031,-37863.160156,-50667.023438,-45531.707031,0.042000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.226524
11.000000,-50036.656250,-37234.027344,-37333.269531,-51248.234375,-48622.910156,-37893.558594,-50667.289063,-45528.132813,0.042000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.231531
12.000000,-50000.671875,-37199.425781,-37375.937500,-51490.238281,-48635.113281,-38087.484375,-50654.347656,-45514.765625,0.042000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.235515
13.000000,-49986.031250,-37185.968750,-37384.945313,-51613.550781,-48632.968750,-38173.960938,-50644.179688,-45511.054688,0.042000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.239547
14.000000,-50015.582031,-37215.453125,-37351.105469,-51452.664063,-48622.687500,-38037.371094,-50654.011719,-45522.542969,0.042000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.243544
15.000000,-50047.453125,-37247.414063,-37321.085938,-51227.671875,-48616.519531,-37864.277344,-50669.078125,-45532.601563,0.042000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.246546
16.000000,-50036.433594,-37237.691406,-37333.691406,-51252.371094,-48621.277344,-37893.312500,-50667.335938,-45527.125000,0.042000,-0.972000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.250547
17.000000,-49998.324219,-37201.683594,-37373.726563,-51491.019531,-48632.230469,-38088.554688,-50653.433594,-45515.546875,0.044000,-0.972000,0.186000,192.000000,1.000000,96.000000,225.000000,160.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629401265.254550
18.000000,-49984.398438,-37188.027344,-37382.843750,-51613.261719,-48632.343750,-38176.914063,-50644.558594,-45513.378906,0.044000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.259548
19.000000,-50013.500000,-37217.484375,-37346.007813,-51451.007813,-48621.300781,-38040.121094,-50653.097656,-45524.378906,0.044000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.263566
20.000000,-50044.390625,-37248.867188,-37315.363281,-51226.640625,-48614.082031,-37866.179688,-50669.546875,-45532.625000,0.044000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.267567
21.000000,-50035.070313,-37240.218750,-37334.250000,-51252.593750,-48620.921875,-37898.945313,-50670.152344,-45530.546875,0.044000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.271571
22.000000,-49997.296875,-37203.316406,-37374.039063,-51491.734375,-48631.648438,-38092.199219,-50656.718750,-45519.238281,0.044000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.274571
23.000000,-49984.062500,-37191.355469,-37381.570313,-51613.507813,-48632.542969,-38180.175781,-50651.777344,-45519.058594,0.044000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.278594
24.000000,-50011.714844,-37220.726563,-37344.710938,-51449.691406,-48621.433594,-38043.605469,-50661.234375,-45530.949219,0.044000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.282597
25.000000,-50041.171875,-37249.136719,-37311.117188,-51223.199219,-48613.007813,-37869.308594,-50674.128906,-45537.921875,0.044000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.287596
26.000000,-50033.417969,-37241.671875,-37329.535156,-51249.464844,-48620.339844,-37900.042969,-50674.644531,-45534.437500,0.044000,-0.972000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.291602
27.000000,-49996.761719,-37206.710938,-37369.835938,-51486.660156,-48630.398438,-38090.253906,-50661.078125,-45521.492188,0.042000,-0.964000,0.188000,192.000000,1.000000,80.000000,225.000000,224.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629401265.295613
28.000000,-49983.101563,-37193.414063,-37377.300781,-51606.085938,-48630.824219,-38180.042969,-50651.710938,-45517.894531,0.042000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.298622
29.000000,-50012.160156,-37221.664063,-37341.316406,-51443.121094,-48621.257813,-38042.757813,-50661.253906,-45528.019531,0.042000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.302628
30.000000,-50044.191406,-37253.496094,-37313.015625,-51220.519531,-48616.382813,-37869.867188,-50676.410156,-45537.253906,0.042000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.306615
31.000000,-50034.757813,-37244.507813,-37330.027344,-51245.507813,-48621.816406,-37902.992188,-50675.671875,-45532.871094,0.042000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.310620
32.000000,-49997.363281,-37209.281250,-37373.277344,-51485.566406,-48633.617188,-38099.105469,-50662.617188,-45523.773438,0.042000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.314663
33.000000,-49984.019531,-37198.351563,-37383.000000,-51607.984375,-48633.167969,-38186.726563,-50653.453125,-45520.687500,0.042000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.319689
34.000000,-50013.414063,-37228.550781,-37346.722656,-51445.265625,-48620.316406,-38046.156250,-50660.875000,-45527.843750,0.042000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.323679
35.000000,-50043.453125,-37257.875000,-37313.753906,-51219.847656,-48610.750000,-37870.335938,-50671.781250,-45533.496094,0.042000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.326664
36.000000,-50035.406250,-37250.789063,-37331.414063,-51249.800781,-48619.492188,-37902.542969,-50672.500000,-45531.441406,0.042000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.330668
37.000000,-49999.332031,-37215.921875,-37375.156250,-51492.695313,-48631.335938,-38097.921875,-50659.714844,-45520.933594,0.044000,-0.968000,0.188000,192.000000,1.000000,96.000000,225.000000,192.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629401265.334674
38.000000,-49984.957031,-37202.218750,-37383.804688,-51613.730469,-48630.039063,-38182.300781,-50650.683594,-45519.191406,0.044000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.338706
39.000000,-50014.664063,-37232.394531,-37347.214844,-51449.781250,-48618.730469,-38043.496094,-50659.355469,-45530.972656,0.044000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.342681
40.000000,-50046.156250,-37264.113281,-37316.125000,-51226.218750,-48609.500000,-37867.921875,-50672.050781,-45538.726563,0.044000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.346700
41.000000,-50036.390625,-37254.632813,-37333.468750,-51253.285156,-48615.066406,-37899.324219,-50670.531250,-45531.730469,0.044000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.351724
42.000000,-50001.253906,-37220.054688,-37376.742188,-51495.066406,-48628.988281,-38092.691406,-50657.367188,-45521.605469,0.044000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.354711
43.000000,-49987.976563,-37208.589844,-37384.656250,-51615.585938,-48628.296875,-38179.972656,-50649.320313,-45519.460938,0.044000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.358710
44.000000,-50016.250000,-37237.691406,-37346.769531,-51451.968750,-48616.070313,-38043.828125,-50655.667969,-45528.667969,0.044000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.362697
45.000000,-50047.500000,-37268.539063,-37316.863281,-51227.582031,-48611.824219,-37868.546875,-50668.316406,-45536.804688,0.044000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.366700
46.000000,-50037.597656,-37259.058594,-37334.632813,-51252.906250,-48618.687500,-37900.464844,-50668.386719,-45532.000000,0.044000,-0.968000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.370697
47.000000,-49999.507813,-37222.558594,-37375.421875,-51490.863281,-48628.921875,-38092.644531,-50653.433594,-45519.816406,0.044000,-0.974000,0.192000,192.000000,1.000000,96.000000,225.000000,144.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629401265.375729
48.000000,-49986.457031,-37211.003906,-37383.761719,-51609.148438,-48629.480469,-38179.257813,-50644.828125,-45518.007813,0.044000,-0.974000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.378720
49.000000,-50014.195313,-37238.875000,-37346.253906,-51443.230469,-48619.289063,-38041.058594,-50655.355469,-45528.468750,0.044000,-0.974000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.382739
50.000000,-50045.687500,-37270.480469,-37317.175781,-51221.726563,-48614.394531,-37870.066406,-50673.281250,-45538.636719,0.044000,-0.974000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.386751
51.000000,-50037.128906,-37262.613281,-37336.441406,-51250.535156,-48621.589844,-37903.503906,-50674.777344,-45534.011719,0.044000,-0.974000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.390752
52.000000,-50001.968750,-37228.683594,-37378.417969,-51492.808594,-48633.101563,-38100.132813,-50662.886719,-45523.550781,0.044000,-0.974000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.394765
53.000000,-49988.199219,-37215.742188,-37386.195313,-51612.613281,-48634.289063,-38187.417969,-50655.531250,-45522.320313,0.044000,-0.974000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.398757
54.000000,-50016.406250,-37244.843750,-37348.800781,-51446.875000,-48621.277344,-38047.718750,-50662.597656,-45533.585938,0.044000,-0.974000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.403751
55.000000,-50047.027344,-37275.734375,-37317.488281,-51221.187500,-48612.046875,-37873.554688,-50674.085938,-45541.050781,0.044000,-0.974000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.406773
56.000000,-50037.015625,-37266.300781,-37333.425781,-51248.859375,-48618.796875,-37905.359375,-50672.566406,-45534.882813,0.044000,-0.974000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.409786
57.000000,-49999.175781,-37231.031250,-37373.769531,-51489.968750,-48630.019531,-38098.503906,-50658.750000,-45522.589844,0.044000,-0.960000,0.188000,192.000000,1.000000,96.000000,226.000000,0.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629401265.414776
58.000000,-49985.339844,-37218.804688,-37382.375000,-51609.484375,-48628.585938,-38184.378906,-50650.460938,-45518.746094,0.044000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.418779
59.000000,-50012.339844,-37246.343750,-37345.898438,-51443.230469,-48615.468750,-38042.132813,-50658.929688,-45528.625000,0.044000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.422780
60.000000,-50043.027344,-37276.761719,-37314.761719,-51218.574219,-48608.402344,-37866.511719,-50671.535156,-45537.699219,0.044000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.426790
61.000000,-50033.105469,-37266.773438,-37331.324219,-51245.687500,-48615.644531,-37899.257813,-50670.867188,-45532.960938,0.044000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.430815
62.000000,-49995.886719,-37231.410156,-37373.792969,-51486.035156,-48626.261719,-38092.085938,-50658.796875,-45522.410156,0.044000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.434802
63.000000,-49983.796875,-37221.261719,-37384.207031,-51605.238281,-48627.359375,-38175.792969,-50649.656250,-45519.863281,0.044000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.437813
64.000000,-50009.636719,-37247.816406,-37344.019531,-51436.816406,-48613.320313,-38033.300781,-50655.265625,-45525.070313,0.044000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.442801
65.000000,-50041.285156,-37280.070313,-37313.441406,-51214.750000,-48607.351563,-37862.492188,-50670.218750,-45533.855469,0.044000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.446837
66.000000,-50032.277344,-37272.070313,-37331.523438,-51244.523438,-48615.175781,-37898.277344,-50670.820313,-45529.093750,0.044000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.450833
67.000000,-49994.839844,-37235.523438,-37370.640625,-51484.582031,-48624.230469,-38089.875000,-50653.679688,-45516.843750,0.042000,-0.964000,0.186000,192.000000,1.000000,80.000000,225.000000,224.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629401265.454848
68.000000,-49981.671875,-37223.410156,-37376.699219,-51602.824219,-48622.976563,-38172.800781,-50642.906250,-45514.945313,0.042000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.457841
69.000000,-50010.507813,-37252.421875,-37342.363281,-51438.714844,-48611.601563,-38033.929688,-50652.316406,-45525.292969,0.042000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.461853
70.000000,-50042.132813,-37283.757813,-37314.089844,-51217.054688,-48605.968750,-37861.976563,-50665.503906,-45533.453125,0.042000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.465834
71.000000,-50034.355469,-37274.886719,-37331.925781,-51247.789063,-48615.355469,-37899.347656,-50664.941406,-45529.070313,0.042000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.470848
72.000000,-49995.417969,-37236.820313,-37371.132813,-51488.046875,-48626.128906,-38091.996094,-50649.207031,-45516.910156,0.042000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.474853
73.000000,-49983.906250,-37226.335938,-37380.183594,-51607.179688,-48626.867188,-38177.472656,-50640.601563,-45513.781250,0.042000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.478858
74.000000,-50012.765625,-37255.148438,-37344.890625,-51441.398438,-48614.750000,-38036.832031,-50649.722656,-45523.773438,0.042000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.482866
75.000000,-50042.156250,-37284.316406,-37313.398438,-51219.402344,-48606.816406,-37863.207031,-50662.796875,-45532.109375,0.042000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.486886
76.000000,-50030.980469,-37274.238281,-37329.468750,-51247.628906,-48613.500000,-37896.128906,-50661.500000,-45527.148438,0.042000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.489890
77.000000,-49993.718750,-37238.765625,-37369.613281,-51486.816406,-48625.011719,-38090.164063,-50648.179688,-45516.824219,0.042000,-0.970000,0.186000,192.000000,1.000000,80.000000,225.000000,176.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629401265.493889
78.000000,-49983.953125,-37229.757813,-37379.648438,-51607.203125,-48625.300781,-38178.320313,-50642.792969,-45517.402344,0.042000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401265.498874
