0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028000,-0.968000,0.178000,192.000000,255.000000,32.000000,225.000000,192.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1629383501.064947
1.000000,-39967.644531,-44054.550781,-36173.281250,-44622.039063,-43809.843750,-43467.414063,-44820.363281,-46645.226563,-0.028000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383501.081950
2.000000,-39942.500000,-44028.843750,-36154.035156,-44616.449219,-43789.011719,-43544.570313,-44799.511719,-46623.078125,-0.028000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383501.084979
3.000000,-39902.468750,-43990.085938,-36121.824219,-44598.546875,-43754.722656,-43655.636719,-44766.945313,-46590.554688,-0.028000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383501.088970
4.000000,-39900.902344,-43988.902344,-36120.460938,-44589.828125,-43752.687500,-43644.707031,-44765.445313,-46590.242188,-0.028000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383501.092988
5.000000,-39942.609375,-44029.738281,-36153.656250,-44606.191406,-43788.921875,-43532.097656,-44801.367188,-46626.832031,-0.028000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383501.096981
6.000000,-39967.421875,-44053.296875,-36174.261719,-44622.148438,-43811.453125,-43471.949219,-44823.648438,-46649.542969,-0.028000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383501.099984
7.000000,-39942.187500,-44027.593750,-36153.789063,-44615.464844,-43789.906250,-43545.824219,-44802.257813,-46626.964844,-0.028000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383501.104010
8.000000,-39901.796875,-43986.933594,-36121.648438,-44594.992188,-43754.835938,-43655.390625,-44768.957031,-46592.523438,-0.020000,-0.964000,0.174000,192.000000,255.000000,96.000000,225.000000,224.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1629383501.108998
9.000000,-39901.101563,-43986.218750,-36118.539063,-44587.234375,-43750.921875,-43640.460938,-44765.492188,-46588.855469,-0.020000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383501.113000
10.000000,-39942.765625,-44027.593750,-36148.960938,-44603.640625,-43783.890625,-43520.164063,-44798.593750,-46618.785156,-0.020000,-0.964000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383501.116995
