0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.974000,0.118000,192.000000,0.000000,144.000000,225.000000,144.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1629401405.522714
1.000000,-49354.683594,-43871.042969,-37029.550781,-51079.902344,-48149.722656,-37675.406250,-50162.988281,-45211.898438,0.018000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.539705
2.000000,-49322.050781,-43839.011719,-37056.441406,-51302.906250,-48153.835938,-37844.878906,-50145.332031,-45202.132813,0.018000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.542684
3.000000,-49329.402344,-43846.187500,-37044.910156,-51293.765625,-48149.812500,-37824.113281,-50144.683594,-45204.234375,0.018000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.545678
4.000000,-49367.937500,-43884.050781,-37010.730469,-51070.695313,-48145.855469,-37641.320313,-50160.441406,-45217.554688,0.018000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.549685
5.000000,-49382.625000,-43897.906250,-37000.359375,-50940.851563,-48147.464844,-37547.578125,-50169.652344,-45221.847656,0.018000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.553698
6.000000,-49356.250000,-43872.160156,-37029.796875,-51085.757813,-48156.832031,-37669.414063,-50161.582031,-45211.519531,0.018000,-0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.557714
7.000000,-49323.859375,-43840.417969,-37057.312500,-51305.835938,-48159.222656,-37840.429688,-50146.070313,-45200.054688,0.014000,-0.976000,0.120000,192.000000,0.000000,112.000000,225.000000,128.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1629401405.561712
8.000000,-49327.304688,-43844.753906,-37042.671875,-51297.050781,-48151.558594,-37820.828125,-50142.738281,-45197.617188,0.014000,-0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.564712
9.000000,-49364.765625,-43881.324219,-37008.320313,-51072.796875,-48145.031250,-37638.906250,-50157.066406,-45207.988281,0.014000,-0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.568710
10.000000,-49381.929688,-43897.574219,-37001.656250,-50942.640625,-48148.425781,-37547.218750,-50168.062500,-45212.125000,0.014000,-0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.572798
11.000000,-49353.812500,-43870.125000,-37028.792969,-51084.261719,-48155.535156,-37667.671875,-50158.339844,-45202.824219,0.014000,-0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.576804
12.000000,-49320.484375,-43837.937500,-37054.808594,-51306.148438,-48159.042969,-37840.316406,-50141.085938,-45191.851563,0.014000,-0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.581795
13.000000,-49325.941406,-43844.152344,-37043.769531,-51299.621094,-48154.796875,-37822.593750,-50140.707031,-45194.042969,0.014000,-0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.585799
14.000000,-49361.078125,-43878.886719,-37008.652344,-51071.878906,-48146.125000,-37637.007813,-50154.496094,-45205.417969,0.014000,-0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.589808
15.000000,-49377.640625,-43894.667969,-37000.070313,-50939.468750,-48147.265625,-37539.621094,-50165.070313,-45208.882813,0.014000,-0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.592819
16.000000,-49350.480469,-43867.667969,-37028.144531,-51082.652344,-48154.953125,-37660.406250,-50157.871094,-45199.250000,0.014000,-0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.596813
17.000000,-49316.886719,-43834.160156,-37056.308594,-51306.125000,-48159.359375,-37834.683594,-50142.515625,-45188.675781,0.016000,-0.976000,0.118000,192.000000,0.000000,128.000000,225.000000,128.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1629401405.600796
18.000000,-49324.242188,-43841.515625,-37046.093750,-51303.667969,-48154.863281,-37818.679688,-50142.492188,-45191.738281,0.016000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.604801
19.000000,-49361.656250,-43878.214844,-37010.957031,-51079.367188,-48148.828125,-37637.789063,-50157.781250,-45204.097656,0.016000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.609788
20.000000,-49379.070313,-43896.007813,-37003.714844,-50945.660156,-48151.914063,-37544.937500,-50170.992188,-45212.503906,0.016000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.613816
21.000000,-49353.453125,-43871.128906,-37034.515625,-51083.546875,-48160.789063,-37666.265625,-50163.773438,-45205.640625,0.016000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.617799
22.000000,-49319.054688,-43836.867188,-37058.500000,-51304.718750,-48162.417969,-37839.578125,-50148.281250,-45193.214844,0.016000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.620808
23.000000,-49322.765625,-43841.335938,-37045.355469,-51303.554688,-48156.363281,-37825.273438,-50146.515625,-45195.160156,0.016000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.624806
24.000000,-49359.109375,-43878.304688,-37009.281250,-51082.496094,-48149.769531,-37645.164063,-50160.867188,-45209.308594,0.016000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.628818
25.000000,-49377.167969,-43896.902344,-37001.726563,-50948.832031,-48152.898438,-37548.515625,-50173.359375,-45218.671875,0.016000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.632812
26.000000,-49351.355469,-43871.578125,-37031.855469,-51086.855469,-48159.871094,-37668.253906,-50165.695313,-45212.144531,0.016000,-0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.636813
27.000000,-49316.707031,-43837.535156,-37060.242188,-51312.316406,-48164.878906,-37843.222656,-50149.914063,-45201.015625,0.014000,-0.980000,0.126000,192.000000,0.000000,112.000000,225.000000,96.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1629401405.641796
28.000000,-49322.675781,-43843.414063,-37050.519531,-51316.945313,-48161.234375,-37833.945313,-50148.953125,-45205.531250,0.014000,-0.980000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.645832
29.000000,-49359.937500,-43880.250000,-37016.925781,-51095.886719,-48155.871094,-37655.984375,-50164.265625,-45220.839844,0.014000,-0.980000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.648833
30.000000,-49378.710938,-43899.273438,-37006.753906,-50957.281250,-48156.988281,-37553.523438,-50175.039063,-45225.132813,0.014000,-0.980000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.653817
31.000000,-49353.074219,-43874.484375,-37034.515625,-51090.339844,-48162.753906,-37668.632813,-50165.515625,-45215.050781,0.014000,-0.980000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.657845
32.000000,-49318.453125,-43840.890625,-37061.070313,-51314.777344,-48165.234375,-37844.074219,-50148.082031,-45202.156250,0.014000,-0.980000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.660836
33.000000,-49323.839844,-43846.500000,-37052.730469,-51318.687500,-48159.960938,-37836.273438,-50147.859375,-45205.375000,0.014000,-0.980000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.664857
34.000000,-49361.457031,-43883.378906,-37017.593750,-51096.421875,-48153.746094,-37656.808594,-50164.175781,-45217.421875,0.014000,-0.980000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.668846
35.000000,-49379.875000,-43901.617188,-37006.640625,-50952.566406,-48154.371094,-37553.296875,-50174.054688,-45221.289063,0.014000,-0.980000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.672856
36.000000,-49354.191406,-43876.496094,-37034.203125,-51084.753906,-48160.250000,-37665.726563,-50165.382813,-45211.027344,0.014000,-0.980000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.676844
37.000000,-49320.886719,-43843.593750,-37060.464844,-51310.550781,-48164.476563,-37841.234375,-50150.585938,-45200.457031,0.014000,-0.982000,0.126000,192.000000,0.000000,112.000000,225.000000,80.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1629401405.680884
38.000000,-49327.148438,-43850.210938,-37051.414063,-51319.312500,-48161.367188,-37837.253906,-50151.968750,-45203.921875,0.014000,-0.982000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401405.685889
