0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032000,-0.954000,0.216000,192.000000,255.000000,0.000000,226.000000,48.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629383080.553919
1.000000,-41472.253906,-46438.699219,-36372.144531,-45233.648438,-44235.867188,-43861.296875,-45521.316406,-47167.699219,-0.032000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383080.569928
2.000000,-41419.144531,-46387.066406,-36329.363281,-45204.031250,-44190.269531,-43981.906250,-45475.046875,-47124.449219,-0.032000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383080.573922
3.000000,-41420.777344,-46389.500000,-36330.054688,-45200.656250,-44190.761719,-43970.394531,-45476.230469,-47127.511719,-0.032000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383080.576919
4.000000,-41472.585938,-46441.738281,-36370.265625,-45226.316406,-44235.242188,-43843.437500,-45520.933594,-47171.542969,-0.032000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383080.579934
5.000000,-41501.980469,-46471.085938,-36394.671875,-45246.320313,-44261.929688,-43771.105469,-45545.410156,-47195.683594,-0.032000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383080.583922
6.000000,-41472.878906,-46442.675781,-36373.953125,-45236.105469,-44238.906250,-43857.964844,-45521.492188,-47171.835938,-0.032000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383080.587932
7.000000,-41418.539063,-46389.902344,-36330.031250,-45205.171875,-44191.855469,-43980.093750,-45473.414063,-47124.875000,-0.036000,-0.954000,0.216000,192.000000,254.000000,224.000000,226.000000,48.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629383080.592913
8.000000,-41416.796875,-46387.871094,-36327.597656,-45197.660156,-44187.585938,-43969.476563,-45469.617188,-47122.593750,-0.036000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383080.595915
9.000000,-41468.921875,-46438.386719,-36369.593750,-45223.792969,-44230.187500,-43842.519531,-45513.132813,-47164.214844,-0.036000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383080.599912
10.000000,-41502.089844,-46470.527344,-36396.753906,-45244.847656,-44259.695313,-43772.714844,-45541.500000,-47191.125000,-0.036000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383080.603913
11.000000,-41471.917969,-46439.882813,-36373.015625,-45230.964844,-44234.347656,-43855.371094,-45515.390625,-47166.449219,-0.036000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383080.607923
12.000000,-41417.000000,-46384.718750,-36328.648438,-45198.824219,-44186.847656,-43972.382813,-45467.714844,-47120.292969,-0.036000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383080.611920
13.000000,-41413.355469,-46380.964844,-36322.746094,-45189.839844,-44181.128906,-43963.847656,-45462.375000,-47114.613281,-0.036000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383080.615967
14.000000,-41462.910156,-46431.164063,-36361.636719,-45214.492188,-44223.281250,-43837.113281,-45507.613281,-47156.257813,-0.036000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383080.620947
15.000000,-41498.089844,-46466.683594,-36391.566406,-45237.539063,-44254.238281,-43767.285156,-45540.628906,-47185.781250,-0.036000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383080.623943
16.000000,-41468.453125,-46436.707031,-36368.992188,-45226.160156,-44229.652344,-43849.226563,-45516.753906,-47159.742188,-0.036000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383080.627943
17.000000,-41411.722656,-46379.957031,-36321.335938,-45193.707031,-44179.808594,-43967.937500,-45466.574219,-47111.687500,-0.040000,-0.958000,0.220000,192.000000,254.000000,192.000000,226.000000,16.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629383080.631950
18.000000,-41408.484375,-46377.007813,-36318.253906,-45186.730469,-44175.964844,-43961.746094,-45462.261719,-47109.562500,-0.040000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383080.635975
