0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.962000,0.210000,192.000000,255.000000,192.000000,225.000000,240.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629383672.372082
1.000000,-37390.042969,-43832.304688,-35995.089844,-44652.503906,-43468.242188,-43430.128906,-44553.933594,-46501.148438,-0.008000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383672.388067
2.000000,-37436.242188,-43878.796875,-36030.453125,-44668.261719,-43505.703125,-43314.574219,-44589.804688,-46536.242188,-0.008000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383672.392090
3.000000,-37455.687500,-43898.398438,-36047.597656,-44682.855469,-43523.628906,-43285.648438,-44605.699219,-46549.988281,-0.008000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383672.395086
4.000000,-37424.351563,-43866.949219,-36024.371094,-44677.269531,-43497.656250,-43384.757813,-44579.031250,-46523.632813,-0.008000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383672.398082
5.000000,-37386.687500,-43828.394531,-35993.324219,-44658.425781,-43463.906250,-43475.707031,-44543.335938,-46489.371094,-0.008000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383672.402089
6.000000,-37397.304688,-43838.921875,-36000.230469,-44655.968750,-43470.699219,-43434.265625,-44548.164063,-46494.843750,-0.008000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383672.406093
7.000000,-37443.394531,-43884.609375,-36035.839844,-44673.601563,-43508.988281,-43317.367188,-44585.156250,-46530.050781,0.004000,-0.960000,0.212000,192.000000,0.000000,32.000000,226.000000,0.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629383672.411127
8.000000,-37459.289063,-43900.859375,-36049.316406,-44686.121094,-43524.074219,-43284.910156,-44599.351563,-46543.281250,0.004000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383672.415109
9.000000,-37422.585938,-43864.871094,-36020.906250,-44675.750000,-43492.894531,-43380.644531,-44568.437500,-46513.597656,0.004000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383672.418112
10.000000,-37382.554688,-43826.160156,-35987.468750,-44657.464844,-43456.996094,-43472.375000,-44533.234375,-46480.605469,0.004000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383672.422106
11.000000,-37393.191406,-43837.671875,-35994.175781,-44655.878906,-43465.109375,-43430.777344,-44540.945313,-46489.503906,0.004000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383672.426120
12.000000,-37439.125000,-43882.621094,-36029.535156,-44673.402344,-43503.980469,-43314.863281,-44579.187500,-46527.300781,0.004000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383672.430143
13.000000,-37457.207031,-43900.210938,-36044.621094,-44686.187500,-43520.609375,-43285.089844,-44597.695313,-46544.042969,0.004000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383672.434172
14.000000,-37422.562500,-43866.683594,-36019.097656,-44676.644531,-43492.738281,-43378.968750,-44570.808594,-46518.449219,0.004000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383672.439144
15.000000,-37381.414063,-43826.808594,-35987.378906,-44655.921875,-43457.355469,-43470.585938,-44535.648438,-46484.789063,0.004000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383672.442130
16.000000,-37391.738281,-43836.777344,-35994.843750,-44653.464844,-43466.250000,-43431.652344,-44544.945313,-46493.996094,0.004000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383672.446158
