0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.964000,0.200000,192.000000,255.000000,160.000000,225.000000,224.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629383049.405390
1.000000,-41795.660156,-46528.261719,-36349.656250,-45229.335938,-44188.101563,-43874.976563,-45536.804688,-47196.355469,-0.012000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383049.421406
2.000000,-41849.972656,-46582.644531,-36394.046875,-45262.816406,-44234.480469,-43762.636719,-45582.468750,-47239.203125,-0.012000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383049.425419
3.000000,-41846.578125,-46577.972656,-36392.257813,-45268.003906,-44232.738281,-43794.867188,-45579.160156,-47231.937500,-0.012000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383049.428442
4.000000,-41790.339844,-46522.046875,-36346.750000,-45239.058594,-44184.949219,-43932.597656,-45528.199219,-47182.765625,-0.012000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383049.431436
5.000000,-41763.316406,-46495.695313,-36322.410156,-45221.132813,-44158.304688,-43991.671875,-45500.125000,-47157.976563,-0.012000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383049.435441
6.000000,-41802.656250,-46535.144531,-36352.855469,-45240.800781,-44190.246094,-43893.953125,-45533.050781,-47189.851563,-0.012000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383049.440428
7.000000,-41854.554688,-46586.332031,-36395.769531,-45270.328125,-44236.046875,-43775.644531,-45579.875000,-47233.839844,-0.012000,-0.964000,0.206000,192.000000,255.000000,160.000000,225.000000,224.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629383049.444460
8.000000,-41847.425781,-46579.269531,-36391.699219,-45271.402344,-44231.843750,-43797.949219,-45573.484375,-47227.355469,-0.012000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383049.448456
9.000000,-41790.941406,-46524.058594,-36346.593750,-45241.828125,-44183.945313,-43928.105469,-45524.175781,-47180.105469,-0.012000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383049.451465
