0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048000,-0.964000,0.106000,192.000000,254.000000,128.000000,225.000000,224.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1629383282.932836
1.000000,-40254.171875,-42494.085938,-36304.394531,-44864.507813,-44063.355469,-43675.957031,-45152.667969,-46833.429688,-0.048000,-0.964000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383282.949805
2.000000,-40210.496094,-42448.957031,-36270.398438,-44846.562500,-44025.804688,-43803.269531,-45111.675781,-46795.812500,-0.048000,-0.964000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383282.953811
3.000000,-40185.796875,-42423.207031,-36250.660156,-44831.070313,-44004.593750,-43855.707031,-45088.519531,-46775.984375,-0.048000,-0.964000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383282.956840
4.000000,-40217.222656,-42452.062500,-36274.621094,-44841.710938,-44030.429688,-43764.960938,-45113.550781,-46801.222656,-0.048000,-0.964000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383282.959845
5.000000,-40260.476563,-42492.339844,-36308.910156,-44862.898438,-44066.976563,-43655.839844,-45149.449219,-46836.089844,-0.048000,-0.964000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383282.963832
6.000000,-40256.250000,-42485.343750,-36306.316406,-44867.816406,-44063.578125,-43680.539063,-45144.687500,-46832.023438,-0.048000,-0.964000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383282.966830
7.000000,-40208.304688,-42435.878906,-36267.066406,-44847.031250,-44022.339844,-43800.855469,-45101.257813,-46790.179688,-0.048000,-0.964000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383282.970833
8.000000,-40186.132813,-42410.691406,-36246.839844,-44829.730469,-44000.167969,-43850.632813,-45077.500000,-46767.582031,-0.046000,-0.972000,0.110000,192.000000,254.000000,144.000000,225.000000,160.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1629383282.974915
9.000000,-40216.976563,-42437.960938,-36269.773438,-44838.714844,-44023.234375,-43759.773438,-45103.160156,-46790.156250,-0.046000,-0.972000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383282.978925
10.000000,-40259.828125,-42478.617188,-36303.320313,-44859.726563,-44059.062500,-43648.730469,-45141.449219,-46824.242188,-0.046000,-0.972000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383282.983927
11.000000,-40254.863281,-42472.492188,-36299.054688,-44861.828125,-44054.750000,-43671.843750,-45138.140625,-46819.593750,-0.046000,-0.972000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383282.987931
12.000000,-40206.359375,-42423.093750,-36260.093750,-44839.722656,-44012.191406,-43788.988281,-45097.503906,-46779.472656,-0.046000,-0.972000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383282.990921
13.000000,-40181.261719,-42396.875000,-36239.261719,-44821.972656,-43989.820313,-43835.949219,-45076.335938,-46760.785156,-0.046000,-0.972000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383282.994917
14.000000,-40214.183594,-42427.945313,-36263.582031,-44833.394531,-44017.535156,-43748.332031,-45104.632813,-46788.613281,-0.046000,-0.972000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383282.998956
15.000000,-40256.988281,-42468.671875,-36297.757813,-44855.390625,-44054.304688,-43642.964844,-45142.183594,-46824.488281,-0.046000,-0.972000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383283.002930
16.000000,-40251.109375,-42461.316406,-36295.140625,-44858.562500,-44051.242188,-43670.812500,-45138.585938,-46821.964844,-0.046000,-0.972000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383283.006923
17.000000,-40202.941406,-42410.781250,-36256.605469,-44835.183594,-44010.003906,-43795.378906,-45098.152344,-46782.980469,-0.050000,-0.968000,0.112000,192.000000,254.000000,112.000000,225.000000,192.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1629383283.010919
18.000000,-40179.898438,-42385.746094,-36238.078125,-44819.804688,-43989.929688,-43845.449219,-45078.347656,-46764.453125,-0.050000,-0.968000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383283.015930
19.000000,-40212.375000,-42415.316406,-36264.316406,-44829.351563,-44018.695313,-43755.238281,-45108.480469,-46791.968750,-0.050000,-0.968000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383283.018920
20.000000,-40258.148438,-42458.566406,-36302.761719,-44853.890625,-44059.914063,-43652.152344,-45153.917969,-46831.953125,-0.050000,-0.968000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383283.022927
21.000000,-40255.332031,-42452.933594,-36301.601563,-44859.347656,-44058.863281,-43679.375000,-45153.585938,-46831.148438,-0.050000,-0.968000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383283.026928
