0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046000,-0.958000,0.186000,192.000000,254.000000,144.000000,226.000000,16.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629383594.555394
1.000000,-38002.343750,-44212.218750,-36109.152344,-44651.074219,-43642.203125,-43370.562500,-44687.886719,-46588.902344,-0.046000,-0.958000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.572431
2.000000,-37997.695313,-44207.746094,-36108.191406,-44655.699219,-43640.015625,-43404.046875,-44684.578125,-46586.152344,-0.046000,-0.958000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.575439
3.000000,-37955.273438,-44164.386719,-36074.441406,-44638.199219,-43603.425781,-43520.500000,-44645.371094,-46550.433594,-0.046000,-0.958000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.578439
4.000000,-37933.570313,-44141.722656,-36054.570313,-44621.164063,-43581.363281,-43560.062500,-44622.484375,-46529.355469,-0.046000,-0.958000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.582460
5.000000,-37964.011719,-44170.867188,-36076.832031,-44628.855469,-43605.859375,-43469.113281,-44646.445313,-46553.140625,-0.046000,-0.958000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.585456
6.000000,-38007.574219,-44213.335938,-36112.437500,-44652.324219,-43643.992188,-43376.375000,-44683.750000,-46589.011719,-0.046000,-0.958000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.589462
7.000000,-38005.496094,-44209.781250,-36110.941406,-44659.386719,-43641.578125,-43407.109375,-44679.570313,-46586.843750,-0.046000,-0.958000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.593446
8.000000,-37961.554688,-44164.609375,-36074.394531,-44641.304688,-43601.679688,-43519.648438,-44638.933594,-46548.511719,-0.044000,-0.954000,0.186000,192.000000,254.000000,160.000000,226.000000,48.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1629383594.597489
9.000000,-37939.691406,-44141.429688,-36054.031250,-44625.187500,-43581.140625,-43562.296875,-44618.261719,-46529.667969,-0.044000,-0.954000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.601486
10.000000,-37971.523438,-44172.164063,-36077.433594,-44635.335938,-43607.558594,-43477.898438,-44643.875000,-46556.042969,-0.044000,-0.954000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.606481
11.000000,-38014.503906,-44214.320313,-36111.609375,-44656.414063,-43644.328125,-43381.875000,-44680.062500,-46591.652344,-0.044000,-0.954000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.610480
12.000000,-38010.457031,-44209.402344,-36108.863281,-44660.058594,-43640.640625,-43407.109375,-44677.648438,-46585.792969,-0.044000,-0.954000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.613489
13.000000,-37969.890625,-44167.136719,-36077.144531,-44644.253906,-43604.921875,-43522.847656,-44641.281250,-46550.812500,-0.044000,-0.954000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.617480
14.000000,-37947.515625,-44144.023438,-36056.937500,-44627.355469,-43583.621094,-43565.136719,-44618.707031,-46531.769531,-0.044000,-0.954000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.621505
15.000000,-37975.925781,-44172.187500,-36077.257813,-44633.996094,-43605.925781,-43477.203125,-44640.925781,-46556.312500,-0.044000,-0.954000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.625505
16.000000,-38017.097656,-44213.066406,-36110.964844,-44653.285156,-43641.578125,-43376.890625,-44678.363281,-46588.566406,-0.044000,-0.954000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.629509
17.000000,-38010.503906,-44209.132813,-36108.750000,-44658.113281,-43639.589844,-43403.488281,-44678.007813,-46584.050781,-0.044000,-0.958000,0.194000,192.000000,254.000000,160.000000,226.000000,16.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629383594.634505
18.000000,-37965.218750,-44165.750000,-36073.792969,-44641.261719,-43602.261719,-43515.246094,-44640.722656,-46549.003906,-0.044000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.638523
19.000000,-37940.363281,-44141.898438,-36052.289063,-44623.265625,-43578.792969,-43557.246094,-44618.664063,-46528.597656,-0.044000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.641529
20.000000,-37970.316406,-44170.667969,-36074.285156,-44628.652344,-43602.976563,-43471.570313,-44643.496094,-46552.109375,-0.044000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.645516
21.000000,-38010.593750,-44211.949219,-36108.929688,-44650.335938,-43639.855469,-43371.234375,-44680.890625,-46585.480469,-0.044000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.649535
22.000000,-38006.167969,-44208.621094,-36108.035156,-44657.531250,-43638.515625,-43397.406250,-44679.929688,-46584.476563,-0.044000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.653537
23.000000,-37965.308594,-44166.441406,-36073.679688,-44641.394531,-43602.171875,-43511.738281,-44642.152344,-46550.792969,-0.044000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.657566
24.000000,-37943.402344,-44143.507813,-36054.726563,-44625.769531,-43581.386719,-43561.269531,-44620.964844,-46531.390625,-0.044000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383594.661564
