0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.972000,0.116000,192.000000,255.000000,176.000000,225.000000,160.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1629401639.128423
1.000000,-48252.117188,-45677.398438,-36382.066406,-50573.414063,-47390.523438,-37028.523438,-49339.910156,-44746.625000,-0.010000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401639.145429
2.000000,-48242.417969,-45667.941406,-36393.109375,-50589.125000,-47393.230469,-37054.808594,-49336.800781,-44740.121094,-0.010000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401639.148509
3.000000,-48203.703125,-45630.167969,-36422.324219,-50804.039063,-47394.593750,-37233.937500,-49319.769531,-44728.566406,-0.010000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401639.152518
4.000000,-48188.773438,-45615.683594,-36426.750000,-50921.585938,-47391.375000,-37320.906250,-49310.316406,-44724.968750,-0.010000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401639.155508
5.000000,-48217.539063,-45643.757813,-36402.453125,-50779.453125,-47389.207031,-37198.578125,-49322.765625,-44736.992188,-0.010000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401639.159514
6.000000,-48251.378906,-45676.773438,-36385.554688,-50572.855469,-47391.710938,-37034.851563,-49342.390625,-44749.664063,-0.010000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401639.163516
7.000000,-48246.125000,-45670.714844,-36400.394531,-50587.628906,-47398.414063,-37061.335938,-49343.531250,-44747.945313,-0.008000,-0.974000,0.122000,192.000000,255.000000,192.000000,225.000000,144.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1629401639.167520
8.000000,-48208.261719,-45633.968750,-36427.351563,-50802.785156,-47400.605469,-37240.082031,-49326.988281,-44735.316406,-0.008000,-0.974000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401639.172520
9.000000,-48193.355469,-45618.703125,-36432.292969,-50925.675781,-47397.855469,-37327.835938,-49318.988281,-44732.699219,-0.008000,-0.974000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401639.175510
10.000000,-48219.910156,-45645.343750,-36406.722656,-50786.378906,-47393.742188,-37203.246094,-49330.007813,-44742.246094,-0.008000,-0.974000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401639.179512
11.000000,-48252.699219,-45678.046875,-36384.703125,-50574.664063,-47393.652344,-37036.414063,-49347.105469,-44751.699219,-0.008000,-0.974000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401639.184507
12.000000,-48247.042969,-45672.210938,-36398.136719,-50585.972656,-47398.011719,-37058.566406,-49349.386719,-44747.878906,-0.008000,-0.974000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401639.188516
13.000000,-48210.476563,-45636.136719,-36428.515625,-50801.132813,-47401.789063,-37237.804688,-49332.800781,-44735.539063,-0.008000,-0.974000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401639.192507
14.000000,-48195.679688,-45621.898438,-36434.617188,-50923.039063,-47399.242188,-37324.437500,-49323.792969,-44731.179688,-0.008000,-0.974000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401639.195524
15.000000,-48222.992188,-45649.167969,-36409.960938,-50784.769531,-47395.242188,-37202.843750,-49333.917969,-44741.082031,-0.008000,-0.974000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401639.199519
16.000000,-48257.750000,-45683.589844,-36390.359375,-50577.191406,-47396.695313,-37039.519531,-49352.179688,-44751.812500,-0.008000,-0.974000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401639.202537
17.000000,-48250.195313,-45676.660156,-36402.496094,-50587.226563,-47400.738281,-37060.554688,-49353.050781,-44748.437500,-0.010000,-0.968000,0.124000,192.000000,255.000000,176.000000,225.000000,192.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1629401639.206522
