0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383096.132287
1.000000,-41273.878906,-46365.207031,-36322.523438,-45173.812500,-44194.046875,-43961.945313,-45453.277344,-47102.210938,-0.036000,-0.954000,0.234000,192.000000,254.000000,224.000000,226.000000,48.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629383096.149307
2.000000,-41325.378906,-46417.062500,-36363.871094,-45200.074219,-44238.144531,-43832.863281,-45498.292969,-47145.125000,-0.036000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383096.152306
3.000000,-41350.523438,-46442.164063,-36386.269531,-45220.058594,-44261.414063,-43791.179688,-45521.089844,-47167.296875,-0.036000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383096.156325
4.000000,-41311.855469,-46403.246094,-36355.156250,-45202.960938,-44227.484375,-43891.492188,-45485.777344,-47133.613281,-0.036000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383096.160332
5.000000,-41262.125000,-46353.871094,-36314.410156,-45173.187500,-44183.496094,-43997.441406,-45441.183594,-47092.285156,-0.036000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383096.164328
6.000000,-41272.761719,-46363.527344,-36321.628906,-45173.187500,-44190.714844,-43963.398438,-45448.113281,-47100.800781,-0.036000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383096.168341
7.000000,-41329.359375,-46419.140625,-36368.164063,-45202.312500,-44238.750000,-43837.492188,-45497.332031,-47147.808594,-0.036000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383096.171335
8.000000,-41355.375000,-46444.710938,-36389.687500,-45220.574219,-44262.734375,-43791.445313,-45521.515625,-47168.640625,-0.032000,-0.950000,0.228000,192.000000,255.000000,0.000000,226.000000,80.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629383096.175369
9.000000,-41315.410156,-46403.539063,-36356.921875,-45200.300781,-44228.601563,-43888.253906,-45486.156250,-47133.234375,-0.032000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383096.180358
10.000000,-41264.941406,-46353.539063,-36313.781250,-45169.363281,-44183.519531,-43998.714844,-45440.871094,-47089.558594,-0.032000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383096.184350
11.000000,-41273.812500,-46362.968750,-36320.285156,-45170.660156,-44188.839844,-43968.652344,-45447.218750,-47096.351563,-0.032000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383096.188355
12.000000,-41325.960938,-46415.003906,-36362.308594,-45197.820313,-44234.257813,-43836.171875,-45493.375000,-47139.871094,-0.032000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383096.191351
13.000000,-41349.964844,-46439.367188,-36382.671875,-45214.761719,-44256.855469,-43784.832031,-45517.000000,-47161.105469,-0.032000,-0.950000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383096.195396
