0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.970000,0.160000,192.000000,0.000000,144.000000,225.000000,176.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1629401498.976936
1.000000,-48917.148438,-45095.113281,-36790.007813,-50919.082031,-47866.101563,-37476.878906,-49871.480469,-45046.519531,0.018000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401498.993963
2.000000,-48941.355469,-45118.246094,-36783.078125,-50772.925781,-47871.421875,-37370.664063,-49885.804688,-45056.085938,0.018000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401498.997965
3.000000,-48917.953125,-45095.246094,-36810.660156,-50894.964844,-47878.238281,-37481.125000,-49876.597656,-45046.718750,0.018000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401499.000960
4.000000,-48880.781250,-45058.164063,-36834.890625,-51119.199219,-47878.664063,-37658.039063,-49856.167969,-45029.597656,0.018000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401499.004957
5.000000,-48883.578125,-45061.316406,-36827.023438,-51138.621094,-47875.847656,-37659.468750,-49853.351563,-45029.644531,0.018000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401499.007984
6.000000,-48922.691406,-45099.714844,-36797.406250,-50929.050781,-47873.343750,-37485.707031,-49872.125000,-45047.167969,0.018000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401499.011987
7.000000,-48942.964844,-45118.984375,-36786.945313,-50777.976563,-47873.589844,-37374.171875,-49884.441406,-45053.492188,0.018000,-0.970000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401499.016001
8.000000,-48916.789063,-45092.921875,-36810.058594,-50893.914063,-47876.785156,-37478.890625,-49875.078125,-45043.144531,0.018000,-0.976000,0.156000,192.000000,0.000000,144.000000,225.000000,128.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629401499.020002
9.000000,-48878.144531,-45055.257813,-36833.371094,-51117.117188,-47876.832031,-37654.664063,-49857.062500,-45030.804688,0.018000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401499.023990
