0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383532.270737
1.000000,-40070.105469,-44199.140625,-36129.222656,-44580.351563,-43711.496094,-43501.296875,-44758.070313,-46609.109375,-0.020000,-0.958000,0.178000,192.000000,255.000000,96.000000,226.000000,16.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1629383532.287736
2.000000,-40108.414063,-44237.968750,-36159.980469,-44597.742188,-43744.820313,-43407.355469,-44791.152344,-46637.023438,-0.020000,-0.958000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383532.290760
3.000000,-40098.492188,-44227.574219,-36152.425781,-44598.925781,-43736.125000,-43444.035156,-44782.703125,-46627.035156,-0.020000,-0.958000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383532.294768
4.000000,-40056.984375,-44185.550781,-36119.992188,-44583.367188,-43700.386719,-43565.269531,-44747.253906,-46592.433594,-0.020000,-0.958000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383532.298768
5.000000,-40038.074219,-44166.710938,-36104.792969,-44569.980469,-43683.824219,-43600.808594,-44730.175781,-46576.832031,-0.020000,-0.958000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383532.301777
6.000000,-40070.394531,-44198.023438,-36128.554688,-44579.144531,-43709.148438,-43506.863281,-44753.957031,-46601.843750,-0.020000,-0.958000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383532.305764
7.000000,-40110.093750,-44236.871094,-36160.359375,-44600.265625,-43742.855469,-43415.019531,-44788.847656,-46634.433594,-0.020000,-0.958000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383532.309779
8.000000,-40102.292969,-44228.019531,-36155.710938,-44604.132813,-43736.976563,-43451.566406,-44783.953125,-46627.636719,-0.020000,-0.960000,0.172000,192.000000,255.000000,96.000000,226.000000,0.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1629383532.313792
9.000000,-40056.671875,-44182.175781,-36119.949219,-44583.859375,-43697.703125,-43566.164063,-44743.898438,-46590.289063,-0.020000,-0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383532.317783
10.000000,-40036.152344,-44161.816406,-36103.386719,-44566.695313,-43678.859375,-43599.847656,-44724.921875,-46574.171875,-0.020000,-0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383532.322789
11.000000,-40068.628906,-44193.441406,-36127.414063,-44574.898438,-43705.460938,-43508.207031,-44753.687500,-46600.949219,-0.020000,-0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383532.326790
12.000000,-40109.847656,-44233.988281,-36161.230469,-44597.070313,-43741.000000,-43415.066406,-44791.128906,-46635.617188,-0.020000,-0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383532.329799
13.000000,-40099.339844,-44223.730469,-36155.109375,-44599.687500,-43734.406250,-43451.878906,-44786.343750,-46629.738281,-0.020000,-0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383532.333824
14.000000,-40054.414063,-44178.824219,-36120.148438,-44581.246094,-43696.093750,-43566.835938,-44748.371094,-46593.910156,-0.020000,-0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383532.337816
15.000000,-40036.531250,-44160.898438,-36104.570313,-44567.500000,-43679.464844,-43603.558594,-44731.359375,-46579.582031,-0.020000,-0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383532.341802
16.000000,-40069.277344,-44193.843750,-36128.734375,-44577.578125,-43707.089844,-43509.769531,-44760.238281,-46606.222656,-0.020000,-0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383532.345806
17.000000,-40108.660156,-44232.714844,-36160.203125,-44597.988281,-43740.484375,-43413.480469,-44795.824219,-46638.613281,-0.022000,-0.962000,0.168000,192.000000,255.000000,80.000000,225.000000,240.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1629383532.350841
18.000000,-40102.089844,-44226.859375,-36157.031250,-44603.621094,-43736.996094,-43445.285156,-44793.496094,-46635.058594,-0.022000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383532.353835
19.000000,-40054.257813,-44180.546875,-36119.234375,-44583.996094,-43696.808594,-43557.757813,-44752.414063,-46598.492188,-0.022000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383532.357844
20.000000,-40033.894531,-44160.429688,-36101.328125,-44567.835938,-43678.167969,-43595.421875,-44731.941406,-46581.167969,-0.022000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383532.361842
21.000000,-40067.000000,-44193.890625,-36127.210938,-44578.140625,-43705.503906,-43506.707031,-44760.015625,-46607.945313,-0.022000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383532.366853
22.000000,-40106.562500,-44234.121094,-36159.980469,-44597.628906,-43740.664063,-43413.792969,-44796.312500,-46641.652344,-0.022000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383532.369924
23.000000,-40101.507813,-44228.089844,-36155.980469,-44601.160156,-43736.820313,-43444.281250,-44792.425781,-46636.085938,-0.022000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383532.373936
24.000000,-40058.460938,-44184.660156,-36122.093750,-44584.105469,-43699.558594,-43561.023438,-44756.058594,-46601.394531,-0.022000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383532.377923
