0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383687.946732
1.000000,-37663.738281,-43898.957031,-36030.652344,-44658.648438,-43487.976563,-43266.851563,-44589.582031,-46526.585938,0.008000,-0.954000,0.214000,192.000000,0.000000,64.000000,226.000000,48.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629383687.963750
2.000000,-37666.531250,-43902.421875,-36034.207031,-44668.125000,-43491.039063,-43273.066406,-44592.957031,-46530.988281,0.008000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383687.966738
3.000000,-37625.671875,-43861.789063,-36002.667969,-44654.156250,-43456.953125,-43382.656250,-44556.234375,-46496.476563,0.008000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383687.970739
4.000000,-37594.558594,-43830.898438,-35976.941406,-44635.558594,-43429.839844,-43445.687500,-44527.511719,-46469.921875,0.008000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383687.974773
5.000000,-37618.968750,-43855.015625,-35994.601563,-44639.203125,-43449.578125,-43376.574219,-44545.304688,-46487.871094,0.008000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383687.977769
6.000000,-37663.785156,-43898.644531,-36029.738281,-44657.464844,-43487.015625,-43268.082031,-44581.515625,-46522.605469,0.008000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383687.981776
7.000000,-37667.316406,-43901.484375,-36034.273438,-44666.808594,-43491.441406,-43273.468750,-44584.507813,-46526.765625,0.008000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383687.985769
8.000000,-37625.562500,-43859.953125,-36002.242188,-44654.625000,-43456.460938,-43385.628906,-44550.691406,-46493.324219,0.006000,-0.958000,0.210000,192.000000,0.000000,48.000000,226.000000,16.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629383687.989780
9.000000,-37597.441406,-43832.507813,-35977.878906,-44637.750000,-43431.582031,-43451.277344,-44526.886719,-46470.167969,0.006000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383687.993794
10.000000,-37618.902344,-43854.949219,-35993.437500,-44638.980469,-43448.792969,-43376.531250,-44541.460938,-46486.039063,0.006000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383687.997804
11.000000,-37661.996094,-43898.085938,-36027.972656,-44655.902344,-43486.031250,-43267.367188,-44578.765625,-46519.992188,0.006000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383688.002801
12.000000,-37665.796875,-43900.949219,-36033.132813,-44666.003906,-43491.417969,-43272.796875,-44585.246094,-46523.789063,0.006000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383688.005797
13.000000,-37624.890625,-43860.289063,-36001.394531,-44654.894531,-43457.265625,-43384.511719,-44551.093750,-46492.566406,0.006000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383688.009826
14.000000,-37596.683594,-43831.902344,-35977.054688,-44637.660156,-43430.800781,-43448.144531,-44523.308594,-46467.085938,0.006000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383688.013822
15.000000,-37618.832031,-43854.300781,-35993.882813,-44640.187500,-43448.304688,-43374.476563,-44540.117188,-46484.207031,0.006000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383688.017836
16.000000,-37663.156250,-43898.757813,-36030.207031,-44660.707031,-43488.089844,-43267.523438,-44580.261719,-46521.847656,0.006000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383688.021828
17.000000,-37668.164063,-43902.511719,-36035.300781,-44668.929688,-43492.492188,-43274.273438,-44585.894531,-46525.781250,0.008000,-0.958000,0.208000,192.000000,0.000000,64.000000,226.000000,16.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629383688.025829
18.000000,-37627.953125,-43862.167969,-36003.339844,-44653.976563,-43457.535156,-43387.460938,-44550.355469,-46492.050781,0.008000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383688.029841
19.000000,-37597.175781,-43831.457031,-35977.164063,-44635.738281,-43429.593750,-43454.851563,-44523.914063,-46467.195313,0.008000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383688.034853
20.000000,-37622.367188,-43856.625000,-35996.074219,-44641.617188,-43449.914063,-43384.132813,-44545.503906,-46488.117188,0.008000,-0.958000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383688.037843
