0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.968000,0.134000,192.000000,0.000000,128.000000,225.000000,192.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1629401421.095285
1.000000,-49321.804688,-44232.066406,-36981.296875,-50934.082031,-48099.433594,-37554.148438,-50123.250000,-45195.023438,0.016000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401421.112325
2.000000,-49286.578125,-44197.062500,-37012.566406,-51131.671875,-48105.558594,-37717.023438,-50108.003906,-45181.589844,0.016000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401421.115312
3.000000,-49263.085938,-44173.839844,-37028.343750,-51307.289063,-48106.250000,-37847.449219,-50095.554688,-45172.226563,0.016000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401421.118311
4.000000,-49282.554688,-44192.726563,-37005.367188,-51218.058594,-48099.632813,-37763.269531,-50101.476563,-45178.441406,0.016000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401421.122288
5.000000,-49321.113281,-44231.105469,-36975.484375,-50986.988281,-48095.968750,-37580.367188,-50118.621094,-45190.734375,0.016000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401421.126286
6.000000,-49324.375000,-44235.574219,-36978.144531,-50932.894531,-48097.621094,-37548.628906,-50122.957031,-45190.578125,0.016000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401421.130292
7.000000,-49290.222656,-44201.890625,-37009.906250,-51128.453125,-48102.585938,-37709.941406,-50109.054688,-45177.144531,0.014000,-0.968000,0.136000,192.000000,0.000000,112.000000,225.000000,192.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1629401421.134309
8.000000,-49265.007813,-44177.773438,-37024.812500,-51303.109375,-48102.382813,-37842.867188,-50093.746094,-45167.597656,0.014000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401421.137318
9.000000,-49281.839844,-44194.628906,-36999.937500,-51214.996094,-48093.398438,-37762.535156,-50095.710938,-45174.371094,0.014000,-0.968000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401421.141303
