0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.966000,0.166000,192.000000,0.000000,128.000000,225.000000,208.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629401576.840233
1.000000,-48508.023438,-45527.753906,-36558.199219,-50736.894531,-47597.433594,-37221.285156,-49592.796875,-44883.687500,0.016000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.857280
2.000000,-48525.570313,-45544.761719,-36555.425781,-50621.289063,-47602.867188,-37142.207031,-49607.906250,-44890.480469,0.016000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.860276
3.000000,-48490.320313,-45509.847656,-36581.421875,-50770.242188,-47604.273438,-37271.914063,-49594.183594,-44876.488281,0.016000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.864283
4.000000,-48452.476563,-45471.695313,-36600.289063,-50983.410156,-47602.152344,-37438.300781,-49576.636719,-44862.386719,0.016000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.867281
5.000000,-48463.164063,-45482.019531,-36587.414063,-50965.105469,-47600.898438,-37409.128906,-49582.269531,-44868.578125,0.016000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.870291
6.000000,-48505.988281,-45525.183594,-36562.175781,-50737.453125,-47602.640625,-37223.968750,-49604.085938,-44885.921875,0.016000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.874285
7.000000,-48525.054688,-45543.375000,-36562.492188,-50616.285156,-47610.375000,-37141.890625,-49617.609375,-44895.062500,0.016000,-0.966000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.878301
8.000000,-48493.539063,-45510.562500,-36586.742188,-50763.804688,-47612.500000,-37270.839844,-49603.703125,-44881.675781,0.022000,-0.964000,0.164000,192.000000,0.000000,176.000000,225.000000,224.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1629401576.882307
9.000000,-48454.644531,-45471.539063,-36604.937500,-50978.425781,-47607.066406,-37437.652344,-49580.750000,-44866.500000,0.022000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.886299
10.000000,-48463.140625,-45480.187500,-36592.195313,-50964.992188,-47603.179688,-37412.503906,-49580.234375,-44869.671875,0.022000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.891331
11.000000,-48508.738281,-45525.160156,-36567.429688,-50743.195313,-47605.996094,-37231.187500,-49602.363281,-44887.488281,0.022000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.895331
12.000000,-48528.472656,-45544.515625,-36565.796875,-50619.343750,-47611.875000,-37144.351563,-49615.281250,-44896.515625,0.022000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.898347
13.000000,-48497.652344,-45514.609375,-36592.085938,-50763.648438,-47614.511719,-37268.113281,-49603.570313,-44885.250000,0.022000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.902332
14.000000,-48457.707031,-45475.335938,-36609.160156,-50978.203125,-47609.816406,-37437.605469,-49582.136719,-44868.085938,0.022000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.906334
15.000000,-48464.859375,-45482.355469,-36595.863281,-50968.324219,-47603.984375,-37418.761719,-49581.375000,-44869.671875,0.022000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.910336
16.000000,-48508.917969,-45525.898438,-36570.156250,-50746.640625,-47605.371094,-37240.800781,-49602.585938,-44887.980469,0.022000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.914356
17.000000,-48530.218750,-45546.796875,-36566.023438,-50616.484375,-47611.335938,-37146.609375,-49616.265625,-44896.515625,0.020000,-0.966000,0.162000,192.000000,0.000000,160.000000,225.000000,208.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1629401576.919353
18.000000,-48500.312500,-45517.402344,-36588.484375,-50753.902344,-47612.878906,-37266.167969,-49604.195313,-44884.847656,0.020000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.923362
19.000000,-48459.832031,-45477.929688,-36607.910156,-50972.101563,-47606.332031,-37435.148438,-49582.156250,-44868.421875,0.020000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.926363
20.000000,-48467.722656,-45485.039063,-36598.320313,-50971.230469,-47602.128906,-37421.601563,-49580.949219,-44869.875000,0.020000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.930384
21.000000,-48510.792969,-45526.925781,-36571.207031,-50749.656250,-47602.507813,-37242.832031,-49599.191406,-44884.804688,0.020000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.934397
22.000000,-48530.687500,-45547.019531,-36565.308594,-50615.523438,-47606.800781,-37147.414063,-49611.238281,-44891.777344,0.020000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.938380
23.000000,-48500.355469,-45517.804688,-36588.796875,-50750.640625,-47608.566406,-37264.984375,-49597.535156,-44879.105469,0.020000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.942382
24.000000,-48459.339844,-45477.996094,-36608.734375,-50972.281250,-47604.386719,-37436.800781,-49575.183594,-44864.753906,0.020000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.947386
25.000000,-48463.542969,-45482.199219,-36598.699219,-50977.710938,-47600.093750,-37426.074219,-49574.425781,-44867.996094,0.020000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.950404
26.000000,-48506.167969,-45525.003906,-36573.285156,-50758.550781,-47601.839844,-37248.488281,-49595.882813,-44886.457031,0.020000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.954410
27.000000,-48527.066406,-45546.015625,-36565.687500,-50613.667969,-47606.128906,-37147.839844,-49609.406250,-44896.316406,0.022000,-0.968000,0.172000,192.000000,0.000000,176.000000,225.000000,192.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1629401576.958406
28.000000,-48496.308594,-45516.351563,-36587.054688,-50741.183594,-47607.136719,-37260.109375,-49598.296875,-44885.832031,0.022000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.962410
29.000000,-48454.535156,-45475.582031,-36607.082031,-50964.253906,-47602.531250,-37433.671875,-49578.246094,-44868.843750,0.022000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.966434
30.000000,-48459.609375,-45480.902344,-36596.800781,-50975.902344,-47600.808594,-37427.906250,-49580.234375,-44872.667969,0.022000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.970441
31.000000,-48501.832031,-45523.328125,-36569.152344,-50761.257813,-47602.351563,-37251.503906,-49603.683594,-44890.839844,0.022000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401576.975437
