0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,-0.962000,0.182000,192.000000,254.000000,192.000000,225.000000,240.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1629383485.491312
1.000000,-39955.843750,-44038.230469,-36150.210938,-44591.281250,-43778.167969,-43608.093750,-44784.914063,-46627.257813,-0.040000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.508344
2.000000,-40008.257813,-44089.441406,-36192.726563,-44618.664063,-43823.812500,-43499.824219,-44829.886719,-46668.226563,-0.040000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.511341
3.000000,-40014.292969,-44095.652344,-36198.179688,-44627.468750,-43829.691406,-43499.777344,-44836.011719,-46671.378906,-0.040000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.514338
4.000000,-39966.972656,-44048.378906,-36159.175781,-44605.496094,-43788.585938,-43606.015625,-44793.652344,-46629.804688,-0.040000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.517340
5.000000,-39927.835938,-44009.601563,-36126.652344,-44580.597656,-43753.562500,-43668.980469,-44757.062500,-46596.300781,-0.040000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.522357
6.000000,-39951.953125,-44033.671875,-36145.296875,-44587.750000,-43772.960938,-43602.640625,-44775.035156,-46615.320313,-0.040000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.526369
7.000000,-40005.398438,-44086.488281,-36190.468750,-44615.554688,-43819.902344,-43491.933594,-44821.480469,-46659.109375,-0.042000,-0.960000,0.182000,192.000000,254.000000,176.000000,226.000000,0.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1629383485.530375
8.000000,-40014.449219,-44095.250000,-36199.500000,-44626.867188,-43830.519531,-43491.621094,-44831.472656,-46666.574219,-0.042000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.533372
9.000000,-39966.773438,-44047.886719,-36160.808594,-44605.093750,-43789.234375,-43600.921875,-44790.882813,-46625.847656,-0.042000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.537370
10.000000,-39929.648438,-44011.277344,-36129.449219,-44582.765625,-43756.445313,-43672.355469,-44756.437500,-46593.929688,-0.042000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.541390
11.000000,-39952.535156,-44033.875000,-36147.843750,-44590.140625,-43776.718750,-43610.441406,-44778.074219,-46614.359375,-0.042000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.545394
12.000000,-40007.476563,-44087.003906,-36193.664063,-44620.136719,-43825.980469,-43504.496094,-44828.812500,-46662.484375,-0.042000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.550384
13.000000,-40015.835938,-44094.535156,-36202.226563,-44632.765625,-43836.351563,-43504.113281,-44838.738281,-46674.664063,-0.042000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.554386
14.000000,-39969.476563,-44048.558594,-36165.589844,-44612.894531,-43797.234375,-43609.054688,-44802.238281,-46640.914063,-0.042000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.558396
15.000000,-39930.382813,-44009.265625,-36132.128906,-44584.957031,-43762.746094,-43674.660156,-44769.000000,-46608.617188,-0.042000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.561434
16.000000,-39953.875000,-44031.707031,-36148.828125,-44589.648438,-43781.566406,-43610.019531,-44787.351563,-46625.089844,-0.042000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.565420
17.000000,-40007.765625,-44083.808594,-36192.101563,-44617.812500,-43828.664063,-43500.785156,-44833.687500,-46669.300781,-0.046000,-0.960000,0.176000,192.000000,254.000000,144.000000,226.000000,0.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1629383485.569414
18.000000,-40015.789063,-44090.960938,-36199.542969,-44628.945313,-43837.804688,-43495.578125,-44843.789063,-46678.062500,-0.046000,-0.960000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.573436
19.000000,-39971.109375,-44046.703125,-36163.468750,-44610.371094,-43800.277344,-43603.089844,-44806.683594,-46641.585938,-0.046000,-0.960000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.578458
20.000000,-39932.082031,-44008.503906,-36130.296875,-44585.828125,-43765.988281,-43676.425781,-44771.703125,-46608.617188,-0.046000,-0.960000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.582448
21.000000,-39951.640625,-44027.347656,-36144.714844,-44588.242188,-43781.566406,-43612.921875,-44788.355469,-46623.300781,-0.046000,-0.960000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.586442
22.000000,-40002.511719,-44077.839844,-36187.183594,-44614.796875,-43826.984375,-43503.488281,-44834.042969,-46666.441406,-0.046000,-0.960000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.591462
23.000000,-40009.644531,-44085.437500,-36195.652344,-44625.433594,-43836.062500,-43499.242188,-44842.714844,-46674.777344,-0.046000,-0.960000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.594452
24.000000,-39963.734375,-44040.175781,-36158.371094,-44604.847656,-43796.945313,-43604.789063,-44803.757813,-46638.253906,-0.046000,-0.960000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.598470
25.000000,-39924.328125,-44000.925781,-36124.640625,-44579.636719,-43761.652344,-43674.996094,-44766.742188,-46604.839844,-0.046000,-0.960000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.601509
26.000000,-39947.640625,-44024.195313,-36141.964844,-44587.078125,-43779.824219,-43616.613281,-44784.378906,-46623.703125,-0.046000,-0.960000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.605463
27.000000,-40001.441406,-44076.164063,-36186.625000,-44615.578125,-43826.382813,-43507.648438,-44832.167969,-46667.289063,-0.046000,-0.954000,0.172000,192.000000,254.000000,144.000000,226.000000,48.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1629383485.609495
28.000000,-40013.285156,-44086.960938,-36198.828125,-44628.675781,-43839.816406,-43501.121094,-44844.953125,-46676.050781,-0.046000,-0.954000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.613468
29.000000,-39968.761719,-44042.234375,-36162.929688,-44609.585938,-43801.437500,-43605.414063,-44804.988281,-46638.410156,-0.046000,-0.954000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.617504
30.000000,-39927.949219,-44002.113281,-36126.250000,-44583.167969,-43761.964844,-43672.824219,-44764.933594,-46601.238281,-0.046000,-0.954000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.622499
31.000000,-39949.605469,-44022.789063,-36141.898438,-44588.710938,-43778.281250,-43612.363281,-44781.113281,-46619.187500,-0.046000,-0.954000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.626517
32.000000,-40002.937500,-44074.351563,-36187.429688,-44616.496094,-43827.277344,-43503.800781,-44829.281250,-46664.093750,-0.046000,-0.954000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.629508
33.000000,-40016.035156,-44085.886719,-36198.828125,-44628.585938,-43839.703125,-43496.761719,-44841.019531,-46671.601563,-0.046000,-0.954000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.633512
34.000000,-39971.847656,-44042.546875,-36162.953125,-44609.921875,-43800.855469,-43597.968750,-44801.746094,-46634.164063,-0.046000,-0.954000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.637521
35.000000,-39930.742188,-44003.320313,-36126.093750,-44584.464844,-43762.835938,-43671.550781,-44763.367188,-46598.960938,-0.046000,-0.954000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.641519
36.000000,-39949.628906,-44021.402344,-36142.121094,-44589.402344,-43779.621094,-43617.796875,-44779.707031,-46614.472656,-0.046000,-0.954000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.645532
37.000000,-40002.289063,-44072.855469,-36186.445313,-44618.617188,-43826.316406,-43506.574219,-44826.332031,-46659.644531,-0.048000,-0.962000,0.170000,192.000000,254.000000,128.000000,225.000000,240.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629383485.649524
38.000000,-40015.476563,-44084.925781,-36197.734375,-44630.753906,-43837.691406,-43494.234375,-44839.140625,-46670.148438,-0.048000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.654569
39.000000,-39971.421875,-44040.156250,-36160.898438,-44610.707031,-43798.667969,-43596.875000,-44799.621094,-46633.941406,-0.048000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.657555
40.000000,-39928.304688,-43997.640625,-36125.601563,-44585.113281,-43761.292969,-43672.445313,-44761.355469,-46602.089844,-0.048000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.661544
41.000000,-39947.683594,-44016.820313,-36141.339844,-44589.515625,-43777.632813,-43618.847656,-44777.269531,-46618.160156,-0.048000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.665544
42.000000,-40001.886719,-44070.375000,-36185.886719,-44618.304688,-43824.816406,-43509.324219,-44825.617188,-46662.863281,-0.048000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.669542
43.000000,-40015.789063,-44083.941406,-36198.605469,-44632.722656,-43838.386719,-43496.023438,-44839.363281,-46676.878906,-0.048000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.673576
44.000000,-39972.203125,-44040.132813,-36163.378906,-44614.328125,-43801.347656,-43598.058594,-44802.238281,-46640.578125,-0.048000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.678576
45.000000,-39930.316406,-43997.820313,-36127.054688,-44588.152344,-43763.105469,-43671.375000,-44765.199219,-46604.503906,-0.048000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.681597
46.000000,-39948.781250,-44015.703125,-36141.070313,-44591.593750,-43778.148438,-43616.343750,-44781.160156,-46620.531250,-0.048000,-0.962000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.684581
47.000000,-40003.519531,-44069.347656,-36186.937500,-44619.421875,-43826.425781,-43506.195313,-44831.093750,-46667.847656,-0.044000,-0.964000,0.172000,192.000000,254.000000,160.000000,225.000000,224.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1629383485.689610
48.000000,-40018.761719,-44083.652344,-36200.636719,-44633.414063,-43840.843750,-43493.566406,-44845.914063,-46682.062500,-0.044000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.693602
49.000000,-39974.351563,-44040.066406,-36163.914063,-44612.628906,-43801.484375,-43595.308594,-44808.117188,-46644.894531,-0.044000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.697597
50.000000,-39932.105469,-43998.042969,-36128.554688,-44585.335938,-43763.730469,-43676.714844,-44770.363281,-46608.617188,-0.044000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.701603
51.000000,-39951.664063,-44016.304688,-36143.796875,-44590.410156,-43779.847656,-43624.972656,-44786.835938,-46624.953125,-0.044000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.705624
52.000000,-40007.855469,-44072.296875,-36191.093750,-44620.898438,-43829.980469,-43517.078125,-44836.054688,-46672.363281,-0.044000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.709638
53.000000,-40021.109375,-44085.996094,-36201.867188,-44634.128906,-43842.609375,-43501.164063,-44847.386719,-46681.972656,-0.044000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.712642
54.000000,-39975.355469,-44040.042969,-36164.519531,-44613.656250,-43803.093750,-43598.328125,-44808.429688,-46644.648438,-0.044000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.717641
55.000000,-39933.648438,-43997.820313,-36129.269531,-44589.000000,-43765.628906,-43674.101563,-44768.886719,-46609.578125,-0.044000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.721650
56.000000,-39952.085938,-44016.304688,-36143.039063,-44592.980469,-43779.710938,-43621.753906,-44781.718750,-46624.441406,-0.044000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.725657
57.000000,-40003.183594,-44067.648438,-36184.746094,-44619.824219,-43824.347656,-43510.218750,-44826.175781,-46667.960938,-0.044000,-0.960000,0.172000,192.000000,254.000000,160.000000,226.000000,0.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1629383485.729650
58.000000,-40018.203125,-44082.421875,-36198.804688,-44635.492188,-43838.855469,-43493.339844,-44841.062500,-46680.945313,-0.044000,-0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.733651
59.000000,-39974.863281,-44039.304688,-36164.429688,-44616.941406,-43801.730469,-43592.179688,-44804.898438,-46644.156250,-0.044000,-0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.737650
60.000000,-39932.707031,-43996.210938,-36127.660156,-44591.035156,-43763.039063,-43672.109375,-44765.582031,-46605.488281,-0.044000,-0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.740648
61.000000,-39950.523438,-44013.535156,-36141.093750,-44593.917969,-43775.308594,-43621.261719,-44779.527344,-46618.718750,-0.044000,-0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.745704
62.000000,-40003.699219,-44066.058594,-36184.789063,-44621.457031,-43821.398438,-43511.246094,-44824.769531,-46662.304688,-0.044000,-0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.749679
63.000000,-40019.792969,-44081.796875,-36200.191406,-44636.187500,-43837.738281,-43496.582031,-44839.542969,-46676.632813,-0.044000,-0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.753699
64.000000,-39975.402344,-44037.851563,-36164.585938,-44616.226563,-43799.515625,-43591.375000,-44800.335938,-46638.722656,-0.044000,-0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.757682
65.000000,-39929.578125,-43992.925781,-36125.714844,-44587.660156,-43758.121094,-43667.796875,-44757.554688,-46600.546875,-0.044000,-0.960000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383485.760702
