0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.974000,0.138000,192.000000,0.000000,144.000000,225.000000,144.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1629401249.614173
1.000000,-50046.941406,-33208.992188,-37415.457031,-51593.343750,-48695.664063,-38205.992188,-50720.019531,-45550.773438,0.018000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401249.630215
2.000000,-50065.761719,-33230.605469,-37389.214844,-51504.296875,-48685.359375,-38127.156250,-50723.058594,-45558.128906,0.018000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401249.634205
3.000000,-50105.636719,-33272.671875,-37352.667969,-51264.484375,-48677.960938,-37940.117188,-50738.101563,-45569.886719,0.018000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401249.637203
4.000000,-50109.234375,-33277.343750,-37353.675781,-51203.464844,-48679.394531,-37901.449219,-50740.222656,-45566.375000,0.018000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401249.640199
5.000000,-50067.281250,-33236.820313,-37384.765625,-51399.691406,-48680.218750,-38058.203125,-50719.617188,-45547.222656,0.018000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401249.644231
6.000000,-50038.289063,-33209.347656,-37402.089844,-51581.433594,-48678.855469,-38193.250000,-50702.359375,-45537.675781,0.018000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401249.649218
7.000000,-50060.058594,-33232.191406,-37378.796875,-51494.371094,-48673.960938,-38114.105469,-50710.070313,-45548.359375,0.020000,-0.970000,0.150000,192.000000,0.000000,160.000000,225.000000,176.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1629401249.653238
8.000000,-50101.589844,-33274.191406,-37345.160156,-51258.070313,-48670.230469,-37930.929688,-50730.589844,-45563.449219,0.020000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401249.656228
9.000000,-50106.441406,-33279.554688,-37350.121094,-51200.648438,-48674.140625,-37899.707031,-50736.468750,-45561.683594,0.020000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401249.660252
10.000000,-50069.425781,-33244.195313,-37389.972656,-51400.425781,-48682.320313,-38061.933594,-50722.343750,-45546.730469,0.020000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401249.664256
11.000000,-50042.023438,-33217.640625,-37409.890625,-51582.503906,-48683.238281,-38196.871094,-50707.636719,-45538.257813,0.020000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401249.668248
12.000000,-50062.117188,-33239.253906,-37385.324219,-51494.863281,-48675.929688,-38117.859375,-50713.000000,-45548.339844,0.020000,-0.970000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401249.672255
