0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401545.693186
1.000000,-48647.921875,-45378.308594,-36663.832031,-50768.789063,-47689.277344,-37359.734375,-49699.460938,-44930.671875,0.016000,-0.964000,0.160000,192.000000,0.000000,128.000000,225.000000,224.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1629401545.710216
2.000000,-48613.789063,-45344.066406,-36689.628906,-50994.117188,-47691.378906,-37536.890625,-49684.105469,-44918.535156,0.016000,-0.964000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401545.713187
3.000000,-48617.410156,-45347.308594,-36681.535156,-51013.855469,-47689.769531,-37540.066406,-49683.367188,-44921.886719,0.016000,-0.964000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401545.717190
4.000000,-48652.191406,-45381.484375,-36649.507813,-50798.339844,-47683.398438,-37364.156250,-49696.175781,-44931.296875,0.016000,-0.964000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401545.721186
5.000000,-48672.417969,-45401.687500,-36639.359375,-50644.199219,-47685.300781,-37253.988281,-49707.507813,-44936.390625,0.016000,-0.964000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401545.724191
6.000000,-48649.910156,-45379.785156,-36665.800781,-50762.308594,-47691.000000,-37360.292969,-49701.160156,-44929.597656,0.016000,-0.964000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401545.728213
7.000000,-48615.445313,-45345.406250,-36693.269531,-50988.394531,-47691.937500,-37537.117188,-49685.156250,-44917.996094,0.016000,-0.964000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401545.732220
8.000000,-48617.925781,-45347.152344,-36686.117188,-51013.027344,-47687.601563,-37541.632813,-49683.210938,-44918.691406,0.010000,-0.968000,0.160000,192.000000,0.000000,80.000000,225.000000,192.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1629401545.736217
9.000000,-48653.667969,-45382.289063,-36652.410156,-50802.160156,-47681.945313,-37366.906250,-49696.105469,-44929.328125,0.010000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401545.740219
