0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014000,-0.970000,0.158000,192.000000,0.000000,112.000000,225.000000,176.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1629401452.250619
1.000000,-49114.535156,-44564.683594,-36954.316406,-51190.343750,-48011.859375,-37745.433594,-49996.761719,-45097.792969,0.014000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401452.267654
2.000000,-49111.609375,-44562.468750,-36950.628906,-51236.121094,-48008.750000,-37770.246094,-49991.730469,-45098.687500,0.014000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401452.270664
3.000000,-49145.984375,-44597.070313,-36918.867188,-51034.550781,-48003.253906,-37602.917969,-50004.472656,-45111.406250,0.014000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401452.273653
4.000000,-49170.617188,-44621.613281,-36903.890625,-50861.148438,-48004.437500,-37476.585938,-50015.781250,-45120.390625,0.014000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401452.277643
5.000000,-49150.054688,-44601.453125,-36927.113281,-50955.269531,-48010.964844,-37563.914063,-50010.125000,-45113.753906,0.014000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401452.281652
6.000000,-49111.453125,-44562.761719,-36955.390625,-51188.175781,-48014.785156,-37748.785156,-49992.960938,-45102.375000,0.014000,-0.970000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401452.285733
7.000000,-49108.835938,-44560.054688,-36950.562500,-51239.898438,-48011.367188,-37774.714844,-49987.617188,-45104.542969,0.012000,-0.966000,0.162000,192.000000,0.000000,96.000000,225.000000,208.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1629401452.289739
8.000000,-49142.117188,-44594.277344,-36915.781250,-51037.636719,-48002.804688,-37607.500000,-50000.804688,-45117.039063,0.012000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401452.292732
9.000000,-49165.207031,-44617.074219,-36900.941406,-50861.660156,-48002.203125,-37475.535156,-50016.339844,-45123.902344,0.012000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401452.296742
10.000000,-49145.652344,-44597.585938,-36924.542969,-50951.515625,-48007.945313,-37558.082031,-50013.949219,-45119.496094,0.012000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401452.300740
11.000000,-49107.207031,-44559.699219,-36954.605469,-51181.984375,-48010.695313,-37741.277344,-49999.644531,-45108.636719,0.012000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401452.304748
12.000000,-49103.605469,-44556.210938,-36951.121094,-51234.398438,-48007.722656,-37774.179688,-49997.410156,-45108.859375,0.012000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401452.309735
13.000000,-49137.851563,-44590.609375,-36916.566406,-51037.101563,-48001.085938,-37609.265625,-50013.636719,-45121.890625,0.012000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401452.313730
14.000000,-49165.433594,-44617.140625,-36902.011719,-50860.878906,-48003.320313,-37475.312500,-50028.613281,-45131.144531,0.012000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401452.317735
15.000000,-49146.812500,-44598.480469,-36924.542969,-50945.031250,-48009.554688,-37556.964844,-50024.433594,-45121.710938,0.012000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401452.320733
16.000000,-49107.339844,-44560.703125,-36952.929688,-51175.925781,-48012.058594,-37741.164063,-50005.632813,-45107.472656,0.012000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401452.324736
17.000000,-49102.445313,-44556.457031,-36950.562500,-51233.839844,-48008.574219,-37774.804688,-50000.605469,-45107.183594,0.010000,-0.968000,0.170000,192.000000,0.000000,80.000000,225.000000,192.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629401452.328746
