0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,128.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1629383158.369727
1.000000,-41029.261719,-46258.476563,-36337.117188,-45066.187500,-44169.414063,-43789.992188,-45342.902344,-47001.894531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383158.386759
2.000000,-40983.910156,-46212.542969,-36300.593750,-45040.507813,-44129.964844,-43905.171875,-45301.687500,-46962.218750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383158.389759
3.000000,-40988.492188,-46216.523438,-36303.457031,-45036.015625,-44131.593750,-43880.093750,-45303.230469,-46965.460938,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383158.392761
4.000000,-41039.097656,-46266.253906,-36342.503906,-45059.640625,-44172.925781,-43746.789063,-45345.226563,-47005.628906,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383158.396779
5.000000,-41064.578125,-46290.640625,-36362.351563,-45075.667969,-44194.671875,-43686.191406,-45368.496094,-47024.246094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383158.399773
6.000000,-41030.917969,-46257.222656,-36337.093750,-45063.574219,-44167.292969,-43780.515625,-45340.558594,-46995.324219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383158.402784
7.000000,-40986.660156,-46213.546875,-36302.359375,-45040.929688,-44128.847656,-43905.171875,-45301.933594,-46957.636719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383158.407768
8.000000,-40991.710938,-46219.359375,-36305.421875,-45037.175781,-44131.617188,-43884.429688,-45305.957031,-46961.035156,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,176.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1629383158.411793
9.000000,-41038.898438,-46265.292969,-36341.296875,-45056.691406,-44170.957031,-43751.906250,-45345.808594,-47000.375000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383158.415812
10.000000,-41064.332031,-46290.171875,-36362.375000,-45073.765625,-44194.046875,-43694.441406,-45369.031250,-47023.417969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383158.419822
11.000000,-41033.464844,-46260.195313,-36339.375000,-45065.050781,-44168.812500,-43792.632813,-45345.140625,-46999.167969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383158.423824
12.000000,-40986.750000,-46214.308594,-36301.066406,-45041.066406,-44127.839844,-43911.164063,-45303.699219,-46959.246094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383158.427802
13.000000,-40989.835938,-46217.437500,-36302.160156,-45036.886719,-44128.937500,-43884.699219,-45305.332031,-46961.863281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383158.430831
14.000000,-41040.125000,-46267.820313,-36341.902344,-45059.820313,-44171.226563,-43751.257813,-45347.933594,-47002.832031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383158.435818
15.000000,-41067.910156,-46295.781250,-36364.835938,-45078.167969,-44195.679688,-43690.753906,-45372.988281,-47026.527344,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383158.439829
16.000000,-41037.218750,-46265.539063,-36341.519531,-45068.847656,-44170.710938,-43785.144531,-45347.375000,-47001.335938,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383158.443816
17.000000,-40992.359375,-46221.035156,-36304.863281,-45047.750000,-44132.199219,-43908.035156,-45308.570313,-46964.476563,-0.006000,-0.968000,0.134000,192.000000,255.000000,208.000000,225.000000,192.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1629383158.447924
18.000000,-40993.992188,-46223.316406,-36304.238281,-45042.988281,-44131.773438,-43889.750000,-45309.265625,-46967.292969,-0.006000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383158.451925
19.000000,-41040.796875,-46269.988281,-36341.273438,-45062.949219,-44171.156250,-43756.308594,-45350.101563,-47007.257813,-0.006000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383158.455930
20.000000,-41069.296875,-46297.523438,-36364.253906,-45079.308594,-44195.855469,-43694.105469,-45375.582031,-47029.386719,-0.006000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383158.458928
21.000000,-41036.347656,-46264.667969,-36338.972656,-45066.679688,-44170.332031,-43785.812500,-45348.984375,-47002.429688,-0.006000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383158.462915
