0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,-0.964000,0.194000,192.000000,254.000000,112.000000,225.000000,224.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629406918.135018
1.000000,-54524.441406,-53956.707031,-42021.925781,-53907.734375,-49763.117188,-71021.546875,-47348.929688,-49909.343750,-0.050000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.151035
2.000000,-54572.808594,-54007.332031,-41955.027344,-53839.718750,-49626.078125,-70433.335938,-47317.167969,-49820.984375,-0.050000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.155047
3.000000,-54610.519531,-54050.339844,-41931.312500,-53821.882813,-49578.378906,-69643.671875,-47319.066406,-49767.585938,-0.050000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.158045
4.000000,-54562.527344,-53999.109375,-41948.546875,-53819.914063,-49647.042969,-69705.859375,-47325.371094,-49790.183594,-0.050000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.161052
5.000000,-54516.437500,-53949.488281,-42000.156250,-53863.253906,-49753.910156,-70520.218750,-47343.628906,-49874.472656,-0.050000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.165050
6.000000,-54516.820313,-53948.414063,-42010.460938,-53888.511719,-49750.042969,-71038.445313,-47343.875000,-49909.410156,-0.050000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.169042
7.000000,-54561.386719,-53996.425781,-41951.675781,-53828.789063,-49619.171875,-70461.773438,-47317.992188,-49823.312500,-0.052000,-0.966000,0.196000,192.000000,254.000000,96.000000,225.000000,208.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629406918.174067
8.000000,-54584.343750,-54020.589844,-41907.953125,-53790.656250,-49557.257813,-69651.226563,-47310.171875,-49760.054688,-0.052000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.178079
9.000000,-54553.656250,-53990.210938,-41935.335938,-53813.812500,-49635.957031,-69709.234375,-47325.527344,-49791.882813,-0.052000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.181084
10.000000,-54511.296875,-53946.492188,-41996.601563,-53859.050781,-49748.722656,-70523.257813,-47346.937500,-49874.609375,-0.052000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.185071
11.000000,-54511.656250,-53943.117188,-42010.011719,-53882.609375,-49748.253906,-71057.937500,-47347.496094,-49910.707031,-0.052000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.189094
12.000000,-54563.156250,-53999.285156,-41948.546875,-53830.664063,-49620.492188,-70501.359375,-47320.183594,-49829.636719,-0.052000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.193108
13.000000,-54598.515625,-54031.562500,-41919.019531,-53810.593750,-49566.734375,-69692.984375,-47320.628906,-49768.683594,-0.052000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.197100
14.000000,-54566.976563,-54000.492188,-41950.847656,-53832.519531,-49647.781250,-69736.234375,-47340.410156,-49798.703125,-0.052000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.202096
15.000000,-54525.894531,-53963.390625,-42009.878906,-53881.515625,-49760.703125,-70543.468750,-47362.046875,-49881.066406,-0.052000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.205109
16.000000,-54513.535156,-53944.679688,-42009.031250,-53866.718750,-49744.789063,-71073.117188,-47350.246094,-49899.550781,-0.052000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.209113
17.000000,-54573.054688,-54007.714844,-41964.683594,-53837.886719,-49631.128906,-70534.812500,-47333.191406,-49831.179688,-0.050000,-0.960000,0.196000,192.000000,254.000000,112.000000,226.000000,0.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629406918.213115
18.000000,-54607.343750,-54043.519531,-41932.921875,-53825.031250,-49575.140625,-69717.703125,-47331.113281,-49771.722656,-0.050000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.217130
19.000000,-54577.972656,-54016.363281,-41963.589844,-53840.679688,-49654.199219,-69741.796875,-47351.117188,-49800.488281,-0.050000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.221124
20.000000,-54528.242188,-53963.433594,-42016.070313,-53875.210938,-49766.335938,-70536.093750,-47369.738281,-49881.804688,-0.050000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.225128
21.000000,-54528.441406,-53960.171875,-42030.195313,-53891.328125,-49765.867188,-71087.109375,-47367.457031,-49917.523438,-0.050000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.230152
22.000000,-54580.902344,-54015.269531,-41980.644531,-53850.828125,-49644.273438,-70557.234375,-47343.875000,-49843.449219,-0.050000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.233168
23.000000,-54613.000000,-54049.378906,-41946.062500,-53835.941406,-49583.746094,-69732.054688,-47339.898438,-49784.886719,-0.050000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.237139
24.000000,-54584.097656,-54022.308594,-41971.343750,-53857.667969,-49662.601563,-69740.437500,-47355.453125,-49815.531250,-0.050000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.241162
25.000000,-54530.746094,-53968.171875,-42024.496094,-53892.246094,-49770.089844,-70526.210938,-47369.691406,-49892.824219,-0.050000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.245142
26.000000,-54524.957031,-53962.339844,-42026.957031,-53899.867188,-49761.441406,-71087.484375,-47362.027344,-49923.871094,-0.050000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.249182
27.000000,-54589.195313,-54024.296875,-41988.109375,-53878.074219,-49648.429688,-70586.117188,-47350.222656,-49861.867188,-0.050000,-0.962000,0.190000,192.000000,254.000000,112.000000,225.000000,240.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629406918.253184
28.000000,-54622.296875,-54049.355469,-41956.078125,-53863.542969,-49589.242188,-69754.851563,-47346.714844,-49801.808594,-0.050000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.258188
29.000000,-54570.976563,-54008.851563,-41953.953125,-53801.183594,-49632.582031,-69718.171875,-47334.242188,-49791.214844,-0.050000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.261179
30.000000,-54521.089844,-53962.292969,-42004.605469,-53849.664063,-49743.714844,-70505.492188,-47352.863281,-49872.910156,-0.050000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.264204
31.000000,-54512.796875,-53957.468750,-42013.855469,-53868.195313,-49746.265625,-71081.515625,-47349.507813,-49910.816406,-0.050000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.269206
32.000000,-54574.015625,-54007.714844,-41971.679688,-53847.382813,-49635.062500,-70592.570313,-47336.835938,-49849.820313,-0.050000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.273199
33.000000,-54608.148438,-54043.453125,-41935.937500,-53825.390625,-49566.867188,-69753.804688,-47330.824219,-49785.402344,-0.050000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.277207
34.000000,-54571.691406,-54005.187500,-41956.613281,-53830.242188,-49635.554688,-69727.250000,-47341.351563,-49802.968750,-0.050000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.281226
35.000000,-54518.652344,-53953.285156,-42006.726563,-53864.460938,-49745.437500,-70504.593750,-47356.257813,-49879.613281,-0.050000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.285226
36.000000,-54508.882813,-53946.113281,-42010.550781,-53872.933594,-49741.636719,-71092.757813,-47347.273438,-49913.968750,-0.050000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.288267
37.000000,-54563.398438,-53999.644531,-41964.996094,-53846.558594,-49622.367188,-70618.031250,-47330.242188,-49844.746094,-0.048000,-0.960000,0.200000,192.000000,254.000000,128.000000,226.000000,0.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629406918.292232
38.000000,-54604.953125,-54039.675781,-41931.984375,-53835.359375,-49559.761719,-69782.414063,-47330.109375,-49784.910156,-0.048000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.297240
39.000000,-54570.621094,-54011.199219,-41949.683594,-53835.718750,-49621.230469,-69742.226563,-47341.820313,-49801.718750,-0.048000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.301274
40.000000,-54515.968750,-53956.683594,-42002.367188,-53874.363281,-49729.031250,-70513.515625,-47357.175781,-49878.945313,-0.048000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.305259
41.000000,-54501.308594,-53937.214844,-42006.347656,-53871.925781,-49728.250000,-71108.921875,-47346.582031,-49906.660156,-0.048000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.309253
42.000000,-54560.203125,-53992.515625,-41962.468750,-53842.644531,-49615.484375,-70652.453125,-47332.925781,-49840.164063,-0.048000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.313264
43.000000,-54597.128906,-54031.363281,-41920.785156,-53810.683594,-49542.125000,-69802.039063,-47326.152344,-49771.230469,-0.048000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.316285
44.000000,-54575.136719,-54012.050781,-41945.328125,-53835.539063,-49617.718750,-69755.187500,-47344.324219,-49799.664063,-0.048000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.320274
45.000000,-54522.250000,-53961.132813,-42003.261719,-53881.539063,-49735.355469,-70522.812500,-47363.324219,-49880.664063,-0.048000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.325288
46.000000,-54504.816406,-53940.234375,-42007.687500,-53876.351563,-49733.679688,-71125.640625,-47353.890625,-49907.933594,-0.048000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.329312
47.000000,-54557.164063,-53992.828125,-41958.246094,-53832.050781,-49613.539063,-70679.234375,-47333.593750,-49840.410156,-0.054000,-0.954000,0.196000,192.000000,254.000000,80.000000,226.000000,48.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629406918.333313
48.000000,-54596.792969,-54034.089844,-41923.421875,-53812.718750,-49543.445313,-69831.070313,-47328.968750,-49776.976563,-0.054000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.337307
49.000000,-54575.738281,-54012.632813,-41950.156250,-53840.300781,-49611.839844,-69769.406250,-47347.496094,-49801.718750,-0.054000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.341309
50.000000,-54531.078125,-53968.597656,-42010.750000,-53886.902344,-49728.496094,-70532.671875,-47369.648438,-49885.000000,-0.054000,-0.954000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406918.344301
