0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.052000,-0.956000,0.194000,192.000000,254.000000,96.000000,226.000000,32.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629406932.727710
1.000000,-54353.941406,-53917.187500,-41964.972656,-53744.230469,-49619.933594,-70263.843750,-47289.406250,-49846.871094,-0.052000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406932.743731
2.000000,-54411.496094,-53977.605469,-41912.515625,-53692.554688,-49501.601563,-69422.882813,-47269.937500,-49754.242188,-0.052000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406932.746744
3.000000,-54415.500000,-53983.082031,-41906.054688,-53687.660156,-49506.003906,-68894.648438,-47277.847656,-49734.796875,-0.052000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406932.750757
4.000000,-54380.742188,-53948.371094,-41963.253906,-53748.500000,-49626.503906,-69334.882813,-47305.386719,-49803.128906,-0.052000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406932.754775
5.000000,-54332.976563,-53898.121094,-41989.718750,-53755.964844,-49688.375000,-70167.398438,-47301.855469,-49857.062500,-0.052000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406932.758772
6.000000,-54352.554688,-53925.726563,-41962.023438,-53716.136719,-49613.917969,-70282.687500,-47280.531250,-49828.742188,-0.052000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406932.762759
7.000000,-54413.554688,-53983.550781,-41912.535156,-53682.117188,-49501.691406,-69452.945313,-47267.703125,-49747.562500,-0.052000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406932.767775
8.000000,-54423.210938,-53998.347656,-41907.261719,-53693.269531,-49512.195313,-68914.898438,-47278.632813,-49727.757813,-0.052000,-0.954000,0.190000,192.000000,254.000000,96.000000,226.000000,48.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629406932.771780
9.000000,-54371.578125,-53937.039063,-41949.683594,-53716.449219,-49616.488281,-69326.257813,-47295.550781,-49783.570313,-0.052000,-0.954000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406932.774784
10.000000,-54333.175781,-53903.128906,-41989.246094,-53749.593750,-49687.613281,-70170.843750,-47302.859375,-49855.878906,-0.052000,-0.954000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406932.778782
11.000000,-54353.339844,-53925.570313,-41963.476563,-53733.234375,-49617.652344,-70309.578125,-47282.722656,-49833.367188,-0.052000,-0.954000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406932.782789
12.000000,-54406.445313,-53981.496094,-41906.972656,-53679.925781,-49496.417969,-69482.671875,-47261.687500,-49744.386719,-0.052000,-0.954000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406932.786806
13.000000,-54414.539063,-53986.726563,-41903.328125,-53686.718750,-49500.527344,-68932.289063,-47273.066406,-49728.023438,-0.052000,-0.954000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406932.790819
14.000000,-54368.605469,-53934.332031,-41950.265625,-53725.812500,-49606.433594,-69335.843750,-47294.656250,-49786.027344,-0.052000,-0.954000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406932.795815
15.000000,-54323.097656,-53895.015625,-41983.660156,-53738.957031,-49672.480469,-70175.687500,-47297.542969,-49849.394531,-0.052000,-0.954000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406932.798805
16.000000,-54346.410156,-53916.832031,-41962.582031,-53722.011719,-49608.554688,-70336.242188,-47284.218750,-49836.968750,-0.052000,-0.954000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406932.802828
17.000000,-54403.292969,-53979.730469,-41909.140625,-53673.375000,-49491.589844,-69520.132813,-47267.613281,-49747.070313,-0.046000,-0.950000,0.192000,192.000000,254.000000,144.000000,226.000000,80.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629406932.806823
