0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.473476
1.000000,-54235.835938,-53599.480469,-41498.714844,-53491.410156,-49230.140625,-69954.609375,-47151.605469,-49794.632813,-0.020000,-0.964000,0.198000,192.000000,255.000000,96.000000,225.000000,224.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629406976.489511
2.000000,-54253.203125,-53615.148438,-41496.078125,-53507.214844,-49197.574219,-70302.406250,-47144.320313,-49806.078125,-0.020000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.493497
3.000000,-54307.695313,-53671.027344,-41438.703125,-53458.753906,-49072.179688,-69592.664063,-47121.410156,-49722.863281,-0.020000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.496504
4.000000,-54315.789063,-53678.316406,-41403.230469,-53427.531250,-49033.312500,-68894.468750,-47114.792969,-49674.539063,-0.020000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.501512
5.000000,-54279.621094,-53644.832031,-41439.261719,-53454.351563,-49128.371094,-69129.179688,-47131.421875,-49720.136719,-0.020000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.504523
6.000000,-54241.492188,-53609.515625,-41497.039063,-53500.261719,-49227.390625,-69975.460938,-47149.371094,-49800.554688,-0.020000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.507555
7.000000,-54258.632813,-53623.710938,-41501.734375,-53518.656250,-49199.808594,-70338.117188,-47148.031250,-49820.539063,-0.020000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.512528
8.000000,-54299.292969,-53668.750000,-41431.347656,-53445.523438,-49058.722656,-69625.257813,-47116.738281,-49731.066406,-0.020000,-0.960000,0.198000,192.000000,255.000000,96.000000,226.000000,0.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629406976.516535
9.000000,-54308.746094,-53672.550781,-41394.691406,-53424.222656,-49020.859375,-68926.515625,-47111.730469,-49687.007813,-0.020000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.520545
10.000000,-54287.042969,-53654.445313,-41446.480469,-53480.101563,-49130.382813,-69161.281250,-47141.437500,-49739.468750,-0.020000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.524547
11.000000,-54238.339844,-53596.441406,-41494.917969,-53507.347656,-49220.664063,-69996.656250,-47151.429688,-49806.882813,-0.020000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.529562
12.000000,-54244.082031,-53604.421875,-41485.058594,-53490.828125,-49181.078125,-70356.718750,-47138.464844,-49811.890625,-0.020000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.532550
13.000000,-54305.503906,-53676.839844,-41434.277344,-53451.714844,-49061.675781,-69667.523438,-47123.421875,-49737.906250,-0.020000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.535568
14.000000,-54333.914063,-53712.625000,-41423.125000,-53468.031250,-49041.402344,-68977.343750,-47132.941406,-49705.316406,-0.020000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.541574
15.000000,-54285.968750,-53644.027344,-41450.503906,-53483.500000,-49128.058594,-69186.312500,-47144.722656,-49740.699219,-0.020000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.544584
16.000000,-54236.171875,-53600.578125,-41490.492188,-53492.503906,-49212.570313,-70012.234375,-47149.683594,-49804.175781,-0.020000,-0.960000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.548639
17.000000,-54244.238281,-53607.707031,-41485.664063,-53487.097656,-49176.898438,-70379.468750,-47138.082031,-49811.242188,-0.024000,-0.956000,0.204000,192.000000,255.000000,64.000000,226.000000,32.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629406976.552576
18.000000,-54301.640625,-53665.910156,-41434.812500,-53457.300781,-49057.941406,-69695.773438,-47122.480469,-49735.824219,-0.024000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.556578
19.000000,-54325.601563,-53689.960938,-41412.238281,-53460.609375,-49031.656250,-68994.851563,-47130.015625,-49699.996094,-0.024000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.559597
20.000000,-54282.125000,-53645.347656,-41440.601563,-53473.574219,-49116.816406,-69193.156250,-47143.046875,-49731.625000,-0.024000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.563628
21.000000,-54239.746094,-53607.617188,-41494.156250,-53504.398438,-49215.746094,-70028.328125,-47159.093750,-49802.164063,-0.024000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.568600
22.000000,-54248.933594,-53615.484375,-41491.632813,-53510.097656,-49184.921875,-70407.703125,-47151.761719,-49810.792969,-0.024000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.572636
23.000000,-54305.214844,-53669.664063,-41436.601563,-53462.667969,-49059.304688,-69725.078125,-47133.457031,-49729.949219,-0.024000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.576629
24.000000,-54322.089844,-53686.585938,-41403.296875,-53437.542969,-49020.281250,-69007.742188,-47130.460938,-49680.191406,-0.024000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.580664
25.000000,-54284.429688,-53646.105469,-41435.996094,-53460.609375,-49108.949219,-69201.531250,-47144.363281,-49720.136719,-0.024000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.583634
26.000000,-54247.144531,-53620.535156,-41495.585938,-53514.769531,-49213.355469,-70043.148438,-47162.000000,-49802.589844,-0.024000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406976.587632
