0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.948000,0.242000,192.000000,255.000000,80.000000,226.000000,96.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629406611.945611
1.000000,-56774.925781,-55070.941406,-46040.097656,-55551.570313,-52830.000000,-78702.140625,-48489.402344,-51474.835938,-0.022000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406611.962640
2.000000,-56813.839844,-55115.777344,-46000.089844,-55548.285156,-52741.039063,-78781.890625,-48463.140625,-51452.863281,-0.022000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406611.965653
3.000000,-56888.046875,-55187.996094,-45905.652344,-55522.781250,-52584.710938,-77921.710938,-48419.285156,-51318.218750,-0.022000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406611.969676
4.000000,-56876.066406,-55173.535156,-45877.000000,-55485.542969,-52572.507813,-77389.468750,-48410.769531,-51257.332031,-0.022000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406611.973645
5.000000,-56830.828125,-55130.375000,-45980.351563,-55539.480469,-52737.062500,-77856.843750,-48472.011719,-51359.546875,-0.022000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406611.977667
6.000000,-56782.058594,-55082.832031,-46050.136719,-55561.832031,-52837.355469,-78706.773438,-48498.902344,-51473.718750,-0.022000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406611.980660
7.000000,-56819.027344,-55126.464844,-46013.144531,-55556.445313,-52752.730469,-78811.156250,-48470.226563,-51454.628906,-0.022000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406611.984682
8.000000,-56892.296875,-55197.050781,-45913.363281,-55513.664063,-52592.558594,-77953.585938,-48417.320313,-51312.136719,-0.022000,-0.948000,0.242000,192.000000,255.000000,80.000000,226.000000,96.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629406611.989655
9.000000,-56892.964844,-55189.339844,-45888.980469,-55503.695313,-52588.781250,-77411.578125,-48417.812500,-51261.042969,-0.022000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406611.994724
10.000000,-56832.257813,-55127.156250,-45972.171875,-55531.253906,-52734.109375,-77839.726563,-48463.855469,-51346.941406,-0.022000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406611.998686
11.000000,-56790.437500,-55092.332031,-46055.746094,-55569.875000,-52843.925781,-78699.281250,-48498.230469,-51470.164063,-0.022000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406612.001715
12.000000,-56817.597656,-55114.011719,-46013.859375,-55556.128906,-52758.742188,-78840.992188,-48466.648438,-51450.250000,-0.022000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406612.005694
13.000000,-56891.246094,-55188.488281,-45908.851563,-55511.492188,-52590.679688,-78000.320313,-48411.597656,-51305.656250,-0.022000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406612.008686
14.000000,-56902.890625,-55205.207031,-45895.953125,-55526.046875,-52590.589844,-77440.726563,-48418.996094,-51263.566406,-0.022000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406612.012720
