0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401049.166282
1.000000,-51257.843750,-49033.066406,-37927.308594,-51559.101563,-49438.281250,-38275.503906,-51512.722656,-46068.957031,-0.036000,-0.968000,0.156000,192.000000,254.000000,224.000000,225.000000,192.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629401049.183304
2.000000,-51246.847656,-49022.203125,-37927.378906,-51541.421875,-49434.726563,-38268.441406,-51507.378906,-46058.183594,-0.036000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401049.186312
3.000000,-51212.449219,-48991.871094,-37955.988281,-51742.968750,-49442.863281,-38427.988281,-51491.062500,-46044.078125,-0.036000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401049.190326
4.000000,-51192.824219,-48967.707031,-37963.855469,-51881.683594,-49444.070313,-38529.578125,-51481.519531,-46042.355469,-0.036000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401049.194334
5.000000,-51226.640625,-49004.207031,-37947.113281,-51778.773438,-49443.957031,-38439.992188,-51498.015625,-46060.058594,-0.036000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401049.197349
6.000000,-51263.968750,-49033.019531,-37930.753906,-51580.605469,-49443.980469,-38283.843750,-51518.691406,-46075.414063,-0.036000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401049.201338
7.000000,-51260.484375,-49037.000000,-37942.507813,-51567.953125,-49449.230469,-38282.433594,-51518.355469,-46071.167969,-0.036000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401049.205374
8.000000,-51218.261719,-49002.554688,-37962.984375,-51751.910156,-49452.695313,-38435.992188,-51499.894531,-46052.882813,-0.040000,-0.968000,0.152000,192.000000,254.000000,192.000000,225.000000,192.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1629401049.209365
9.000000,-51202.503906,-48987.511719,-37971.632813,-51881.906250,-49455.222656,-38534.562500,-51492.070313,-46051.230469,-0.040000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401049.214371
10.000000,-51220.292969,-48989.523438,-37944.968750,-51770.191406,-49445.789063,-38434.539063,-51499.781250,-46059.632813,-0.040000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401049.218350
11.000000,-51259.007813,-49031.589844,-37929.613281,-51578.300781,-49446.394531,-38281.785156,-51523.160156,-46080.867188,-0.040000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401049.222355
12.000000,-51262.671875,-49040.531250,-37948.210938,-51575.441406,-49458.328125,-38288.894531,-51532.101563,-46083.171875,-0.040000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401049.225381
13.000000,-51216.917969,-48997.906250,-37963.230469,-51749.785156,-49454.574219,-38433.265625,-51505.726563,-46056.996094,-0.040000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401049.229391
14.000000,-51199.441406,-48978.726563,-37972.929688,-51894.535156,-49455.468750,-38538.429688,-51495.445313,-46056.527344,-0.040000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401049.233402
15.000000,-51232.789063,-49013.285156,-37959.406250,-51794.890625,-49456.406250,-38450.296875,-51510.867188,-46075.906250,-0.040000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401049.237388
