0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,-0.966000,0.158000,192.000000,254.000000,192.000000,225.000000,208.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1629401020.051742
1.000000,-51335.292969,-48630.597656,-37953.417969,-51886.332031,-49560.566406,-38520.078125,-51609.437500,-46076.800781,-0.040000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.068758
2.000000,-51354.382813,-48653.531250,-37926.683594,-51782.867188,-49547.980469,-38433.441406,-51616.703125,-46086.031250,-0.040000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.072753
3.000000,-51399.152344,-48701.230469,-37913.273438,-51582.929688,-49549.925781,-38278.792969,-51645.847656,-46111.246094,-0.040000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.076757
4.000000,-51398.125000,-48698.058594,-37916.402344,-51545.265625,-49549.882813,-38254.316406,-51646.250000,-46103.308594,-0.040000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.079775
5.000000,-51361.914063,-48658.941406,-37953.843750,-51750.632813,-49567.250000,-38416.968750,-51635.230469,-46094.546875,-0.040000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.082790
6.000000,-51359.007813,-48658.605469,-37984.800781,-51954.101563,-49592.082031,-38567.621094,-51642.050781,-46112.453125,-0.040000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.085786
7.000000,-51353.398438,-48653.351563,-37930.953125,-51782.574219,-49548.652344,-38444.148438,-51623.812500,-46092.601563,-0.040000,-0.966000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.089796
8.000000,-51383.953125,-48684.152344,-37898.007813,-51543.792969,-49530.390625,-38258.429688,-51632.417969,-46093.808594,-0.032000,-0.972000,0.162000,192.000000,255.000000,0.000000,225.000000,160.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1629401020.093785
9.000000,-51397.632813,-48699.039063,-37921.992188,-51543.769531,-49552.296875,-38255.949219,-51647.996094,-46107.488281,-0.032000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.098786
10.000000,-51359.410156,-48657.375000,-37950.644531,-51736.062500,-49561.660156,-38409.257813,-51629.355469,-46092.781250,-0.032000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.102808
11.000000,-51344.906250,-48644.078125,-37969.285156,-51901.128906,-49569.863281,-38536.687500,-51623.250000,-46093.652344,-0.032000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.106819
12.000000,-51390.546875,-48694.726563,-37970.250000,-51850.949219,-49585.867188,-38487.625000,-51651.324219,-46125.191406,-0.032000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.109810
13.000000,-51405.007813,-48706.304688,-37921.835938,-51597.078125,-49553.769531,-38291.980469,-51649.000000,-46115.246094,-0.032000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.113806
14.000000,-51386.589844,-48679.660156,-37908.421875,-51515.562500,-49537.433594,-38240.859375,-51636.082031,-46094.011719,-0.032000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.117805
15.000000,-51351.656250,-48646.714844,-37940.410156,-51705.820313,-49548.539063,-38392.941406,-51621.957031,-46081.671875,-0.032000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.122835
16.000000,-51337.375000,-48636.878906,-37960.613281,-51881.167969,-49557.949219,-38521.417969,-51613.839844,-46080.980469,-0.032000,-0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.126827
17.000000,-51369.156250,-48669.132813,-37952.703125,-51819.902344,-49562.667969,-38461.562500,-51631.500000,-46103.445313,-0.036000,-0.970000,0.164000,192.000000,254.000000,224.000000,225.000000,176.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1629401020.130834
18.000000,-51404.585938,-48701.074219,-37926.484375,-51615.226563,-49559.425781,-38297.812500,-51654.500000,-46122.914063,-0.036000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.133840
19.000000,-51394.503906,-48690.078125,-37917.968750,-51540.996094,-49548.136719,-38253.871094,-51646.742188,-46108.539063,-0.036000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.137831
20.000000,-51361.156250,-48662.898438,-37948.878906,-51719.566406,-49556.722656,-38402.710938,-51629.085938,-46090.726563,-0.036000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.141867
21.000000,-51350.492188,-48658.203125,-37974.964844,-51910.160156,-49571.808594,-38540.394531,-51626.851563,-46095.867188,-0.036000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.145862
22.000000,-51359.097656,-48649.308594,-37941.437500,-51807.476563,-49553.437500,-38453.515625,-51626.425781,-46096.648438,-0.036000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.149862
23.000000,-51390.503906,-48683.281250,-37910.144531,-51570.480469,-49538.101563,-38274.699219,-51640.417969,-46101.722656,-0.036000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.154849
24.000000,-51394.503906,-48691.285156,-37918.906250,-51529.554688,-49544.183594,-38248.906250,-51646.585938,-46104.046875,-0.036000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.158854
25.000000,-51361.781250,-48658.179688,-37952.523438,-51727.769531,-49557.972656,-38405.101563,-51631.031250,-46095.578125,-0.036000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.161895
26.000000,-51343.164063,-48638.152344,-37970.648438,-51908.707031,-49565.058594,-38536.460938,-51621.328125,-46094.281250,-0.036000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401020.165878
27.000000,-51352.394531,-48648.300781,-37935.847656,-51790.421875,-49540.335938,-38443.636719,-51617.105469,-46089.921875,-0.038000,-0.970000,0.164000,192.000000,254.000000,208.000000,225.000000,176.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1629401020.169885
