0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028000,-0.960000,0.216000,192.000000,255.000000,32.000000,226.000000,0.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629406684.821931
1.000000,-55607.718750,-55029.007813,-44338.550781,-55109.585938,-51721.687500,-77359.023438,-48240.136719,-51437.910156,-0.028000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.838966
2.000000,-55547.925781,-54969.375000,-44424.023438,-55129.414063,-51892.613281,-77980.406250,-48271.742188,-51527.050781,-0.028000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.841963
3.000000,-55513.015625,-54933.253906,-44469.242188,-55151.609375,-51964.406250,-78761.976563,-48279.742188,-51611.898438,-0.028000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.845965
4.000000,-55566.480469,-54991.054688,-44419.417969,-55144.410156,-51834.296875,-78614.773438,-48257.972656,-51576.378906,-0.028000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.848960
5.000000,-55628.015625,-55055.675781,-44329.898438,-55103.910156,-51674.593750,-77703.312500,-48231.308594,-51469.382813,-0.028000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.852000
6.000000,-55607.269531,-55029.007813,-44323.933594,-55091.570313,-51708.613281,-77349.281250,-48237.500000,-51458.699219,-0.028000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.855991
7.000000,-55547.414063,-54970.023438,-44413.519531,-55124.628906,-51881.726563,-77948.039063,-48273.082031,-51551.636719,-0.030000,-0.962000,0.208000,192.000000,255.000000,16.000000,225.000000,240.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629406684.859986
8.000000,-55525.753906,-54949.550781,-44478.496094,-55184.445313,-51972.273438,-78752.125000,-48296.796875,-51652.175781,-0.030000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.864075
9.000000,-55569.875000,-54998.878906,-44426.972656,-55158.468750,-51837.316406,-78632.476563,-48268.078125,-51601.035156,-0.030000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.869024
10.000000,-55624.324219,-55047.851563,-44335.152344,-55080.953125,-51661.695313,-77714.148438,-48231.933594,-51467.214844,-0.030000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.873020
11.000000,-55618.222656,-55038.085938,-44347.042969,-55092.621094,-51706.265625,-77347.226563,-48248.406250,-51446.359375,-0.030000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.877019
12.000000,-55557.984375,-54978.851563,-44440.070313,-55140.566406,-51884.386719,-77935.882813,-48286.335938,-51529.351563,-0.030000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.880021
13.000000,-55522.089844,-54943.445313,-44491.816406,-55168.597656,-51967.425781,-78742.757813,-48300.328125,-51608.121094,-0.030000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.884005
14.000000,-55566.390625,-54986.250000,-44438.375000,-55147.875000,-51842.121094,-78658.710938,-48273.351563,-51561.359375,-0.030000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.888020
15.000000,-55622.558594,-55051.160156,-44345.902344,-55090.656250,-51669.320313,-77749.375000,-48234.816406,-51430.246094,-0.030000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.892017
16.000000,-55611.136719,-55033.257813,-44348.339844,-55091.839844,-51697.550781,-77349.257813,-48242.484375,-51406.460938,-0.030000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.896039
17.000000,-55555.640625,-54973.777344,-44441.457031,-55136.609375,-51878.488281,-77914.984375,-48282.203125,-51497.566406,-0.034000,-0.966000,0.208000,192.000000,254.000000,240.000000,225.000000,208.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629406684.901035
18.000000,-55521.128906,-54943.917969,-44499.929688,-55180.441406,-51974.242188,-78734.640625,-48299.636719,-51585.968750,-0.034000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.905036
19.000000,-55558.296875,-54982.406250,-44440.699219,-55143.027344,-51842.031250,-78675.765625,-48265.347656,-51540.617188,-0.034000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.908049
20.000000,-55616.636719,-55039.359375,-44345.343750,-55084.171875,-51664.492188,-77768.960938,-48228.691406,-51413.527344,-0.034000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.912059
21.000000,-55609.148438,-55032.675781,-44344.070313,-55083.234375,-51695.269531,-77344.875000,-48238.886719,-51391.464844,-0.034000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.916070
22.000000,-55554.835938,-54980.191406,-44433.164063,-55132.632813,-51873.054688,-77890.976563,-48277.800781,-51483.152344,-0.034000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.920074
23.000000,-55519.292969,-54944.699219,-44489.738281,-55171.972656,-51969.839844,-78720.023438,-48294.718750,-51578.191406,-0.034000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.924079
24.000000,-55572.000000,-54998.476563,-44447.984375,-55170.363281,-51862.953125,-78711.109375,-48274.156250,-51547.792969,-0.034000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.930097
25.000000,-55619.140625,-55041.660156,-44347.691406,-55102.277344,-51678.730469,-77812.429688,-48232.738281,-51418.933594,-0.034000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.933111
26.000000,-55610.402344,-55029.812500,-44341.320313,-55093.406250,-51694.464844,-77360.460938,-48237.343750,-51390.816406,-0.034000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.937103
27.000000,-55556.398438,-54979.054688,-44426.796875,-55129.636719,-51864.718750,-77879.195313,-48274.582031,-51472.980469,-0.030000,-0.962000,0.208000,192.000000,255.000000,16.000000,225.000000,240.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629406684.940089
28.000000,-55525.843750,-54949.839844,-44495.011719,-55183.570313,-51973.414063,-78721.812500,-48300.710938,-51570.769531,-0.030000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.944101
29.000000,-55564.468750,-54985.667969,-44455.539063,-55169.402344,-51867.175781,-78735.265625,-48281.933594,-51544.484375,-0.030000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406684.948113
