0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.952000,0.248000,192.000000,255.000000,112.000000,226.000000,64.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629406597.350383
1.000000,-57052.355469,-55038.507813,-46708.460938,-55625.734375,-52851.949219,-79471.421875,-48440.386719,-51545.488281,-0.018000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.366409
2.000000,-57114.136719,-55095.484375,-46599.562500,-55576.984375,-52685.226563,-78557.664063,-48386.117188,-51386.835938,-0.018000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.369416
3.000000,-57106.492188,-55090.566406,-46596.925781,-55588.316406,-52709.121094,-78158.726563,-48399.257813,-51361.714844,-0.018000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.373412
4.000000,-57051.417969,-55035.894531,-46704.953125,-55644.195313,-52877.609375,-78736.296875,-48459.742188,-51476.332031,-0.018000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.377406
5.000000,-57010.894531,-54988.976563,-46772.609375,-55668.828125,-52962.390625,-79556.562500,-48483.660156,-51586.976563,-0.018000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.381430
6.000000,-57049.519531,-55031.535156,-46708.640625,-55641.042969,-52845.066406,-79495.609375,-48440.652344,-51533.085938,-0.018000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.385430
7.000000,-57110.984375,-55093.738281,-46589.730469,-55584.539063,-52678.031250,-78587.906250,-48384.351563,-51372.128906,-0.018000,-0.952000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.390441
8.000000,-57105.308594,-55086.921875,-46585.660156,-55586.371094,-52708.406250,-78172.585938,-48396.824219,-51338.066406,-0.016000,-0.954000,0.252000,192.000000,255.000000,128.000000,226.000000,48.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629406597.394438
9.000000,-57054.679688,-55036.183594,-46702.449219,-55652.222656,-52890.105469,-78742.421875,-48463.652344,-51456.621094,-0.016000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.397493
10.000000,-57015.183594,-54997.382813,-46778.085938,-55684.742188,-52982.507813,-79575.492188,-48493.851563,-51572.648438,-0.016000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.401458
11.000000,-57053.855469,-55040.363281,-46712.953125,-55646.253906,-52858.429688,-79533.609375,-48449.171875,-51520.992188,-0.016000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.405475
12.000000,-57120.214844,-55105.386719,-46600.679688,-55606.710938,-52685.207031,-78630.171875,-48395.859375,-51368.128906,-0.016000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.409456
13.000000,-57120.460938,-55098.992188,-46595.851563,-55617.218750,-52706.796875,-78193.437500,-48409.027344,-51335.003906,-0.016000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.413461
14.000000,-57057.878906,-55037.636719,-46698.468750,-55634.832031,-52868.781250,-78725.390625,-48461.664063,-51436.054688,-0.016000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.418485
15.000000,-57014.492188,-54994.429688,-46776.230469,-55672.761719,-52968.066406,-79564.898438,-48488.441406,-51549.179688,-0.016000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.421492
16.000000,-57063.488281,-55049.015625,-46726.230469,-55663.195313,-52865.539063,-79567.828125,-48461.128906,-51523.027344,-0.016000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.424523
17.000000,-57120.417969,-55105.542969,-46600.570313,-55582.328125,-52680.132813,-78658.554688,-48392.843750,-51351.945313,-0.022000,-0.946000,0.248000,192.000000,255.000000,80.000000,226.000000,112.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629406597.429483
18.000000,-57112.929688,-55094.343750,-46585.304688,-55585.613281,-52691.597656,-78195.382813,-48398.453125,-51310.035156,-0.022000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.433491
19.000000,-57051.820313,-55041.011719,-46688.234375,-55622.246094,-52857.605469,-78714.703125,-48453.707031,-51411.515625,-0.022000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.437488
20.000000,-57007.765625,-54997.539063,-46772.566406,-55660.847656,-52961.027344,-79561.187500,-48487.371094,-51532.257813,-0.022000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.441494
21.000000,-57049.628906,-55034.507813,-46722.093750,-55638.183594,-52855.101563,-79581.687500,-48454.535156,-51498.886719,-0.022000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.445513
22.000000,-57109.464844,-55096.332031,-46595.250000,-55575.464844,-52668.464844,-78683.476563,-48392.308594,-51336.300781,-0.022000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.449516
23.000000,-57107.007813,-55094.566406,-46575.980469,-55581.769531,-52678.679688,-78199.500000,-48397.492188,-51293.832031,-0.022000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.454514
24.000000,-57061.675781,-55044.656250,-46690.132813,-55637.914063,-52853.535156,-78705.789063,-48459.789063,-51403.222656,-0.022000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.457508
25.000000,-57017.687500,-55006.769531,-46772.812500,-55670.953125,-52963.730469,-79557.476563,-48494.121094,-51526.023438,-0.022000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.461571
26.000000,-57043.886719,-55033.859375,-46709.734375,-55632.371094,-52850.628906,-79598.382813,-48450.800781,-51487.062500,-0.022000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.465537
27.000000,-57116.953125,-55098.144531,-46595.562500,-55596.207031,-52673.941406,-78718.171875,-48395.078125,-51336.546875,-0.020000,-0.946000,0.242000,192.000000,255.000000,96.000000,226.000000,112.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629406597.469548
28.000000,-57118.027344,-55102.167969,-46581.683594,-55593.257813,-52680.242188,-78214.453125,-48402.074219,-51289.765625,-0.020000,-0.946000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.474541
29.000000,-57061.050781,-55047.738281,-46682.890625,-55638.386719,-52847.324219,-78693.585938,-48459.117188,-51388.089844,-0.020000,-0.946000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.477550
30.000000,-57025.914063,-55013.832031,-46773.238281,-55691.136719,-52967.531250,-79557.257813,-48501.988281,-51518.242188,-0.020000,-0.946000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.480560
31.000000,-57048.312500,-55037.593750,-46717.132813,-55646.992188,-52858.878906,-79627.281250,-48461.082031,-51482.347656,-0.020000,-0.946000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.485564
32.000000,-57112.550781,-55094.968750,-46595.250000,-55583.710938,-52665.246094,-78745.640625,-48394.898438,-51320.945313,-0.020000,-0.946000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.489565
33.000000,-57116.550781,-55101.808594,-46579.402344,-55585.410156,-52665.984375,-78217.914063,-48402.031250,-51270.808594,-0.020000,-0.946000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.493586
34.000000,-57062.011719,-55048.007813,-46682.644531,-55629.199219,-52834.582031,-78678.335938,-48460.167969,-51371.324219,-0.020000,-0.946000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.497598
35.000000,-57017.687500,-55002.859375,-46774.421875,-55668.851563,-52952.554688,-79543.843750,-48499.753906,-51503.000000,-0.020000,-0.946000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.500593
36.000000,-57043.929688,-55037.054688,-46730.656250,-55652.578125,-52856.554688,-79650.703125,-48464.210938,-51482.300781,-0.020000,-0.946000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.504608
37.000000,-57112.707031,-55100.378906,-46608.460938,-55591.535156,-52665.691406,-78780.109375,-48398.410156,-51320.429688,-0.020000,-0.944000,0.246000,192.000000,255.000000,96.000000,226.000000,128.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629406597.508619
38.000000,-57118.652344,-55105.140625,-46588.523438,-55597.078125,-52664.148438,-78236.062500,-48405.070313,-51269.804688,-0.020000,-0.944000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.513618
39.000000,-57064.718750,-55047.160156,-46684.679688,-55640.910156,-52832.054688,-78678.000000,-48465.734375,-51369.984375,-0.020000,-0.944000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.517607
40.000000,-57015.050781,-55000.535156,-46763.378906,-55655.910156,-52942.675781,-79537.406250,-48499.863281,-51491.578125,-0.020000,-0.944000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.521616
41.000000,-57036.710938,-55028.449219,-46717.984375,-55636.039063,-52844.371094,-79669.460938,-48460.210938,-51468.265625,-0.020000,-0.944000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.525648
42.000000,-57120.597656,-55110.390625,-46613.375000,-55625.242188,-52670.832031,-78827.468750,-48408.714844,-51325.550781,-0.020000,-0.944000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.528646
43.000000,-57136.175781,-55121.812500,-46597.531250,-55660.468750,-52675.281250,-78271.625000,-48418.281250,-51280.800781,-0.020000,-0.944000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.532688
44.000000,-57044.890625,-55030.550781,-46653.164063,-55579.824219,-52792.226563,-78648.390625,-48436.988281,-51329.304688,-0.020000,-0.944000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.536644
45.000000,-56999.785156,-54991.367188,-46747.488281,-55623.566406,-52916.992188,-79519.882813,-48479.613281,-51457.781250,-0.020000,-0.944000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.541646
46.000000,-57030.609375,-55021.097656,-46715.746094,-55627.320313,-52842.183594,-79689.601563,-48456.500000,-51452.863281,-0.020000,-0.944000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.545633
47.000000,-57111.433594,-55098.992188,-46604.457031,-55612.324219,-52665.042969,-78860.015625,-48405.339844,-51313.636719,-0.022000,-0.946000,0.244000,192.000000,255.000000,80.000000,226.000000,112.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629406597.549670
48.000000,-57109.980469,-55098.234375,-46560.113281,-55574.570313,-52633.347656,-78260.789063,-48394.722656,-51240.546875,-0.022000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.553667
49.000000,-57062.863281,-55056.835938,-46657.746094,-55621.062500,-52797.679688,-78662.265625,-48452.968750,-51337.753906,-0.022000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.557681
50.000000,-57011.542969,-55002.500000,-46755.421875,-55676.828125,-52931.992188,-79541.046875,-48495.816406,-51473.875000,-0.022000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.560673
51.000000,-57030.050781,-55026.171875,-46708.953125,-55636.218750,-52840.417969,-79721.453125,-48458.871094,-51449.085938,-0.022000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.564700
52.000000,-57109.957031,-55102.769531,-46602.425781,-55600.609375,-52656.394531,-78899.351563,-48406.031250,-51303.242188,-0.022000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.569702
53.000000,-57114.671875,-55099.796875,-46563.511719,-55570.613281,-52623.312500,-78283.226563,-48397.425781,-51228.632813,-0.022000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.573692
54.000000,-57065.164063,-55050.937500,-46655.062500,-55622.714844,-52781.808594,-78659.968750,-48456.500000,-51322.105469,-0.022000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.577707
55.000000,-57016.144531,-55006.433594,-46752.316406,-55658.343750,-52912.300781,-79532.289063,-48495.503906,-51453.066406,-0.022000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.580714
56.000000,-57035.769531,-55027.378906,-46726.632813,-55656.332031,-52835.789063,-79751.851563,-48470.917969,-51454.496094,-0.022000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.584724
57.000000,-57099.742188,-55086.902344,-46598.000000,-55600.453125,-52632.074219,-78927.648438,-48402.031250,-51298.054688,-0.028000,-0.952000,0.228000,192.000000,255.000000,32.000000,226.000000,64.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629406597.588726
58.000000,-57111.519531,-55101.363281,-46548.960938,-55550.832031,-52585.808594,-78287.046875,-48387.253906,-51214.460938,-0.028000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.592724
59.000000,-57067.957031,-55057.777344,-46647.394531,-55607.539063,-52747.277344,-78646.710938,-48449.953125,-51308.496094,-0.028000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406597.596727
