0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028000,-0.964000,0.156000,192.000000,255.000000,32.000000,225.000000,224.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629401063.724572
1.000000,-51104.402344,-49083.089844,-37935.757813,-51844.757813,-49369.210938,-38494.664063,-51392.089844,-46004.000000,-0.028000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401063.741583
2.000000,-51147.941406,-49120.527344,-37918.882813,-51698.062500,-49371.222656,-38368.824219,-51414.152344,-46028.050781,-0.028000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401063.745589
3.000000,-51177.089844,-49154.792969,-37907.527344,-51534.628906,-49374.265625,-38244.996094,-51430.445313,-46038.980469,-0.028000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401063.748591
4.000000,-51156.257813,-49130.363281,-37924.828125,-51594.285156,-49379.496094,-38298.730469,-51419.492188,-46022.171875,-0.028000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401063.753597
5.000000,-51119.218750,-49092.898438,-37947.582031,-51803.207031,-49382.199219,-38465.046875,-51396.089844,-46002.882813,-0.028000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401063.756598
6.000000,-51115.332031,-49095.402344,-37946.710938,-51871.871094,-49381.839844,-38510.468750,-51392.066406,-46006.058594,-0.028000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401063.759614
7.000000,-51153.550781,-49127.703125,-37926.906250,-51706.890625,-49380.210938,-38375.285156,-51410.621094,-46026.218750,-0.028000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401063.764617
8.000000,-51172.148438,-49144.152344,-37906.722656,-51528.414063,-49371.292969,-38240.683594,-51416.968750,-46027.738281,-0.034000,-0.970000,0.144000,192.000000,254.000000,240.000000,225.000000,176.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1629401063.768623
9.000000,-51151.472656,-49125.085938,-37916.691406,-51597.750000,-49372.363281,-38299.355469,-51409.011719,-46018.394531,-0.034000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401063.772615
10.000000,-51116.449219,-49090.464844,-37944.117188,-51825.265625,-49382.421875,-38475.285156,-51395.242188,-46010.550781,-0.034000,-0.970000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401063.776618
