0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,-0.964000,0.214000,192.000000,0.000000,96.000000,225.000000,224.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629400553.849298
1.000000,-54540.355469,-52606.570313,-40841.867188,-50473.632813,-51555.234375,-39484.066406,-53807.261719,-47312.875000,0.012000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400553.865326
2.000000,-54518.675781,-52593.808594,-40856.417969,-50597.531250,-51568.332031,-39626.488281,-53799.371094,-47309.453125,0.012000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400553.868355
3.000000,-54539.125000,-52610.058594,-40838.132813,-50544.332031,-51556.578125,-39565.312500,-53807.574219,-47326.105469,0.012000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400553.872387
4.000000,-54564.898438,-52635.988281,-40796.871094,-50346.183594,-51521.125000,-39362.738281,-53808.515625,-47324.093750,0.012000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400553.875345
5.000000,-54578.039063,-52650.156250,-40816.207031,-50340.753906,-51540.035156,-39336.945313,-53822.574219,-47336.187500,0.012000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400553.879326
6.000000,-54538.253906,-52612.695313,-40839.628906,-50472.851563,-51555.503906,-39482.320313,-53803.820313,-47312.449219,0.012000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400553.883349
7.000000,-54524.218750,-52598.613281,-40862.160156,-50619.011719,-51576.359375,-39637.015625,-53800.781250,-47318.328125,0.012000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400553.887347
8.000000,-54544.492188,-52620.519531,-40841.867188,-50552.269531,-51561.562500,-39571.972656,-53807.777344,-47332.835938,0.018000,-0.970000,0.210000,192.000000,0.000000,144.000000,225.000000,176.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629400553.892350
9.000000,-54566.058594,-52641.867188,-40799.578125,-50365.675781,-51525.218750,-39372.617188,-53807.753906,-47329.773438,0.018000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400553.895347
