0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406655.634348
1.000000,-56074.804688,-55030.082031,-45009.347656,-55426.781250,-52278.714844,-79294.757813,-48309.875000,-51213.140625,-0.008000,-0.950000,0.238000,192.000000,255.000000,192.000000,226.000000,80.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629406655.651347
2.000000,-56127.507813,-55079.792969,-44899.691406,-55371.730469,-52125.519531,-78370.937500,-48262.199219,-51073.691406,-0.008000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406655.654365
3.000000,-56115.148438,-55069.019531,-44898.105469,-55363.906250,-52148.898438,-77964.890625,-48269.863281,-51047.671875,-0.008000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406655.658374
4.000000,-56064.632813,-55020.316406,-45009.640625,-55419.695313,-52307.191406,-78548.851563,-48320.871094,-51153.062500,-0.008000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406655.662364
5.000000,-56039.019531,-54985.378906,-45090.531250,-55482.527344,-52396.042969,-79397.257813,-48353.796875,-51268.617188,-0.008000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406655.665358
6.000000,-56071.359375,-55018.949219,-45021.015625,-55435.339844,-52276.101563,-79335.007813,-48314.320313,-51209.500000,-0.008000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406655.669368
7.000000,-56123.664063,-55078.855469,-44906.128906,-55359.925781,-52118.386719,-78410.273438,-48263.382813,-51061.621094,-0.008000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406655.673386
8.000000,-56112.175781,-55061.464844,-44904.718750,-55359.121094,-52142.460938,-77984.968750,-48274.425781,-51040.250000,-0.006000,-0.950000,0.232000,192.000000,255.000000,208.000000,226.000000,80.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629406655.677419
9.000000,-56061.347656,-55010.121094,-45014.085938,-55423.921875,-52299.906250,-78553.257813,-48329.253906,-51146.152344,-0.006000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406655.682380
10.000000,-56031.015625,-54979.164063,-45088.296875,-55454.273438,-52382.808594,-79396.210938,-48353.953125,-51247.832031,-0.006000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406655.686402
11.000000,-56064.812500,-55018.304688,-45027.675781,-55419.093750,-52272.523438,-79364.382813,-48316.085938,-51203.417969,-0.006000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406655.691422
12.000000,-56130.703125,-55085.625000,-44926.558594,-55389.027344,-52125.851563,-78458.953125,-48279.855469,-51079.253906,-0.006000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406655.694428
13.000000,-56122.343750,-55072.191406,-44918.644531,-55380.781250,-52141.187500,-78008.234375,-48285.289063,-51047.960938,-0.006000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406655.698417
14.000000,-56066.019531,-55016.894531,-45015.695313,-55414.039063,-52292.933594,-78548.968750,-48327.957031,-51141.570313,-0.006000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406655.702478
15.000000,-56029.160156,-54979.949219,-45085.679688,-55447.164063,-52378.585938,-79400.140625,-48350.464844,-51245.441406,-0.006000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406655.705439
16.000000,-56064.789063,-55018.929688,-45026.449219,-55422.781250,-52273.777344,-79400.164063,-48316.804688,-51213.164063,-0.006000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406655.709423
