0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407063.902039
1.000000,-53596.753906,-52876.648438,-40885.296875,-52703.847656,-48562.628906,-66037.578125,-46888.707031,-49322.453125,-0.040000,-0.956000,0.194000,192.000000,254.000000,192.000000,226.000000,32.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629407063.919017
2.000000,-53578.113281,-52855.929688,-40903.960938,-52724.613281,-48613.386719,-65894.726563,-46899.589844,-49336.085938,-0.040000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407063.922009
3.000000,-53530.125000,-52805.347656,-40944.953125,-52755.769531,-48700.851563,-66582.890625,-46909.046875,-49397.644531,-0.040000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407063.925997
4.000000,-53514.277344,-52792.160156,-40952.664063,-52766.117188,-48709.277344,-67232.367188,-46901.558594,-49431.910156,-0.040000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407063.930017
5.000000,-53562.355469,-52841.914063,-40923.605469,-52746.359375,-48626.597656,-66905.164063,-46891.812500,-49389.574219,-0.040000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407063.933010
6.000000,-53597.515625,-52877.386719,-40884.378906,-52694.660156,-48556.437500,-66052.734375,-46880.324219,-49318.003906,-0.040000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407063.937025
7.000000,-53584.660156,-52862.031250,-40904.718750,-52723.718750,-48606.570313,-65905.656250,-46894.605469,-49334.253906,-0.040000,-0.956000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407063.941030
8.000000,-53533.363281,-52809.214844,-40946.472656,-52760.531250,-48691.910156,-66590.289063,-46902.921875,-49394.113281,-0.048000,-0.964000,0.194000,192.000000,254.000000,128.000000,225.000000,224.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629407063.945023
9.000000,-53509.335938,-52789.476563,-40949.156250,-52756.218750,-48696.378906,-67240.054688,-46890.917969,-49422.453125,-0.048000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407063.949036
10.000000,-53555.714844,-52836.480469,-40918.109375,-52726.890625,-48610.816406,-66917.812500,-46873.484375,-49370.285156,-0.048000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407063.954049
11.000000,-53594.585938,-52873.093750,-40886.191406,-52695.332031,-48549.082031,-66072.757813,-46866.152344,-49305.531250,-0.048000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407063.958057
12.000000,-53578.292969,-52857.871094,-40901.320313,-52715.648438,-48599.394531,-65918.804688,-46879.296875,-49319.570313,-0.048000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407063.961051
13.000000,-53532.402344,-52813.011719,-40946.742188,-52755.835938,-48689.339844,-66605.023438,-46890.804688,-49384.187500,-0.048000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407063.965048
14.000000,-53512.667969,-52794.484375,-40958.585938,-52767.570313,-48700.894531,-67263.304688,-46884.078125,-49415.816406,-0.048000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407063.969057
15.000000,-53554.644531,-52838.160156,-40917.996094,-52732.187500,-48614.015625,-66941.414063,-46869.148438,-49363.089844,-0.048000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407063.973052
16.000000,-53593.265625,-52875.195313,-40882.949219,-52703.578125,-48546.511719,-66093.929688,-46867.492188,-49300.949219,-0.048000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407063.977081
17.000000,-53574.222656,-52856.734375,-40898.101563,-52718.800781,-48590.320313,-65934.421875,-46880.144531,-49317.378906,-0.050000,-0.960000,0.196000,192.000000,254.000000,112.000000,226.000000,0.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629407063.981076
18.000000,-53525.765625,-52810.285156,-40944.167969,-52762.988281,-48685.203125,-66622.835938,-46894.425781,-49384.835938,-0.050000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407063.986097
19.000000,-53505.468750,-52788.804688,-40952.171875,-52767.863281,-48697.722656,-67284.359375,-46890.917969,-49420.152344,-0.050000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407063.989075
