0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.042000,-0.964000,0.204000,192.000000,254.000000,176.000000,225.000000,224.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629406859.926609
1.000000,-54893.691406,-54248.218750,-42581.835938,-54288.585938,-49835.156250,-72062.960938,-47514.597656,-50252.710938,-0.042000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406859.939653
2.000000,-54892.863281,-54247.972656,-42584.855469,-54311.160156,-49868.683594,-71642.726563,-47533.753906,-50239.542969,-0.042000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406859.942686
3.000000,-54839.554688,-54198.621094,-42645.382813,-54344.933594,-50009.878906,-72187.171875,-47557.558594,-50297.300781,-0.042000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406859.945649
4.000000,-54807.281250,-54169.183594,-42686.554688,-54370.816406,-50086.257813,-73011.789063,-47563.796875,-50355.437500,-0.042000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406859.948658
5.000000,-54839.378906,-54194.753906,-42652.179688,-54349.808594,-49997.320313,-72977.257813,-47544.191406,-50312.613281,-0.042000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406859.952660
6.000000,-54892.640625,-54246.339844,-42588.097656,-54310.289063,-49863.855469,-72081.843750,-47521.863281,-50204.789063,-0.042000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406859.955667
7.000000,-54883.453125,-54244.796875,-42583.355469,-54307.562500,-49885.335938,-71647.554688,-47527.050781,-50176.289063,-0.042000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406859.960668
8.000000,-54830.617188,-54190.328125,-42646.792969,-54351.148438,-50025.707031,-72188.445313,-47550.273438,-50238.628906,-0.044000,-0.964000,0.198000,192.000000,254.000000,160.000000,225.000000,224.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629406859.964660
9.000000,-54796.929688,-54157.089844,-42692.925781,-54374.058594,-50106.933594,-73016.820313,-47558.320313,-50303.023438,-0.044000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406859.967708
10.000000,-54831.218750,-54190.910156,-42654.324219,-54348.621094,-50021.414063,-72991.382813,-47535.968750,-50261.898438,-0.044000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406859.971694
11.000000,-54889.890625,-54251.636719,-42590.152344,-54318.046875,-49895.796875,-72100.445313,-47518.355469,-50166.050781,-0.044000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406859.975702
12.000000,-54879.363281,-54238.785156,-42579.937500,-54300.500000,-49913.722656,-71649.609375,-47518.265625,-50136.949219,-0.044000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406859.979702
