0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,-0.972000,0.150000,192.000000,255.000000,16.000000,225.000000,160.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1629401092.847795
1.000000,-50998.164063,-49373.929688,-37875.609375,-51747.550781,-49236.667969,-38402.441406,-51260.640625,-45957.488281,-0.030000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.864805
2.000000,-51033.925781,-49410.207031,-37856.054688,-51537.242188,-49231.816406,-38237.351563,-51280.355469,-45971.656250,-0.030000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.867824
3.000000,-51035.937500,-49402.023438,-37866.714844,-51513.503906,-49240.421875,-38222.441406,-51288.558594,-45976.441406,-0.030000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.870831
4.000000,-51009.292969,-49387.207031,-37896.777344,-51717.308594,-49253.585938,-38382.882813,-51277.917969,-45970.695313,-0.030000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.874824
5.000000,-50968.859375,-49340.042969,-37887.343750,-51843.394531,-49234.609375,-38479.039063,-51250.804688,-45949.351563,-0.030000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.877818
6.000000,-50985.421875,-49361.902344,-37858.734375,-51727.992188,-49218.113281,-38386.996094,-51250.335938,-45947.539063,-0.030000,-0.972000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.880840
7.000000,-51029.054688,-49399.992188,-37843.894531,-51529.664063,-49221.914063,-38231.652344,-51274.988281,-45967.703125,-0.036000,-0.970000,0.154000,192.000000,254.000000,224.000000,225.000000,176.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1629401092.885836
8.000000,-51032.695313,-49405.511719,-37851.628906,-51495.757813,-49229.023438,-38215.828125,-51281.089844,-45968.082031,-0.036000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.889834
9.000000,-50996.957031,-49374.128906,-37882.742188,-51691.199219,-49241.113281,-38370.992188,-51268.531250,-45956.996094,-0.036000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.893851
10.000000,-50975.765625,-49346.101563,-37890.718750,-51835.167969,-49241.070313,-38485.390625,-51255.007813,-45950.179688,-0.036000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.897848
11.000000,-50990.898438,-49363.691406,-37861.886719,-51731.679688,-49229.222656,-38401.660156,-51257.667969,-45954.605469,-0.036000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.902876
12.000000,-51031.242188,-49405.199219,-37841.210938,-51524.816406,-49229.089844,-38239.386719,-51280.621094,-45970.160156,-0.036000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.905870
13.000000,-51037.835938,-49411.906250,-37857.238281,-51498.707031,-49243.484375,-38226.421875,-51291.640625,-45974.542969,-0.036000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.908867
14.000000,-51005.046875,-49379.628906,-37887.902344,-51706.488281,-49259.867188,-38390.328125,-51282.476563,-45969.625000,-0.036000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.913862
15.000000,-50974.113281,-49349.140625,-37885.332031,-51829.984375,-49248.582031,-38488.292969,-51257.957031,-45949.664063,-0.036000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.917889
16.000000,-50990.472656,-49368.050781,-37859.917969,-51728.753906,-49235.863281,-38406.085938,-51261.800781,-45952.390625,-0.036000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.921893
17.000000,-51037.011719,-49411.187500,-37850.621094,-51547.011719,-49246.121094,-38257.445313,-51290.613281,-45979.792969,-0.034000,-0.966000,0.156000,192.000000,254.000000,240.000000,225.000000,208.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629401092.925891
18.000000,-51038.285156,-49415.703125,-37859.003906,-51517.640625,-49253.164063,-38232.812500,-51292.738281,-45976.687500,-0.034000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.929908
19.000000,-50994.117188,-49367.445313,-37878.113281,-51687.312500,-49250.972656,-38370.320313,-51269.691406,-45954.468750,-0.034000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.933895
20.000000,-50967.140625,-49343.957031,-37883.792969,-51823.234375,-49244.558594,-38477.566406,-51251.652344,-45941.101563,-0.034000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.937898
21.000000,-50994.945313,-49369.191406,-37874.269531,-51762.281250,-49250.882813,-38415.964844,-51267.121094,-45960.480469,-0.034000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.941895
22.000000,-51039.937500,-49415.660156,-37861.371094,-51568.937500,-49257.296875,-38260.171875,-51291.148438,-45979.617188,-0.034000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.945928
23.000000,-51049.238281,-49422.542969,-37879.433594,-51547.816406,-49275.804688,-38248.394531,-51304.671875,-45988.980469,-0.034000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.949919
24.000000,-51001.335938,-49375.382813,-37889.847656,-51704.902344,-49266.796875,-38377.406250,-51274.765625,-45959.363281,-0.034000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.953932
25.000000,-50973.351563,-49348.605469,-37893.156250,-51843.371094,-49257.500000,-38482.707031,-51252.750000,-45942.308594,-0.034000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.957932
26.000000,-50998.363281,-49376.386719,-37879.968750,-51770.593750,-49255.910156,-38415.316406,-51262.425781,-45958.113281,-0.034000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.960948
27.000000,-51035.804688,-49405.824219,-37860.835938,-51572.492188,-49256.828125,-38255.210938,-51283.257813,-45974.160156,-0.032000,-0.968000,0.158000,192.000000,255.000000,0.000000,225.000000,192.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1629401092.964966
28.000000,-51043.425781,-49413.199219,-37872.636719,-51543.277344,-49267.468750,-38236.816406,-51290.726563,-45977.691406,-0.032000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.968952
29.000000,-51009.359375,-49380.925781,-37898.296875,-51716.906250,-49272.765625,-38382.527344,-51274.675781,-45962.492188,-0.032000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.973947
30.000000,-50980.593750,-49354.863281,-37902.613281,-51870.753906,-49268.785156,-38494.976563,-51257.285156,-45953.105469,-0.032000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.977939
31.000000,-51009.832031,-49385.886719,-37895.593750,-51814.269531,-49274.621094,-38437.019531,-51274.250000,-45975.437500,-0.032000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.983974
32.000000,-51043.761719,-49416.417969,-37871.410156,-51610.378906,-49270.640625,-38272.980469,-51292.757813,-45987.683594,-0.032000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.986986
33.000000,-51040.964844,-49413.714844,-37870.535156,-51558.519531,-49269.703125,-38239.363281,-51292.492188,-45980.687500,-0.032000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.989976
34.000000,-51004.601563,-49385.617188,-37893.515625,-51725.085938,-49272.160156,-38378.839844,-51272.820313,-45959.050781,-0.032000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.993973
35.000000,-50977.175781,-49354.281250,-37897.402344,-51873.859375,-49267.535156,-38495.714844,-51255.074219,-45949.464844,-0.032000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401092.997998
36.000000,-50995.457031,-49368.230469,-37879.074219,-51796.722656,-49262.617188,-38427.812500,-51264.574219,-45963.769531,-0.032000,-0.968000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.002006
37.000000,-51030.707031,-49401.937500,-37854.957031,-51587.800781,-49259.332031,-38259.433594,-51284.332031,-45978.496094,-0.036000,-0.972000,0.160000,192.000000,254.000000,224.000000,225.000000,160.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1629401093.006002
38.000000,-51029.722656,-49402.671875,-37855.003906,-51532.863281,-49255.398438,-38222.265625,-51282.296875,-45967.523438,-0.036000,-0.972000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.010006
39.000000,-51002.746094,-49374.128906,-37887.054688,-51727.253906,-49267.914063,-38377.945313,-51271.078125,-45960.796875,-0.036000,-0.972000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.012998
40.000000,-50972.390625,-49347.488281,-37889.960938,-51868.695313,-49260.492188,-38489.679688,-51251.476563,-45947.496094,-0.036000,-0.972000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.017019
41.000000,-50990.207031,-49369.437500,-37869.195313,-51792.945313,-49253.699219,-38421.550781,-51256.324219,-45954.335938,-0.036000,-0.972000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.021032
42.000000,-51032.875000,-49408.351563,-37855.003906,-51602.507813,-49258.191406,-38267.035156,-51282.632813,-45978.140625,-0.036000,-0.972000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.026030
43.000000,-51046.175781,-49416.644531,-37870.871094,-51567.148438,-49270.777344,-38247.609375,-51296.468750,-45988.308594,-0.036000,-0.972000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.030024
44.000000,-51002.812500,-49372.117188,-37887.570313,-51726.628906,-49266.953125,-38377.273438,-51269.511719,-45961.488281,-0.036000,-0.972000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.034052
45.000000,-50965.820313,-49337.339844,-37886.695313,-51856.714844,-49254.054688,-38480.628906,-51245.664063,-45941.796875,-0.036000,-0.972000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.037058
46.000000,-50992.328125,-49364.406250,-37869.441406,-51797.304688,-49253.812500,-38421.574219,-51258.851563,-45961.152344,-0.036000,-0.972000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.041046
47.000000,-51033.859375,-49403.722656,-37850.531250,-51595.738281,-49254.011719,-38262.363281,-51281.875000,-45978.921875,-0.038000,-0.972000,0.158000,192.000000,254.000000,208.000000,225.000000,160.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1629401093.045056
48.000000,-51041.683594,-49412.843750,-37859.070313,-51557.382813,-49262.347656,-38238.199219,-51291.976563,-45983.011719,-0.038000,-0.972000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.049048
49.000000,-51008.511719,-49382.332031,-37888.195313,-51744.308594,-49272.429688,-38385.050781,-51279.636719,-45972.218750,-0.038000,-0.972000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.053083
50.000000,-50971.160156,-49347.195313,-37885.847656,-51870.550781,-49256.625000,-38485.968750,-51251.386719,-45946.601563,-0.038000,-0.972000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.058082
51.000000,-50985.691406,-49362.441406,-37862.312500,-51777.992188,-49243.195313,-38409.437500,-51252.617188,-45949.867188,-0.038000,-0.972000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.062105
52.000000,-51026.503906,-49400.660156,-37843.894531,-51586.863281,-49244.847656,-38253.265625,-51275.054688,-45968.753906,-0.038000,-0.972000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.065082
53.000000,-51037.992188,-49411.300781,-37861.394531,-51554.585938,-49259.128906,-38233.195313,-51286.546875,-45976.285156,-0.038000,-0.972000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.069103
54.000000,-50999.101563,-49370.664063,-37882.988281,-51723.320313,-49259.980469,-38368.980469,-51264.351563,-45957.554688,-0.038000,-0.972000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.073107
55.000000,-50979.031250,-49351.710938,-37892.171875,-51890.152344,-49261.542969,-38497.613281,-51252.683594,-45955.230469,-0.038000,-0.972000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.077101
56.000000,-51002.656250,-49374.531250,-37877.980469,-51828.640625,-49259.019531,-38437.980469,-51260.484375,-45967.433594,-0.038000,-0.972000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.081107
57.000000,-51033.480469,-49409.222656,-37845.167969,-51594.976563,-49246.054688,-38260.953125,-51272.398438,-45971.859375,-0.042000,-0.962000,0.152000,192.000000,254.000000,176.000000,225.000000,240.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1629401093.086114
58.000000,-51038.308594,-49416.574219,-37853.816406,-51546.964844,-49253.765625,-38231.406250,-51280.757813,-45975.792969,-0.042000,-0.962000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.090112
59.000000,-51005.425781,-49378.757813,-37880.976563,-51720.816406,-49260.628906,-38372.109375,-51264.953125,-45962.226563,-0.042000,-0.962000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.093130
60.000000,-50981.710938,-49354.460938,-37890.316406,-51876.808594,-49258.796875,-38492.988281,-51248.882813,-45949.062500,-0.042000,-0.962000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.097196
61.000000,-51004.710938,-49376.050781,-37880.015625,-51828.417969,-49262.550781,-38442.363281,-51263.277344,-45965.890625,-0.042000,-0.962000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.101120
62.000000,-51039.335938,-49408.910156,-37852.050781,-51607.382813,-49254.371094,-38272.511719,-51279.996094,-45975.996094,-0.042000,-0.962000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.105194
63.000000,-51043.714844,-49414.699219,-37856.097656,-51542.539063,-49254.816406,-38233.753906,-51282.207031,-45973.667969,-0.042000,-0.962000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.109202
64.000000,-51012.847656,-49387.496094,-37884.863281,-51728.996094,-49266.058594,-38381.878906,-51271.480469,-45965.175781,-0.042000,-0.962000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.114192
65.000000,-50993.582031,-49365.703125,-37904.824219,-51905.578125,-49275.378906,-38513.214844,-51262.183594,-45963.054688,-0.042000,-0.962000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.117193
66.000000,-51008.914063,-49370.417969,-37883.320313,-51831.503906,-49265.253906,-38444.484375,-51262.875000,-45967.968750,-0.042000,-0.962000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.121197
67.000000,-51046.265625,-49411.167969,-37858.957031,-51627.187500,-49260.003906,-38280.714844,-51282.679688,-45983.257813,-0.042000,-0.968000,0.154000,192.000000,254.000000,176.000000,225.000000,192.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1629401093.125196
68.000000,-51047.917969,-49416.417969,-37863.050781,-51563.929688,-49260.605469,-38237.375000,-51284.937500,-45979.371094,-0.042000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.129201
69.000000,-51014.859375,-49386.066406,-37890.093750,-51736.796875,-49268.652344,-38378.078125,-51271.300781,-45968.527344,-0.042000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.133190
70.000000,-50986.250000,-49358.796875,-37897.648438,-51900.792969,-49265.722656,-38502.285156,-51254.203125,-45958.894531,-0.042000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401093.137213
