0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401078.280207
1.000000,-51069.824219,-49295.628906,-37887.972656,-51627.320313,-49324.285156,-38338.382813,-51350.875000,-45986.074219,-0.036000,-0.962000,0.154000,192.000000,254.000000,224.000000,225.000000,240.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1629401078.296216
2.000000,-51042.328125,-49265.031250,-37913.632813,-51834.339844,-49334.121094,-38494.574219,-51334.535156,-45980.867188,-0.036000,-0.962000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401078.299211
3.000000,-51048.746094,-49272.226563,-37897.226563,-51813.441406,-49325.449219,-38465.472656,-51331.785156,-45980.933594,-0.036000,-0.962000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401078.303205
4.000000,-51085.402344,-49310.496094,-37866.132813,-51591.222656,-49314.027344,-38293.050781,-51344.054688,-45986.679688,-0.036000,-0.962000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401078.307205
5.000000,-51101.539063,-49326.453125,-37864.726563,-51500.070313,-49321.000000,-38222.644531,-51354.449219,-45992.937500,-0.036000,-0.962000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401078.311205
6.000000,-51085.781250,-49312.437500,-37904.378906,-51676.089844,-49343.730469,-38356.664063,-51352.011719,-45993.562500,-0.036000,-0.962000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401078.315212
7.000000,-51049.863281,-49270.351563,-37918.281250,-51857.027344,-49338.589844,-38497.882813,-51326.957031,-45974.988281,-0.036000,-0.962000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401078.320208
8.000000,-51051.652344,-49279.695313,-37898.656250,-51821.199219,-49324.578125,-38462.230469,-51321.035156,-45972.328125,-0.042000,-0.964000,0.156000,192.000000,254.000000,176.000000,225.000000,224.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629401078.323210
9.000000,-51081.804688,-49303.207031,-37866.066406,-51607.648438,-49311.546875,-38288.535156,-51333.617188,-45979.972656,-0.042000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401078.326209
10.000000,-51096.398438,-49324.867188,-37859.675781,-51495.152344,-49310.339844,-38205.097656,-51340.703125,-45978.183594,-0.042000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401078.331212
11.000000,-51081.156250,-49315.480469,-37900.128906,-51676.894531,-49335.351563,-38344.730469,-51341.886719,-45985.003906,-0.042000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401078.335209
12.000000,-51033.187500,-49257.164063,-37900.710938,-51828.128906,-49318.472656,-38467.507813,-51307.218750,-45955.386719,-0.042000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401078.339205
13.000000,-51052.210938,-49284.007813,-37897.046875,-51817.355469,-49321.378906,-38453.023438,-51313.121094,-45967.367188,-0.042000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401078.343208
14.000000,-51091.996094,-49320.015625,-37878.984375,-51630.292969,-49323.792969,-38298.082031,-51334.890625,-45988.019531,-0.042000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401078.347232
15.000000,-51097.203125,-49317.089844,-37869.039063,-51519.585938,-49320.441406,-38217.683594,-51339.226563,-45987.371094,-0.042000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401078.351234
16.000000,-51061.910156,-49285.996094,-37884.910156,-51649.871094,-49321.781250,-38328.343750,-51325.347656,-45971.859375,-0.042000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401078.354232
17.000000,-51036.562500,-49265.523438,-37910.054688,-51858.527344,-49331.683594,-38487.558594,-51314.777344,-45967.722656,-0.042000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401078.359238
18.000000,-51053.191406,-49287.425781,-37906.390625,-51852.269531,-49335.707031,-38475.488281,-51326.398438,-45984.332031,-0.036000,-0.968000,0.156000,192.000000,254.000000,224.000000,225.000000,192.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629401078.363281
19.000000,-51074.652344,-49301.734375,-37863.875000,-51615.675781,-49311.835938,-38292.046875,-51333.617188,-45983.324219,-0.036000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401078.367275
