0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040000,-0.956000,0.156000,192.000000,254.000000,192.000000,226.000000,32.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1629401107.406363
1.000000,-50949.300781,-49434.343750,-37848.007813,-51698.933594,-49210.960938,-38398.777344,-51236.050781,-45936.632813,-0.040000,-0.956000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.423388
2.000000,-50994.207031,-49484.769531,-37839.109375,-51502.417969,-49215.722656,-38247.992188,-51259.968750,-45955.566406,-0.040000,-0.956000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.426377
3.000000,-50995.011719,-49486.695313,-37851.695313,-51496.718750,-49222.609375,-38250.515625,-51260.082031,-45951.964844,-0.040000,-0.956000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.430370
4.000000,-50949.257813,-49442.707031,-37873.667969,-51685.570313,-49224.238281,-38400.945313,-51236.230469,-45930.082031,-0.040000,-0.956000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.434389
5.000000,-50926.414063,-49412.039063,-37878.472656,-51818.738281,-49221.824219,-38496.117188,-51223.289063,-45923.355469,-0.040000,-0.956000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.437385
6.000000,-50956.812500,-49445.164063,-37861.550781,-51719.902344,-49224.550781,-38410.285156,-51242.175781,-45943.671875,-0.040000,-0.956000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.441392
7.000000,-50995.593750,-49488.414063,-37848.117188,-51525.285156,-49225.535156,-38253.644531,-51262.742188,-45957.753906,-0.040000,-0.956000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.445412
8.000000,-50992.285156,-49486.535156,-37862.109375,-51528.679688,-49233.226563,-38257.781250,-51265.445313,-45955.878906,-0.036000,-0.960000,0.154000,192.000000,254.000000,224.000000,226.000000,0.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1629401107.449413
9.000000,-50944.808594,-49438.503906,-37877.710938,-51701.796875,-49226.628906,-38397.589844,-51236.007813,-45929.277344,-0.036000,-0.960000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.453405
10.000000,-50918.925781,-49403.476563,-37878.851563,-51833.449219,-49222.539063,-38493.480469,-51221.097656,-45921.390625,-0.036000,-0.960000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.458411
11.000000,-50948.386719,-49436.269531,-37863.785156,-51734.675781,-49222.941406,-38408.699219,-51235.070313,-45937.167969,-0.036000,-0.960000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.462404
12.000000,-50982.023438,-49471.003906,-37844.207031,-51538.738281,-49220.976563,-38254.070313,-51252.882813,-45952.523438,-0.036000,-0.960000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.465448
13.000000,-50980.238281,-49471.496094,-37855.964844,-51524.500000,-49225.000000,-38254.585938,-51255.765625,-45951.675781,-0.036000,-0.960000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.469438
14.000000,-50939.625000,-49427.617188,-37877.308594,-51722.292969,-49228.464844,-38410.710938,-51237.281250,-45934.644531,-0.036000,-0.960000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.473430
15.000000,-50916.644531,-49409.175781,-37876.683594,-51835.167969,-49220.304688,-38499.292969,-51219.042969,-45921.546875,-0.036000,-0.960000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.477440
16.000000,-50945.613281,-49434.949219,-37864.726563,-51741.222656,-49221.222656,-38414.710938,-51232.476563,-45940.074219,-0.036000,-0.960000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.481485
17.000000,-50974.695313,-49464.988281,-37835.847656,-51524.816406,-49210.851563,-38247.277344,-51244.324219,-45945.617188,-0.040000,-0.972000,0.148000,192.000000,254.000000,192.000000,225.000000,160.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1629401107.486488
18.000000,-50977.109375,-49474.019531,-37849.011719,-51528.078125,-49223.054688,-38254.539063,-51252.414063,-45950.425781,-0.040000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.489456
19.000000,-50941.546875,-49430.007813,-37876.863281,-51724.816406,-49229.535156,-38410.062500,-51234.867188,-45935.539063,-0.040000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.493448
20.000000,-50920.312500,-49408.058594,-37879.433594,-51839.304688,-49220.550781,-38500.789063,-51217.410156,-45923.199219,-0.040000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.497461
21.000000,-50947.761719,-49441.339844,-37862.402344,-51749.179688,-49220.484375,-38420.210938,-51232.117188,-45941.773438,-0.040000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.501463
22.000000,-50985.042969,-49479.316406,-37843.023438,-51548.261719,-49220.617188,-38264.488281,-51251.496094,-45954.203125,-0.040000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.505493
23.000000,-50975.746094,-49472.210938,-37840.855469,-51515.382813,-49215.050781,-38245.667969,-51243.652344,-45937.996094,-0.040000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.509486
24.000000,-50935.218750,-49419.972656,-37862.156250,-51707.472656,-49217.199219,-38400.050781,-51224.140625,-45923.648438,-0.040000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.514488
25.000000,-50921.945313,-49411.589844,-37875.296875,-51850.949219,-49221.156250,-38507.339844,-51214.707031,-45922.753906,-0.040000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.517483
26.000000,-50940.898438,-49428.378906,-37851.714844,-51739.949219,-49211.410156,-38410.464844,-51221.390625,-45931.312500,-0.040000,-0.972000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.520490
27.000000,-50980.328125,-49467.246094,-37834.437500,-51543.589844,-49211.207031,-38255.992188,-51242.558594,-45946.824219,-0.036000,-0.972000,0.146000,192.000000,254.000000,224.000000,225.000000,160.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1629401107.525508
28.000000,-50985.535156,-49473.820313,-37851.113281,-51537.980469,-49220.484375,-38259.121094,-51247.386719,-45947.406250,-0.036000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.529507
29.000000,-50940.449219,-49430.343750,-37869.710938,-51718.382813,-49217.914063,-38406.531250,-51224.585938,-45928.183594,-0.036000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.533522
30.000000,-50918.992188,-49410.921875,-37874.312500,-51853.765625,-49215.722656,-38507.718750,-51213.945313,-45920.851563,-0.036000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.537529
31.000000,-50940.652344,-49437.117188,-37850.824219,-51742.296875,-49206.917969,-38412.722656,-51221.613281,-45927.355469,-0.036000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.542532
32.000000,-50978.000000,-49467.738281,-37833.835938,-51540.683594,-49207.855469,-38256.039063,-51242.488281,-45944.031250,-0.036000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.545538
33.000000,-50972.390625,-49464.632813,-37839.019531,-51518.398438,-49210.851563,-38249.445313,-51244.253906,-45941.730469,-0.036000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.548548
34.000000,-50941.746094,-49436.917969,-37870.468750,-51725.554688,-49222.628906,-38412.523438,-51232.007813,-45931.335938,-0.036000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.553533
35.000000,-50925.921875,-49420.710938,-37878.203125,-51886.308594,-49225.960938,-38525.062500,-51222.238281,-45931.535156,-0.036000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.557548
36.000000,-50948.632813,-49447.375000,-37854.464844,-51767.109375,-49214.785156,-38430.804688,-51228.832031,-45939.226563,-0.036000,-0.972000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.561567
37.000000,-50973.867188,-49469.371094,-37825.609375,-51529.507813,-49201.015625,-38256.058594,-51238.800781,-45942.378906,-0.040000,-0.964000,0.148000,192.000000,254.000000,192.000000,225.000000,224.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1629401107.565579
38.000000,-50984.550781,-49478.535156,-37843.691406,-51534.894531,-49218.316406,-38263.925781,-51251.339844,-45951.273438,-0.040000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.568572
39.000000,-50943.492188,-49431.640625,-37867.585938,-51728.820313,-49223.097656,-38416.878906,-51231.203125,-45935.312500,-0.040000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.572559
40.000000,-50916.960938,-49410.003906,-37868.011719,-51853.050781,-49216.328125,-38514.871094,-51212.539063,-45924.472656,-0.040000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.576572
41.000000,-50942.617188,-49435.550781,-37849.972656,-51756.378906,-49211.675781,-38432.324219,-51223.179688,-45938.218750,-0.040000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.581589
42.000000,-50981.777344,-49472.992188,-37838.015625,-51569.875000,-49216.640625,-38281.472656,-51248.101563,-45958.335938,-0.040000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.585593
43.000000,-50984.371094,-49483.542969,-37850.421875,-51555.949219,-49227.390625,-38277.496094,-51254.714844,-45960.953125,-0.040000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.589588
44.000000,-50937.632813,-49433.207031,-37865.484375,-51723.296875,-49217.199219,-38413.191406,-51225.925781,-45933.882813,-0.040000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.593600
45.000000,-50915.351563,-49404.707031,-37872.144531,-51856.492188,-49212.906250,-38511.785156,-51211.957031,-45923.871094,-0.040000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.597596
46.000000,-50945.679688,-49439.687500,-37860.636719,-51778.417969,-49217.019531,-38436.460938,-51228.074219,-45941.906250,-0.040000,-0.964000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.600623
47.000000,-50976.863281,-49473.839844,-37836.382813,-51559.593750,-49208.503906,-38268.308594,-51242.781250,-45950.355469,-0.040000,-0.966000,0.146000,192.000000,254.000000,192.000000,225.000000,208.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1629401107.604624
48.000000,-50980.527344,-49476.902344,-37851.714844,-51553.605469,-49219.546875,-38266.230469,-51251.250000,-45953.574219,-0.040000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.608632
49.000000,-50940.316406,-49437.207031,-37875.343750,-51742.027344,-49221.019531,-38411.894531,-51229.125000,-45933.996094,-0.040000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.613622
50.000000,-50921.765625,-49420.957031,-37886.003906,-51892.210938,-49221.781250,-38520.125000,-51216.917969,-45928.476563,-0.040000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.617650
51.000000,-50939.535156,-49434.367188,-37859.472656,-51776.359375,-49209.175781,-38426.871094,-51219.644531,-45932.363281,-0.040000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.621648
52.000000,-50974.449219,-49463.425781,-37837.746094,-51567.105469,-49206.113281,-38262.652344,-51238.265625,-45945.843750,-0.040000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.624652
53.000000,-50976.773438,-49479.339844,-37848.902344,-51554.273438,-49215.566406,-38259.523438,-51244.570313,-45949.976563,-0.040000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.628660
54.000000,-50944.785156,-49454.707031,-37876.750000,-51757.160156,-49223.300781,-38418.156250,-51229.750000,-45938.175781,-0.040000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.632662
55.000000,-50903.480469,-49398.738281,-37869.597656,-51875.582031,-49205.261719,-38505.214844,-51202.570313,-45915.980469,-0.040000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.636680
56.000000,-50934.058594,-49437.496094,-37852.566406,-51776.808594,-49203.898438,-38424.546875,-51214.683594,-45931.359375,-0.040000,-0.966000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.641671
57.000000,-50962.980469,-49460.789063,-37828.226563,-51561.269531,-49196.769531,-38260.707031,-51229.996094,-45941.976563,-0.036000,-0.968000,0.142000,192.000000,254.000000,224.000000,225.000000,192.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1629401107.645675
58.000000,-50963.761719,-49460.074219,-37840.050781,-51549.691406,-49207.496094,-38256.015625,-51237.125000,-45945.843750,-0.036000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.648674
59.000000,-50931.285156,-49429.519531,-37866.871094,-51733.578125,-49213.757813,-38406.867188,-51219.199219,-45931.000000,-0.036000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.652692
60.000000,-50911.371094,-49415.054688,-37877.308594,-51882.667969,-49215.453125,-38520.636719,-51208.648438,-45926.933594,-0.036000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.656703
61.000000,-50926.613281,-49430.410156,-37846.441406,-51762.414063,-49198.757813,-38425.308594,-51212.718750,-45930.507813,-0.036000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.660709
62.000000,-50960.613281,-49465.882813,-37824.156250,-51560.218750,-49195.605469,-38263.523438,-51231.671875,-45941.593750,-0.036000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.664714
63.000000,-50960.230469,-49460.207031,-37832.335938,-51531.765625,-49201.328125,-38251.054688,-51234.824219,-45938.914063,-0.036000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.669700
64.000000,-50931.621094,-49433.117188,-37865.351563,-51733.156250,-49213.039063,-38410.734375,-51222.351563,-45929.054688,-0.036000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.673734
65.000000,-50903.546875,-49400.863281,-37868.839844,-51868.203125,-49207.050781,-38512.882813,-51206.437500,-45919.578125,-0.036000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.676724
66.000000,-50926.414063,-49425.898438,-37846.730469,-51770.437500,-49201.171875,-38429.507813,-51215.085938,-45931.203125,-0.036000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.680716
67.000000,-50964.792969,-49470.867188,-37827.128906,-51557.382813,-49199.136719,-38266.675781,-51234.109375,-45942.781250,-0.042000,-0.974000,0.144000,192.000000,254.000000,176.000000,225.000000,144.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1629401107.684728
68.000000,-50967.406250,-49473.460938,-37836.808594,-51542.070313,-49206.468750,-38258.898438,-51242.175781,-45944.925781,-0.042000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.688749
69.000000,-50927.777344,-49431.238281,-37858.824219,-51721.980469,-49207.410156,-38406.800781,-51222.351563,-45928.476563,-0.042000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.692757
70.000000,-50905.828125,-49405.734375,-37869.242188,-51875.179688,-49206.917969,-38518.492188,-51208.449219,-45920.851563,-0.042000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.696743
71.000000,-50934.304688,-49439.152344,-37852.589844,-51781.480469,-49203.429688,-38438.046875,-51220.339844,-45932.027344,-0.042000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.701754
72.000000,-50970.601563,-49468.921875,-37826.125000,-51565.605469,-49198.175781,-38271.839844,-51237.929688,-45945.015625,-0.042000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.704742
73.000000,-50967.382813,-49473.261719,-37832.515625,-51537.175781,-49203.003906,-38254.203125,-51239.449219,-45942.667969,-0.042000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.708773
74.000000,-50938.261719,-49445.878906,-37867.765625,-51730.136719,-49215.945313,-38409.058594,-51228.542969,-45932.093750,-0.042000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.712766
75.000000,-50916.937500,-49419.750000,-37880.550781,-51877.121094,-49216.191406,-38518.847656,-51216.093750,-45923.042969,-0.042000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.716770
76.000000,-50935.175781,-49437.832031,-37857.484375,-51779.132813,-49207.050781,-38437.710938,-51224.027344,-45932.207031,-0.038000,-0.968000,0.142000,192.000000,254.000000,208.000000,225.000000,192.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1629401107.720783
77.000000,-50975.832031,-49481.664063,-37840.742188,-51588.203125,-49210.156250,-38284.671875,-51247.496094,-45951.808594,-0.038000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.724776
78.000000,-50970.757813,-49467.425781,-37845.726563,-51543.769531,-49211.296875,-38259.589844,-51248.503906,-45945.371094,-0.038000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.729814
79.000000,-50927.933594,-49428.152344,-37861.039063,-51714.113281,-49208.101563,-38400.070313,-51225.792969,-45925.457031,-0.038000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.732793
80.000000,-50903.593750,-49406.292969,-37867.476563,-51865.300781,-49205.933594,-38510.042969,-51210.660156,-45919.914063,-0.038000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401107.736808
