0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,-0.960000,0.204000,192.000000,0.000000,96.000000,226.000000,0.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629400160.510897
1.000000,-57045.582031,-56319.933594,-43060.121094,-49640.695313,-53315.234375,-41094.394531,-55031.914063,-48546.914063,0.012000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400160.526919
2.000000,-57051.507813,-56320.785156,-43094.316406,-49730.976563,-53378.289063,-41174.238281,-55056.480469,-48568.148438,0.012000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400160.529937
3.000000,-57000.992188,-56267.496094,-43078.761719,-49801.695313,-53411.996094,-41341.582031,-55038.597656,-48537.011719,0.012000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400160.532954
4.000000,-56999.652344,-56264.011719,-43082.359375,-49826.863281,-53422.054688,-41418.875000,-55040.164063,-48544.992188,0.012000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400160.536939
5.000000,-56999.917969,-56269.351563,-43041.546875,-49680.953125,-53346.035156,-41239.949219,-55008.335938,-48522.035156,0.012000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400160.540927
6.000000,-57043.414063,-56307.371094,-43061.953125,-49632.089844,-53342.949219,-41097.613281,-55026.773438,-48545.304688,0.012000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400160.544930
7.000000,-57056.156250,-56326.976563,-43098.656250,-49734.261719,-53409.558594,-41177.476563,-55055.183594,-48567.703125,0.008000,-0.960000,0.214000,192.000000,0.000000,64.000000,226.000000,0.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629400160.548957
8.000000,-57013.800781,-56278.070313,-43092.238281,-49829.343750,-53455.648438,-41354.929688,-55049.593750,-48545.664063,0.008000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400160.553967
9.000000,-56999.605469,-56261.664063,-43083.476563,-49856.925781,-53454.015625,-41425.292969,-55043.425781,-48544.656250,0.008000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400160.556969
10.000000,-57027.500000,-56294.699219,-43078.894531,-49769.867188,-53414.339844,-41288.140625,-55042.867188,-48558.695313,0.008000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400160.559986
11.000000,-57061.363281,-56331.960938,-43089.492188,-49666.601563,-53391.097656,-41122.402344,-55050.625000,-48570.382813,0.008000,-0.960000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400160.564984
