0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.968000,0.202000,192.000000,0.000000,32.000000,225.000000,192.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629400612.129219
1.000000,-54042.984375,-52288.597656,-40705.093750,-50830.816406,-51319.199219,-39547.117188,-53478.269531,-47099.863281,0.004000,-0.968000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400612.146253
2.000000,-54066.878906,-52314.613281,-40663.878906,-50669.523438,-51287.238281,-39393.273438,-53479.964844,-47102.523438,0.004000,-0.968000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400612.149244
3.000000,-54090.906250,-52340.339844,-40645.886719,-50532.957031,-51274.898438,-39245.371094,-53489.421875,-47109.562500,0.004000,-0.968000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400612.153279
4.000000,-54078.367188,-52326.394531,-40668.640625,-50590.042969,-51293.542969,-39300.332031,-53486.359375,-47099.281250,0.004000,-0.968000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400612.156280
5.000000,-54046.628906,-52293.601563,-40701.093750,-50770.445313,-51325.906250,-39489.136719,-53478.601563,-47092.242188,0.004000,-0.968000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400612.159279
6.000000,-54037.417969,-52284.082031,-40691.839844,-50808.171875,-51323.335938,-39541.242188,-53471.988281,-47090.652344,0.004000,-0.968000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400612.162271
7.000000,-54076.691406,-52317.652344,-40665.957031,-50674.464844,-51308.023438,-39402.636719,-53483.902344,-47108.132813,0.004000,-0.968000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400612.167266
8.000000,-54108.386719,-52357.328125,-40665.019531,-50575.402344,-51313.390625,-39280.285156,-53506.183594,-47132.273438,0.002000,-0.962000,0.196000,192.000000,0.000000,16.000000,225.000000,240.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629400612.171291
9.000000,-54087.351563,-52335.042969,-40682.453125,-50631.886719,-51327.449219,-39334.867188,-53500.484375,-47120.312500,0.002000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400612.175298
10.000000,-54054.539063,-52301.449219,-40713.386719,-50799.164063,-51352.660156,-39517.078125,-53488.839844,-47106.144531,0.002000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400612.179307
11.000000,-54042.292969,-52289.847656,-40700.269531,-50809.246094,-51340.769531,-39554.875000,-53474.132813,-47090.808594,0.002000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400612.183306
12.000000,-54066.855469,-52312.937500,-40668.281250,-50661.144531,-51313.523438,-39402.750000,-53480.882813,-47097.136719,0.002000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400612.187307
13.000000,-54095.062500,-52339.335938,-40662.425781,-50542.902344,-51309.300781,-39261.753906,-53498.160156,-47109.785156,0.002000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400612.190302
14.000000,-54083.910156,-52326.953125,-40692.937500,-50618.160156,-51337.460938,-39324.519531,-53504.777344,-47110.613281,0.002000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400612.194328
15.000000,-54054.183594,-52295.414063,-40731.605469,-50798.562500,-51368.308594,-39510.484375,-53502.117188,-47109.117188,0.002000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400612.199329
16.000000,-54050.695313,-52292.664063,-40727.222656,-50850.910156,-51366.632813,-39566.855469,-53499.992188,-47113.718750,0.002000,-0.962000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400612.203337
