0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400233.517310
1.000000,-56889.054688,-55473.250000,-42625.601563,-49672.996094,-52762.320313,-40611.867188,-54651.445313,-48317.585938,0.004000,-0.964000,0.196000,192.000000,0.000000,32.000000,225.000000,224.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629400233.534294
2.000000,-56855.257813,-55439.207031,-42639.394531,-49747.515625,-52788.089844,-40717.656250,-54646.503906,-48299.769531,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400233.537290
3.000000,-56833.039063,-55417.796875,-42651.953125,-49874.296875,-52818.890625,-40890.191406,-54650.281250,-48301.246094,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400233.540312
4.000000,-56841.199219,-55427.453125,-42636.597656,-49853.082031,-52800.765625,-40873.828125,-54647.933594,-48307.570313,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400233.545321
5.000000,-56875.957031,-55462.097656,-42618.808594,-49710.726563,-52760.687500,-40689.472656,-54645.296875,-48311.906250,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400233.549325
6.000000,-56894.621094,-55480.023438,-42630.945313,-49681.308594,-52766.746094,-40611.308594,-54655.535156,-48320.042969,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400233.552337
7.000000,-56870.101563,-55456.417969,-42650.078125,-49782.652344,-52800.183594,-40730.175781,-54660.207031,-48315.105469,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400233.556320
8.000000,-56838.003906,-55426.199219,-42655.375000,-49891.996094,-52822.781250,-40895.039063,-54657.320313,-48308.734375,-0.006000,-0.968000,0.196000,192.000000,255.000000,208.000000,225.000000,192.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629400233.560311
9.000000,-56844.058594,-55430.984375,-42638.566406,-49863.031250,-52802.507813,-40879.125000,-54652.718750,-48311.996094,-0.006000,-0.968000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400233.564340
