0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407049.355673
1.000000,-53822.574219,-52778.925781,-40955.167969,-52805.906250,-48693.562500,-66032.820313,-46921.585938,-49396.390625,-0.034000,-0.970000,0.196000,192.000000,254.000000,240.000000,225.000000,176.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629407049.372682
2.000000,-53794.992188,-52746.875000,-40978.277344,-52821.664063,-48755.054688,-66034.875000,-46934.347656,-49421.136719,-0.034000,-0.970000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407049.376661
3.000000,-53754.000000,-52712.250000,-41031.339844,-52883.980469,-48850.628906,-66811.242188,-46951.113281,-49496.125000,-0.034000,-0.970000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407049.379664
4.000000,-53742.218750,-52702.484375,-41030.000000,-52863.148438,-48837.085938,-67356.312500,-46935.687500,-49507.792969,-0.034000,-0.970000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407049.384664
5.000000,-53792.914063,-52750.160156,-40985.742188,-52813.503906,-48736.792969,-66867.031250,-46918.433594,-49441.789063,-0.034000,-0.970000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407049.387696
6.000000,-53820.136719,-52779.218750,-40953.914063,-52799.691406,-48686.769531,-66057.585938,-46919.191406,-49389.933594,-0.034000,-0.970000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407049.390724
7.000000,-53798.613281,-52757.960938,-40981.722656,-52835.656250,-48756.371094,-66056.601563,-46939.488281,-49419.617188,-0.034000,-0.970000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407049.394710
8.000000,-53754.578125,-52718.464844,-41028.996094,-52871.910156,-48844.953125,-66818.343750,-46950.082031,-49480.234375,-0.038000,-0.962000,0.188000,192.000000,254.000000,208.000000,225.000000,240.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1629407049.399711
9.000000,-53741.906250,-52699.957031,-41033.421875,-52871.148438,-48839.117188,-67374.234375,-46939.511719,-49499.882813,-0.038000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407049.403689
10.000000,-53797.964844,-52756.664063,-40999.042969,-52856.039063,-48752.371094,-66901.804688,-46932.378906,-49451.132813,-0.038000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407049.407729
11.000000,-53824.339844,-52783.664063,-40960.734375,-52809.929688,-48692.511719,-66080.492188,-46919.640625,-49384.343750,-0.038000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407049.412718
12.000000,-53799.304688,-52757.445313,-40979.730469,-52813.527344,-48750.250000,-66062.476563,-46927.621094,-49399.789063,-0.038000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407049.415725
