0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.974000,0.126000,192.000000,255.000000,144.000000,225.000000,144.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1629400816.103790
1.000000,-52492.398438,-52077.550781,-39185.667969,-51121.476563,-50401.773438,-38516.792969,-52568.550781,-46551.351563,-0.014000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400816.121832
2.000000,-52476.441406,-52063.179688,-39217.722656,-51245.328125,-50423.121094,-38620.257813,-52565.312500,-46546.164063,-0.014000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400816.124843
3.000000,-52449.730469,-52042.078125,-39250.152344,-51434.535156,-50440.332031,-38791.875000,-52551.429688,-46534.585938,-0.014000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400816.127832
4.000000,-52448.902344,-52033.160156,-39238.128906,-51430.042969,-50431.031250,-38795.273438,-52550.023438,-46537.046875,-0.014000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400816.131833
5.000000,-52480.238281,-52067.738281,-39194.652344,-51216.093750,-50404.367188,-38614.468750,-52557.464844,-46540.687500,-0.014000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400816.134834
6.000000,-52499.574219,-52085.621094,-39187.949219,-51101.027344,-50403.515625,-38511.628906,-52565.800781,-46542.320313,-0.014000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400816.137842
7.000000,-52480.867188,-52061.433594,-39220.605469,-51230.308594,-50423.074219,-38620.167969,-52560.527344,-46534.742188,-0.016000,-0.968000,0.134000,192.000000,255.000000,128.000000,225.000000,192.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1629400816.142856
8.000000,-52452.882813,-52031.550781,-39253.863281,-51439.453125,-50444.332031,-38801.175781,-52553.957031,-46531.457031,-0.016000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400816.146861
9.000000,-52444.277344,-52027.906250,-39224.160156,-51397.589844,-50419.855469,-38777.792969,-52540.121094,-46514.425781,-0.016000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400816.150851
10.000000,-52477.960938,-52060.652344,-39189.023438,-51213.679688,-50401.191406,-38613.730469,-52553.800781,-46529.042969,-0.016000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400816.154854
11.000000,-52502.816406,-52087.320313,-39189.335938,-51127.847656,-50408.324219,-38527.164063,-52573.402344,-46544.289063,-0.016000,-0.968000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629400816.158855
