0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407034.808442
1.000000,-53913.769531,-52431.199219,-41038.738281,-52950.074219,-48823.382813,-67365.609375,-46964.835938,-49476.234375,-0.038000,-0.970000,0.192000,192.000000,254.000000,208.000000,225.000000,176.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629407034.825472
2.000000,-53880.019531,-52400.242188,-41081.031250,-52977.433594,-48882.257813,-68153.507813,-46969.417969,-49538.972656,-0.038000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407034.828493
3.000000,-53913.703125,-52433.972656,-41070.769531,-52987.289063,-48832.726563,-68205.632813,-46962.332031,-49537.789063,-0.038000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407034.832486
4.000000,-53965.511719,-52482.453125,-41018.667969,-52954.343750,-48734.175781,-67351.882813,-46945.703125,-49468.679688,-0.038000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407034.836528
5.000000,-53956.082031,-52474.449219,-41003.132813,-52921.687500,-48730.824219,-66833.789063,-46943.757813,-49440.960938,-0.038000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407034.839492
6.000000,-53917.660156,-52436.207031,-41047.925781,-52973.296875,-48830.132813,-67265.445313,-46964.859375,-49503.097656,-0.038000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407034.843509
7.000000,-53879.414063,-52393.246094,-41070.902344,-53012.210938,-48883.015625,-68053.976563,-46965.460938,-49562.667969,-0.038000,-0.970000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407034.847480
8.000000,-53895.351563,-52411.531250,-41037.578125,-52948.242188,-48806.531250,-68091.593750,-46940.515625,-49527.375000,-0.042000,-0.966000,0.194000,192.000000,254.000000,176.000000,225.000000,208.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629407034.851507
9.000000,-53960.507813,-52479.972656,-41004.183594,-52926.449219,-48721.300781,-67253.578125,-46939.554688,-49462.488281,-0.042000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629407034.855518
