0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,-0.962000,0.204000,192.000000,254.000000,112.000000,225.000000,240.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629406874.462566
1.000000,-54756.519531,-54236.617188,-42518.539063,-54205.949219,-49862.089844,-72732.242188,-47515.671875,-50011.824219,-0.050000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406874.478612
2.000000,-54770.464844,-54249.402344,-42500.632813,-54207.046875,-49843.851563,-72094.992188,-47521.371094,-49979.011719,-0.050000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406874.481585
3.000000,-54729.117188,-54207.492188,-42550.386719,-54243.613281,-49961.535156,-72418.375000,-47546.046875,-50039.406250,-0.050000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406874.485599
4.000000,-54677.437500,-54156.957031,-42594.289063,-54265.832031,-50057.000000,-73275.921875,-47552.304688,-50111.648438,-0.050000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406874.489611
5.000000,-54690.449219,-54169.382813,-42576.203125,-54257.941406,-50004.023438,-73544.414063,-47536.390625,-50109.011719,-0.050000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406874.493610
6.000000,-54757.816406,-54238.339844,-42524.996094,-54239.968750,-49875.457031,-72779.671875,-47524.480469,-50029.171875,-0.050000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406874.497630
7.000000,-54770.488281,-54255.101563,-42500.476563,-54207.226563,-49848.007813,-72124.156250,-47525.820313,-49986.925781,-0.050000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406874.502609
8.000000,-54722.789063,-54207.269531,-42540.085938,-54216.902344,-49954.335938,-72425.437500,-47544.640625,-50034.980469,-0.048000,-0.962000,0.198000,192.000000,254.000000,128.000000,225.000000,240.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629406874.506655
9.000000,-54679.273438,-54171.597656,-42587.335938,-54256.421875,-50054.875000,-73287.835938,-47557.894531,-50114.910156,-0.048000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406874.509640
10.000000,-54695.253906,-54174.949219,-42577.546875,-54257.785156,-50007.464844,-73569.398438,-47549.199219,-50116.722656,-0.048000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406874.513644
11.000000,-54753.546875,-54233.289063,-42515.968750,-54211.605469,-49867.007813,-72799.203125,-47526.042969,-50018.976563,-0.048000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406874.517646
12.000000,-54764.656250,-54245.042969,-42493.792969,-54204.296875,-49838.957031,-72137.210938,-47527.941406,-49978.007813,-0.048000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406874.521662
13.000000,-54721.269531,-54206.351563,-42537.984375,-54229.980469,-49948.210938,-72427.695313,-47547.433594,-50028.878906,-0.048000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406874.525671
14.000000,-54675.671875,-54161.562500,-42586.351563,-54258.343750,-50050.269531,-73285.625000,-47560.843750,-50108.429688,-0.048000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406874.530670
15.000000,-54691.183594,-54172.914063,-42573.054688,-54261.832031,-50006.484375,-73580.796875,-47550.207031,-50110.867188,-0.048000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406874.533670
16.000000,-54750.351563,-54231.410156,-42511.140625,-54208.386719,-49862.738281,-72817.351563,-47522.066406,-50015.738281,-0.048000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406874.536675
17.000000,-54768.320313,-54248.730469,-42493.234375,-54202.242188,-49841.011719,-72152.523438,-47524.703125,-49977.605469,-0.048000,-0.950000,0.204000,192.000000,254.000000,128.000000,226.000000,80.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629406874.541667
18.000000,-54732.757813,-54212.164063,-42540.152344,-54235.500000,-49954.671875,-72438.648438,-47546.941406,-50028.476563,-0.048000,-0.950000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406874.545698
19.000000,-54686.960938,-54164.800781,-42597.417969,-54280.496094,-50063.144531,-73303.281250,-47563.640625,-50112.988281,-0.048000,-0.950000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629406874.550701
