0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401034.612361
1.000000,-51296.714844,-48744.839844,-37934.285156,-51787.136719,-49489.957031,-38452.152344,-51552.441406,-46090.996094,-0.040000,-0.962000,0.158000,192.000000,254.000000,192.000000,225.000000,240.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1629401034.629409
2.000000,-51335.363281,-48780.468750,-37913.742188,-51589.074219,-49491.500000,-38295.445313,-51574.367188,-46111.492188,-0.040000,-0.962000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401034.632419
3.000000,-51340.882813,-48790.660156,-37921.007813,-51540.484375,-49497.847656,-38265.492188,-51577.675781,-46108.675781,-0.040000,-0.962000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401034.635413
4.000000,-51296.492188,-48745.777344,-37937.144531,-51685.277344,-49491.656250,-38390.929688,-51549.132813,-46075.839844,-0.040000,-0.962000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401034.639396
5.000000,-51276.398438,-48720.429688,-37956.031250,-51851.910156,-49498.851563,-38519.363281,-51538.718750,-46073.066406,-0.040000,-0.962000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401034.643398
6.000000,-51295.777344,-48735.785156,-37940.429688,-51772.917969,-49492.953125,-38451.906250,-51546.898438,-46084.980469,-0.040000,-0.962000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401034.647415
7.000000,-51322.261719,-48762.496094,-37902.007813,-51547.300781,-49476.144531,-38274.433594,-51560.531250,-46094.300781,-0.040000,-0.962000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401034.651440
8.000000,-51350.179688,-48794.593750,-37933.859375,-51557.960938,-49509.691406,-38283.375000,-51590.527344,-46126.308594,-0.034000,-0.960000,0.166000,192.000000,254.000000,240.000000,226.000000,0.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1629401034.654428
9.000000,-51297.074219,-48741.195313,-37936.230469,-51693.035156,-49491.031250,-38397.097656,-51554.183594,-46086.121094,-0.034000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401034.658436
