0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.956000,0.252000,192.000000,255.000000,240.000000,226.000000,32.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629732544.399576
1.000000,-56595.464844,-52188.593750,-41946.421875,-50816.039063,-44393.066406,-49271.042969,-48872.445313,-46600.679688,-0.002000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732544.412546
2.000000,-56548.191406,-52141.453125,-42020.093750,-51105.785156,-44417.140625,-49472.812500,-48839.363281,-46589.148438,-0.002000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732544.416570
3.000000,-56521.503906,-52115.148438,-42055.855469,-51338.824219,-44422.503906,-49651.046875,-48817.414063,-46586.554688,-0.002000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732544.421552
4.000000,-56553.062500,-52146.527344,-42001.898438,-51191.214844,-44400.664063,-49559.113281,-48837.867188,-46596.164063,-0.002000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732544.425633
5.000000,-56597.050781,-52190.562500,-41929.011719,-50862.980469,-44378.046875,-49318.988281,-48869.113281,-46602.089844,-0.002000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732544.428576
6.000000,-56593.027344,-52186.269531,-41937.546875,-50810.410156,-44383.187500,-49265.277344,-48867.886719,-46595.136719,-0.002000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732544.432583
7.000000,-56545.152344,-52137.410156,-42009.921875,-51097.984375,-44406.613281,-49469.460938,-48833.664063,-46582.308594,-0.008000,-0.954000,0.238000,192.000000,255.000000,192.000000,226.000000,48.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629732544.436592
8.000000,-56520.964844,-52114.140625,-42048.816406,-51331.070313,-44416.667969,-49651.335938,-48813.996094,-46581.949219,-0.008000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732544.440583
9.000000,-56551.519531,-52146.082031,-41997.519531,-51183.414063,-44394.652344,-49557.863281,-48831.988281,-46591.742188,-0.008000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732544.444596
