0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.952000,0.258000,192.000000,255.000000,128.000000,226.000000,64.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629733712.126631
1.000000,-52800.832031,-47935.035156,-39120.738281,-47401.656250,-38715.007813,-45601.828125,-43614.531250,-41993.136719,-0.016000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733712.143633
2.000000,-52833.085938,-47967.667969,-38978.156250,-47172.257813,-38632.171875,-45404.082031,-43634.449219,-41984.128906,-0.016000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733712.146628
3.000000,-52838.828125,-47974.933594,-38975.183594,-47118.726563,-38644.199219,-45340.824219,-43642.718750,-41982.207031,-0.016000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733712.149628
4.000000,-52807.648438,-47943.707031,-39108.933594,-47310.347656,-38727.882813,-45492.144531,-43624.835938,-41986.566406,-0.016000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733712.153625
5.000000,-52785.453125,-47920.683594,-39202.855469,-47489.609375,-38772.808594,-45653.859375,-43609.437500,-41994.722656,-0.016000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733712.157622
6.000000,-52804.519531,-47940.152344,-39126.437500,-47408.921875,-38719.722656,-45603.078125,-43620.566406,-41996.535156,-0.016000,-0.952000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733712.161633
7.000000,-52835.878906,-47971.847656,-38982.648438,-47178.292969,-38636.574219,-45406.652344,-43640.707031,-41989.851563,-0.016000,-0.950000,0.264000,192.000000,255.000000,128.000000,226.000000,80.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629733712.165628
8.000000,-52838.472656,-47973.144531,-38975.761719,-47117.496094,-38643.683594,-45340.937500,-43647.679688,-41986.699219,-0.016000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733712.169627
9.000000,-52809.726563,-47942.054688,-39112.468750,-47307.062500,-38727.996094,-45491.429688,-43627.988281,-41990.632813,-0.016000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733712.174629
10.000000,-52787.421875,-47920.394531,-39204.511719,-47487.195313,-38776.566406,-45652.675781,-43608.968750,-41995.328125,-0.016000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733712.177627
11.000000,-52804.789063,-47938.656250,-39126.527344,-47402.082031,-38723.792969,-45601.042969,-43615.718750,-41991.125000,-0.016000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733712.180634
