0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.952000,0.252000,192.000000,255.000000,112.000000,226.000000,64.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629725331.971372
1.000000,-57896.203125,-54689.308594,-51971.425781,-55308.851563,-53708.312500,-41497.710938,-50600.078125,-40095.808594,-0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725331.987404
2.000000,-57878.835938,-54671.785156,-51976.878906,-55354.339844,-53711.441406,-41532.980469,-50601.218750,-40082.242188,-0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725331.990418
3.000000,-57823.425781,-54616.796875,-51974.085938,-55624.394531,-53691.660156,-41792.328125,-50578.933594,-40042.187500,-0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725331.994395
4.000000,-57806.011719,-54598.917969,-51971.917969,-55758.167969,-53676.683594,-41932.070313,-50565.031250,-40030.117188,-0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725331.998402
5.000000,-57853.332031,-54645.117188,-51969.906250,-55561.183594,-53684.863281,-41752.988281,-50578.105469,-40064.628906,-0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725332.002432
6.000000,-57896.066406,-54688.300781,-51971.312500,-55305.835938,-53704.800781,-41504.101563,-50598.445313,-40096.660156,-0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725332.007430
7.000000,-57876.734375,-54669.214844,-51972.921875,-55345.195313,-53706.121094,-41529.718750,-50595.296875,-40078.777344,-0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725332.011436
8.000000,-57821.679688,-54613.445313,-51971.000000,-55614.492188,-53684.976563,-41780.972656,-50568.449219,-40033.136719,-0.022000,-0.958000,0.250000,192.000000,255.000000,80.000000,226.000000,16.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629725332.015431
9.000000,-57804.761719,-54597.441406,-51968.898438,-55754.011719,-53672.125000,-41922.863281,-50554.324219,-40021.757813,-0.022000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725332.018456
10.000000,-57849.843750,-54643.351563,-51965.054688,-55562.054688,-53679.546875,-41749.191406,-50568.203125,-40055.351563,-0.022000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725332.022457
11.000000,-57898.929688,-54692.570313,-51969.570313,-55310.933594,-53702.656250,-41505.042969,-50594.089844,-40092.457031,-0.022000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725332.026616
12.000000,-57882.789063,-54676.300781,-51975.515625,-55348.550781,-53706.234375,-41534.859375,-50593.617188,-40078.664063,-0.022000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725332.030459
13.000000,-57826.062500,-54619.324219,-51971.289063,-55613.886719,-53684.441406,-41787.390625,-50565.925781,-40034.140625,-0.022000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725332.035459
14.000000,-57805.453125,-54598.312500,-51966.621094,-55752.648438,-53667.296875,-41927.847656,-50547.687500,-40016.707031,-0.022000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725332.039475
15.000000,-57850.269531,-54643.531250,-51965.925781,-55563.617188,-53677.109375,-41749.949219,-50560.964844,-40049.832031,-0.022000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725332.042471
16.000000,-57898.617188,-54691.675781,-51969.503906,-55308.519531,-53699.257813,-41501.957031,-50585.886719,-40085.527344,-0.022000,-0.958000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725332.046474
17.000000,-57882.410156,-54674.601563,-51973.191406,-55341.777344,-53702.054688,-41521.960938,-50584.945313,-40069.234375,-0.024000,-0.960000,0.252000,192.000000,255.000000,64.000000,226.000000,0.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629725332.050470
18.000000,-57826.507813,-54617.960938,-51971.761719,-55606.937500,-53683.636719,-41772.480469,-50561.476563,-40026.296875,-0.024000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725332.054479
19.000000,-57805.812500,-54597.820313,-51970.218750,-55751.753906,-53667.027344,-41917.835938,-50546.703125,-40013.957031,-0.024000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725332.058513
20.000000,-57853.777344,-54647.531250,-51971.535156,-55570.367188,-53679.144531,-41751.425781,-50564.984375,-40055.910156,-0.024000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725332.063512
21.000000,-57899.824219,-54694.113281,-51973.460938,-55313.769531,-53701.003906,-41503.968750,-50591.539063,-40093.304688,-0.024000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725332.067500
22.000000,-57881.761719,-54674.355469,-51972.968750,-55342.515625,-53702.589844,-41524.777344,-50590.488281,-40076.808594,-0.024000,-0.960000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725332.070499
