0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726481.489322
1.000000,-54549.566406,-46489.210938,-44745.554688,-51494.574219,-46269.917969,-38684.164063,-46553.453125,-39713.796875,0.018000,-0.940000,0.298000,192.000000,0.000000,144.000000,226.000000,160.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629726481.505355
2.000000,-54571.132813,-46511.878906,-44746.804688,-51282.523438,-46283.531250,-38530.875000,-46569.500000,-39726.335938,0.018000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726481.509341
3.000000,-54543.597656,-46483.847656,-44761.378906,-51466.722656,-46280.378906,-38662.750000,-46560.089844,-39710.375000,0.018000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726481.513355
4.000000,-54504.882813,-46445.515625,-44771.371094,-51798.019531,-46265.515625,-38899.121094,-46539.390625,-39685.363281,0.018000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726481.517370
5.000000,-54510.089844,-46450.523438,-44765.847656,-51820.484375,-46263.125000,-38910.117188,-46538.164063,-39687.195313,0.018000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726481.520370
6.000000,-54553.566406,-46494.128906,-44751.968750,-51508.453125,-46275.867188,-38681.347656,-46557.675781,-39713.550781,0.018000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726481.524384
7.000000,-54575.378906,-46517.375000,-44751.253906,-51287.261719,-46286.707031,-38525.933594,-46571.714844,-39725.261719,0.018000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726481.528376
8.000000,-54548.113281,-46488.699219,-44765.199219,-51459.882813,-46283.019531,-38655.261719,-46564.359375,-39707.605469,0.018000,-0.938000,0.302000,192.000000,0.000000,144.000000,226.000000,176.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629726481.532377
9.000000,-54507.609375,-46447.953125,-44775.570313,-51792.121094,-46268.308594,-38895.542969,-46545.496094,-39684.984375,0.018000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726481.536398
10.000000,-54512.082031,-46452.488281,-44768.800781,-51824.484375,-46264.062500,-38918.476563,-46542.566406,-39688.359375,0.018000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726481.540413
11.000000,-54556.113281,-46496.902344,-44754.984375,-51514.980469,-46278.546875,-38696.367188,-46561.183594,-39715.339844,0.018000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726481.545407
12.000000,-54578.421875,-46520.484375,-44752.371094,-51288.644531,-46289.835938,-38535.902344,-46574.640625,-39727.855469,0.018000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726481.548401
13.000000,-54547.796875,-46490.285156,-44761.714844,-51450.273438,-46282.503906,-38651.687500,-46563.242188,-39706.464844,0.018000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726481.552408
14.000000,-54506.941406,-46448.957031,-44771.191406,-51781.523438,-46265.113281,-38892.101563,-46540.843750,-39681.117188,0.018000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726481.556431
15.000000,-54511.523438,-46452.109375,-44766.718750,-51820.261719,-46260.332031,-38920.644531,-46537.984375,-39684.828125,0.018000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726481.560433
16.000000,-54553.968750,-46497.125000,-44753.355469,-51518.734375,-46275.105469,-38699.718750,-46558.816406,-39714.175781,0.018000,-0.938000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726481.564428
17.000000,-54579.472656,-46523.500000,-44752.148438,-51291.707031,-46290.058594,-38532.261719,-46578.597656,-39732.125000,0.018000,-0.936000,0.300000,192.000000,0.000000,144.000000,226.000000,192.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629726481.568436
18.000000,-54551.710938,-46495.000000,-44762.406250,-51451.746094,-46284.738281,-38647.082031,-46568.203125,-39714.109375,0.018000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726481.572452
19.000000,-54507.230469,-46450.855469,-44771.414063,-51787.023438,-46267.773438,-38886.355469,-46545.425781,-39687.710938,0.018000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726481.575457
20.000000,-54508.839844,-46452.890625,-44767.347656,-51836.128906,-46262.433594,-38919.570313,-46540.062500,-39691.175781,0.018000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726481.580451
21.000000,-54551.843750,-46496.925781,-44753.777344,-51532.996094,-46274.457031,-38702.089844,-46559.332031,-39719.046875,0.018000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726481.584446
22.000000,-54577.304688,-46522.496094,-44750.941406,-51293.898438,-46286.167969,-38531.878906,-46575.847656,-39735.855469,0.018000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726481.588461
23.000000,-54550.527344,-46495.023438,-44762.250000,-51445.531250,-46280.269531,-38641.000000,-46567.867188,-39720.324219,0.018000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726481.592472
24.000000,-54506.269531,-46451.191406,-44769.738281,-51776.941406,-46262.117188,-38879.988281,-46543.281250,-39692.941406,0.018000,-0.936000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726481.596486
