0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,96.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629732337.331658
1.000000,-57869.691406,-53257.433594,-43243.070313,-52986.730469,-46061.156250,-50884.882813,-50724.265625,-48400.601563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732337.347679
2.000000,-57877.312500,-53266.707031,-43230.484375,-53031.523438,-46045.105469,-50931.218750,-50728.667969,-48411.574219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732337.350674
3.000000,-57936.972656,-53327.257813,-43147.335938,-52710.417969,-46005.187500,-50716.867188,-50771.562500,-48432.027344,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732337.354685
4.000000,-57964.933594,-53354.929688,-43109.046875,-52466.003906,-45995.218750,-50535.125000,-50793.914063,-48432.851563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732337.357682
5.000000,-57924.699219,-53314.183594,-43164.167969,-52631.582031,-46028.187500,-50636.511719,-50765.660156,-48413.699219,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732337.361687
6.000000,-57869.601563,-53259.621094,-43240.140625,-52983.667969,-46058.292969,-50879.585938,-50725.984375,-48403.683594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732337.365712
7.000000,-57876.578125,-53266.640625,-43230.707031,-53037.089844,-46043.386719,-50928.781250,-50725.851563,-48413.609375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732337.369702
8.000000,-57935.875000,-53325.785156,-43148.207031,-52717.281250,-46002.949219,-50717.089844,-50767.269531,-48430.238281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,96.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629732337.373700
9.000000,-57967.281250,-53356.136719,-43105.761719,-52463.699219,-45991.281250,-50533.023438,-50790.851563,-48430.550781,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732337.377700
10.000000,-57924.253906,-53313.402344,-43157.125000,-52619.089844,-46020.316406,-50624.507813,-50760.562500,-48410.167969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732337.380719
11.000000,-57869.199219,-53258.437500,-43232.988281,-52972.828125,-46050.605469,-50869.707031,-50717.984375,-48396.242188,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732337.385719
12.000000,-57878.031250,-53267.691406,-43230.621094,-53040.085938,-46040.324219,-50932.113281,-50722.164063,-48406.457031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732337.389741
