0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.932000,0.314000,192.000000,255.000000,128.000000,226.000000,224.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629734480.461011
1.000000,-50409.148438,-46424.058594,-37775.003906,-45276.675781,-35975.152344,-43535.652344,-41557.835938,-40331.441406,-0.016000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734480.477043
2.000000,-50385.367188,-46399.558594,-37906.457031,-45434.500000,-36075.421875,-43663.503906,-41546.125000,-40338.550781,-0.016000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734480.481061
3.000000,-50361.316406,-46375.332031,-38020.628906,-45607.996094,-36146.546875,-43822.425781,-41529.093750,-40345.679688,-0.016000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734480.484036
4.000000,-50373.812500,-46387.847656,-37965.398438,-45561.996094,-36093.082031,-43795.941406,-41534.031250,-40347.937500,-0.016000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734480.487064
5.000000,-50405.441406,-46419.207031,-37811.929688,-45357.835938,-35988.765625,-43618.132813,-41552.585938,-40341.054688,-0.016000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734480.491073
6.000000,-50410.738281,-46424.550781,-37777.621094,-45281.300781,-35982.375000,-43536.011719,-41557.234375,-40334.996094,-0.016000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734480.495083
7.000000,-50385.054688,-46398.597656,-37905.742188,-45436.378906,-36079.582031,-43662.230469,-41542.144531,-40340.160156,-0.016000,-0.932000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734480.500069
8.000000,-50362.257813,-46375.421875,-38020.070313,-45608.464844,-36146.187500,-43822.515625,-41525.382813,-40344.585938,-0.010000,-0.932000,0.316000,192.000000,255.000000,176.000000,226.000000,224.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629734480.504102
9.000000,-50376.828125,-46389.972656,-37963.117188,-45562.398438,-36095.765625,-43797.437500,-41531.929688,-40346.394531,-0.010000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734480.507102
