0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.948000,0.232000,192.000000,0.000000,48.000000,226.000000,96.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629727724.196289
1.000000,-51394.414063,-45870.605469,-41834.640625,-48426.976563,-41905.429688,-37825.074219,-42105.746094,-38633.757813,0.006000,-0.948000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727724.213317
2.000000,-51409.054688,-45884.308594,-41813.628906,-48333.121094,-41897.046875,-37718.703125,-42108.406250,-38637.917969,0.006000,-0.948000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727724.216315
3.000000,-51424.300781,-45900.804688,-41782.671875,-48139.441406,-41885.492188,-37496.660156,-42109.722656,-38636.464844,0.006000,-0.948000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727724.219314
4.000000,-51420.050781,-45896.937500,-41785.265625,-48116.554688,-41887.882813,-37466.171875,-42110.593750,-38634.945313,0.006000,-0.948000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727724.222316
5.000000,-51402.617188,-45878.652344,-41818.703125,-48294.273438,-41900.890625,-37666.621094,-42108.539063,-38633.042969,0.006000,-0.948000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727724.226315
6.000000,-51396.179688,-45871.523438,-41837.300781,-48432.093750,-41907.261719,-37828.335938,-42106.460938,-38636.820313,0.006000,-0.948000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727724.231336
7.000000,-51408.250000,-45884.242188,-41814.031250,-48339.488281,-41897.472656,-37723.261719,-42106.773438,-38640.375000,0.010000,-0.950000,0.232000,192.000000,0.000000,80.000000,226.000000,80.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629727724.235337
8.000000,-51424.632813,-45900.871094,-41781.824219,-48142.863281,-41884.550781,-37499.675781,-42111.222656,-38638.832031,0.010000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727724.239340
9.000000,-51422.355469,-45898.722656,-41786.742188,-48120.375000,-41888.777344,-37468.652344,-42113.636719,-38636.328125,0.010000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727724.243348
10.000000,-51404.406250,-45880.417969,-41822.371094,-48303.035156,-41904.421875,-37665.281250,-42112.292969,-38637.156250,0.010000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727724.246341
11.000000,-51394.792969,-45869.734375,-41840.363281,-48438.843750,-41909.453125,-37823.195313,-42107.867188,-38639.304688,0.010000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727724.250366
