0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.942000,0.292000,192.000000,0.000000,32.000000,226.000000,144.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629732366.525497
1.000000,-57705.207031,-53162.953125,-42971.003906,-52367.898438,-45782.761719,-50448.042969,-50477.546875,-48111.414063,0.004000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732366.542542
2.000000,-57650.824219,-53108.660156,-43041.882813,-52704.875000,-45808.824219,-50685.328125,-50433.000000,-48094.425781,0.004000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732366.545563
3.000000,-57659.003906,-53117.109375,-43031.777344,-52749.980469,-45796.597656,-50730.679688,-50434.140625,-48099.656250,0.004000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732366.548541
4.000000,-57715.085938,-53174.531250,-42950.507813,-52437.546875,-45760.992188,-50519.769531,-50476.449219,-48116.910156,0.004000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732366.551539
5.000000,-57744.812500,-53204.101563,-42913.066406,-52201.648438,-45753.570313,-50342.050781,-50502.019531,-48121.449219,0.004000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732366.555555
6.000000,-57704.335938,-53163.445313,-42965.570313,-52362.246094,-45782.519531,-50439.371094,-50473.835938,-48106.136719,0.004000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732366.560529
7.000000,-57652.433594,-53111.410156,-43042.976563,-52703.871094,-45813.386719,-50680.925781,-50432.933594,-48094.382813,0.004000,-0.940000,0.284000,192.000000,0.000000,32.000000,226.000000,160.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629732366.564557
8.000000,-57658.089844,-53117.085938,-43034.414063,-52755.167969,-45801.250000,-50734.546875,-50434.226563,-48102.203125,0.004000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732366.568555
9.000000,-57713.902344,-53172.609375,-42951.492188,-52445.304688,-45762.066406,-50525.179688,-50473.925781,-48115.503906,0.004000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732366.571571
10.000000,-57743.406250,-53201.753906,-42911.570313,-52197.937500,-45751.539063,-50340.464844,-50496.812500,-48116.175781,0.004000,-0.940000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732366.575562
