0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.056000,-0.912000,0.360000,192.000000,254.000000,64.000000,227.000000,128.000000,11.000000,64.000000,0.000000,0.000000,0.000000,1629734119.263930
1.000000,-51347.117188,-47316.941406,-38647.394531,-46325.933594,-37169.519531,-44575.234375,-42620.617188,-41246.925781,-0.056000,-0.912000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734119.279923
2.000000,-51349.933594,-47318.820313,-38652.175781,-46296.316406,-37182.839844,-44533.257813,-42624.707031,-41246.187500,-0.056000,-0.912000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734119.282945
3.000000,-51320.003906,-47287.082031,-38779.382813,-46461.027344,-37280.519531,-44667.187500,-42606.671875,-41251.527344,-0.056000,-0.912000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734119.286935
4.000000,-51298.726563,-47266.695313,-38860.093750,-46598.445313,-37331.210938,-44794.726563,-42591.539063,-41255.375000,-0.056000,-0.912000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734119.290947
5.000000,-51316.050781,-47285.449219,-38784.453125,-46518.023438,-37259.195313,-44740.792969,-42600.679688,-41254.949219,-0.056000,-0.912000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734119.294948
6.000000,-51346.000000,-47316.093750,-38655.597656,-46325.644531,-37162.144531,-44574.628906,-42620.796875,-41249.761719,-0.056000,-0.912000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734119.300023
7.000000,-51347.855469,-47317.546875,-38653.964844,-46289.632813,-37173.585938,-44526.371094,-42623.925781,-41245.089844,-0.056000,-0.912000,0.360000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734119.303974
8.000000,-51317.480469,-47286.476563,-38773.324219,-46451.773438,-37265.652344,-44657.511719,-42604.277344,-41245.492188,-0.052000,-0.912000,0.368000,192.000000,254.000000,96.000000,227.000000,128.000000,11.000000,128.000000,0.000000,0.000000,0.000000,1629734119.307986
9.000000,-51297.386719,-47264.976563,-38853.699219,-46592.144531,-37312.906250,-44789.406250,-42588.675781,-41249.941406,-0.052000,-0.912000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734119.310967
10.000000,-51315.984375,-47283.750000,-38778.464844,-46514.222656,-37242.074219,-44739.628906,-42599.203125,-41250.722656,-0.052000,-0.912000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734119.314959
11.000000,-51348.863281,-47318.214844,-38646.878906,-46324.816406,-37142.628906,-44576.351563,-42620.238281,-41244.980469,-0.052000,-0.912000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734119.318995
12.000000,-51347.746094,-47318.617188,-38643.035156,-46286.414063,-37147.570313,-44527.871094,-42622.316406,-41241.066406,-0.052000,-0.912000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734119.322990
13.000000,-51315.335938,-47285.046875,-38766.015625,-46446.542969,-37242.722656,-44661.933594,-42605.128906,-41247.929688,-0.052000,-0.912000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734119.327006
14.000000,-51297.789063,-47266.496094,-38851.128906,-46587.226563,-37293.167969,-44798.125000,-42588.921875,-41254.367188,-0.052000,-0.912000,0.368000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734119.332002
