0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732690.116304
1.000000,-55727.121094,-51485.832031,-41363.085938,-50215.113281,-43413.390625,-48687.039063,-47809.015625,-45572.992188,0.002000,-0.946000,0.286000,192.000000,0.000000,16.000000,226.000000,112.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629732690.133300
2.000000,-55732.976563,-51491.308594,-41350.835938,-50104.117188,-43415.535156,-48582.609375,-47814.714844,-45567.316406,0.002000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732690.136310
3.000000,-55692.074219,-51449.824219,-41428.753906,-50352.109375,-43444.503906,-48759.949219,-47788.453125,-45558.886719,0.002000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732690.139323
4.000000,-55659.933594,-51417.101563,-41491.093750,-50620.687500,-43459.523438,-48978.863281,-47765.250000,-45557.078125,0.002000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732690.142320
5.000000,-55682.441406,-51439.429688,-41453.253906,-50536.644531,-43441.484375,-48934.316406,-47776.984375,-45563.156250,0.002000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732690.146360
6.000000,-55729.691406,-51487.710938,-41366.058594,-50214.890625,-43412.898438,-48689.832031,-47808.636719,-45568.386719,0.002000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732690.151326
7.000000,-55734.273438,-51492.875000,-41350.546875,-50099.218750,-43412.203125,-48580.375000,-47814.917969,-45565.773438,0.002000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732690.155360
8.000000,-55691.941406,-51450.496094,-41427.324219,-50345.089844,-43439.429688,-48756.820313,-47789.906250,-45559.468750,0.002000,-0.946000,0.286000,192.000000,0.000000,0.000000,226.000000,144.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629732690.159353
9.000000,-55657.609375,-51414.957031,-41488.011719,-50617.265625,-43454.738281,-48978.257813,-47765.855469,-45557.257813,0.002000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732690.162377
