0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725581.242426
1.000000,-56671.996094,-53415.167969,-49498.359375,-53852.925781,-51366.675781,-39759.660156,-48850.382813,-39416.718750,-0.040000,-0.950000,0.242000,192.000000,254.000000,192.000000,226.000000,80.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629725581.259443
2.000000,-56673.449219,-53417.292969,-49494.382813,-53768.347656,-51371.863281,-39667.953125,-48853.601563,-39413.031250,-0.040000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725581.263455
3.000000,-56622.308594,-53366.507813,-49495.121094,-54002.417969,-51357.601563,-39894.867188,-48835.074219,-39374.785156,-0.040000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725581.266446
4.000000,-56584.378906,-53327.371094,-49496.171875,-54233.062500,-51339.050781,-40125.984375,-48812.007813,-39345.238281,-0.040000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725581.270470
5.000000,-56611.625000,-53355.714844,-49495.769531,-54138.472656,-51340.078125,-40039.503906,-48817.234375,-39365.847656,-0.040000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725581.274484
6.000000,-56666.500000,-53411.839844,-49494.292969,-53850.246094,-51359.144531,-39756.800781,-48841.109375,-39407.062500,-0.040000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725581.277480
7.000000,-56673.472656,-53418.656250,-49493.019531,-53766.492188,-51369.113281,-39671.125000,-48850.875000,-39410.640625,-0.040000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725581.281485
8.000000,-56622.867188,-53367.871094,-49491.589844,-53998.394531,-51353.042969,-39893.078125,-48832.949219,-39370.675781,-0.038000,-0.950000,0.246000,192.000000,254.000000,208.000000,226.000000,80.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629725581.286497
9.000000,-56583.304688,-53328.109375,-49491.656250,-54229.175781,-51333.261719,-40123.660156,-48809.859375,-39338.933594,-0.038000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725581.290490
10.000000,-56610.863281,-53354.863281,-49493.777344,-54138.316406,-51338.156250,-40042.703125,-48816.050781,-39359.386719,-0.038000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725581.294497
11.000000,-56668.128906,-53412.039063,-49494.964844,-53852.101563,-51360.238281,-39758.140625,-48841.621094,-39404.179688,-0.038000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725581.298492
12.000000,-56676.066406,-53419.683594,-49495.457031,-53767.433594,-51370.074219,-39667.683594,-48849.824219,-39410.257813,-0.038000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725581.302505
13.000000,-56623.917969,-53366.285156,-49494.406250,-53998.148438,-51353.265625,-39891.289063,-48830.714844,-39370.832031,-0.038000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725581.305505
14.000000,-56588.265625,-53330.253906,-49498.917969,-54232.058594,-51338.289063,-40127.191406,-48812.496094,-39344.546875,-0.038000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725581.310541
15.000000,-56614.867188,-53357.656250,-49498.785156,-54143.074219,-51342.671875,-40046.972656,-48818.867188,-39366.046875,-0.038000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725581.314526
16.000000,-56671.414063,-53414.500000,-49498.406250,-53855.007813,-51363.054688,-39760.757813,-48844.394531,-39407.957031,-0.038000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725581.318524
17.000000,-56679.550781,-53422.097656,-49499.300781,-53768.750000,-51373.828125,-39669.023438,-48857.246094,-39415.312500,-0.042000,-0.950000,0.244000,192.000000,254.000000,176.000000,226.000000,80.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629725581.322519
