0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732264.569155
1.000000,-58568.945313,-53829.636719,-43714.289063,-53264.628906,-46716.484375,-51126.214844,-51617.863281,-49233.582031,0.004000,-0.950000,0.256000,192.000000,0.000000,32.000000,226.000000,80.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629732264.585187
2.000000,-58555.265625,-53815.421875,-43728.550781,-53229.089844,-46737.652344,-51092.507813,-51610.781250,-49222.250000,0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732264.589185
3.000000,-58491.765625,-53751.496094,-43817.285156,-53586.250000,-46787.945313,-51319.222656,-51564.824219,-49202.691406,0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732264.592232
4.000000,-58464.941406,-53725.320313,-43862.546875,-53849.687500,-46801.398438,-51496.605469,-51542.070313,-49201.531250,0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732264.596186
5.000000,-58509.132813,-53770.496094,-43798.957031,-53656.878906,-46756.761719,-51381.449219,-51573.675781,-49215.230469,0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732264.601219
6.000000,-58564.382813,-53826.218750,-43713.640625,-53274.488281,-46713.332031,-51129.816406,-51618.667969,-49224.460938,0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732264.605234
7.000000,-58553.320313,-53814.304688,-43727.429688,-53233.875000,-46733.113281,-51092.332031,-51613.730469,-49215.878906,0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732264.609221
8.000000,-58490.085938,-53750.398438,-43817.597656,-53583.902344,-46785.351563,-51314.171875,-51566.343750,-49194.781250,0.002000,-0.948000,0.256000,192.000000,0.000000,16.000000,226.000000,96.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629732264.613201
9.000000,-58462.640625,-53722.328125,-43862.972656,-53845.753906,-46797.398438,-51494.906250,-51541.578125,-49191.515625,0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732264.617226
10.000000,-58510.226563,-53769.667969,-43800.050781,-53658.757813,-46754.839844,-51384.714844,-51573.652344,-49211.589844,0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732264.620244
11.000000,-58568.476563,-53827.960938,-43717.214844,-53275.066406,-46713.890625,-51132.386719,-51616.570313,-49224.820313,0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732264.624231
12.000000,-58556.917969,-53817.097656,-43729.085938,-53225.023438,-46730.097656,-51089.156250,-51612.835938,-49214.605469,0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732264.628238
13.000000,-58493.886719,-53753.863281,-43816.816406,-53573.867188,-46780.234375,-51312.203125,-51566.722656,-49196.031250,0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732264.631238
14.000000,-58466.125000,-53725.949219,-43863.574219,-53845.753906,-46795.656250,-51498.171875,-51542.203125,-49194.398438,0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732264.636265
15.000000,-58512.082031,-53772.015625,-43801.972656,-53665.351563,-46750.101563,-51389.722656,-51575.062500,-49212.480469,0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732264.640268
16.000000,-58569.480469,-53829.167969,-43716.769531,-53281.347656,-46705.710938,-51132.632813,-51619.832031,-49225.445313,0.002000,-0.948000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732264.644255
17.000000,-58559.511719,-53818.996094,-43727.429688,-53230.476563,-46724.175781,-51087.769531,-51615.117188,-49217.625000,0.002000,-0.946000,0.258000,192.000000,0.000000,16.000000,226.000000,112.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629732264.648262
18.000000,-58497.531250,-53756.972656,-43817.507813,-53578.382813,-46774.152344,-51310.617188,-51570.570313,-49197.730469,0.002000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732264.651281
19.000000,-58467.156250,-53726.191406,-43862.011719,-53850.312500,-46786.402344,-51492.761719,-51544.707031,-49190.218750,0.002000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732264.655294
