0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028000,-0.946000,0.282000,192.000000,255.000000,32.000000,226.000000,112.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629732981.384656
1.000000,-54324.750000,-50217.796875,-40385.464844,-49198.558594,-41726.703125,-47613.750000,-46168.757813,-43952.601563,-0.028000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732981.396688
2.000000,-54334.921875,-50226.671875,-40375.675781,-49097.707031,-41726.859375,-47508.542969,-46180.199219,-43951.574219,-0.028000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732981.400673
3.000000,-54298.578125,-50188.851563,-40443.960938,-49299.429688,-41744.273438,-47662.230469,-46157.601563,-43949.250000,-0.028000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732981.403666
4.000000,-54265.136719,-50156.105469,-40497.539063,-49525.855469,-41754.265625,-47864.960938,-46132.367188,-43948.156250,-0.028000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732981.406702
5.000000,-54283.644531,-50175.550781,-40463.273438,-49467.246094,-41745.925781,-47837.066406,-46142.156250,-43953.273438,-0.028000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732981.409690
6.000000,-54326.851563,-50219.832031,-40387.523438,-49204.367188,-41728.292969,-47615.605469,-46173.539063,-43956.894531,-0.028000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732981.413701
7.000000,-54334.519531,-50227.808594,-40372.324219,-49103.539063,-41726.816406,-47509.859375,-46182.816406,-43958.324219,-0.030000,-0.946000,0.280000,192.000000,255.000000,16.000000,226.000000,112.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629732981.417711
8.000000,-54295.535156,-50188.046875,-40438.261719,-49300.281250,-41742.863281,-47662.679688,-46158.855469,-43952.601563,-0.030000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732981.421709
9.000000,-54261.117188,-50152.820313,-40492.238281,-49525.875000,-41753.257813,-47863.843750,-46133.910156,-43948.109375,-0.030000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732981.426732
