0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.960000,0.248000,192.000000,0.000000,144.000000,226.000000,0.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629732206.331014
1.000000,-59096.714844,-54158.343750,-44219.460938,-53939.628906,-47315.644531,-51622.691406,-52298.429688,-49895.328125,0.018000,-0.960000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732206.347036
2.000000,-59088.867188,-54151.324219,-44217.539063,-53841.125000,-47332.855469,-51553.449219,-52294.003906,-49885.671875,0.018000,-0.960000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732206.351025
3.000000,-59022.371094,-54085.183594,-44321.539063,-54222.515625,-47403.375000,-51782.082031,-52243.937500,-49863.656250,0.018000,-0.960000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732206.354060
4.000000,-58988.417969,-54050.449219,-44386.203125,-54561.722656,-47433.796875,-51996.816406,-52216.199219,-49861.980469,0.018000,-0.960000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732206.357055
5.000000,-59035.871094,-54098.238281,-44322.257813,-54391.203125,-47379.148438,-51900.882813,-52248.742188,-49882.007813,0.018000,-0.960000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732206.361063
6.000000,-59099.441406,-54162.277344,-44214.632813,-53942.402344,-47312.917969,-51623.410156,-52295.703125,-49892.691406,0.018000,-0.960000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732206.366071
7.000000,-59090.945313,-54154.742188,-44215.570313,-53839.292969,-47328.500000,-51551.816406,-52292.195313,-49879.054688,0.014000,-0.956000,0.244000,192.000000,0.000000,112.000000,226.000000,32.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629732206.370068
8.000000,-59025.277344,-54088.515625,-44319.058594,-54219.875000,-47403.867188,-51779.199219,-52245.011719,-49856.121094,0.014000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732206.374099
9.000000,-58987.972656,-54051.835938,-44383.140625,-54559.421875,-47429.394531,-51993.195313,-52214.140625,-49853.574219,0.014000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732206.377092
