0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014000,-0.938000,0.300000,192.000000,0.000000,112.000000,226.000000,176.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629727325.364256
1.000000,-51890.871094,-46720.105469,-43031.109375,-49450.171875,-43214.257813,-38280.734375,-43288.109375,-39052.429688,0.014000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.376274
2.000000,-51882.398438,-46710.808594,-43031.734375,-49574.648438,-43208.937500,-38378.546875,-43279.031250,-39045.949219,0.014000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.380267
3.000000,-51910.335938,-46739.796875,-43015.125000,-49393.128906,-43213.945313,-38218.910156,-43291.953125,-39059.628906,0.014000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.383265
4.000000,-51936.332031,-46766.867188,-43001.558594,-49154.546875,-43222.101563,-38017.050781,-43309.050781,-39074.335938,0.014000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.386293
5.000000,-51925.000000,-46756.515625,-43012.042969,-49189.503906,-43224.628906,-38052.234375,-43307.664063,-39071.699219,0.014000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.389297
6.000000,-51890.824219,-46722.074219,-43031.667969,-49448.136719,-43219.554688,-38273.335938,-43287.101563,-39055.132813,0.014000,-0.938000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.393288
7.000000,-51879.695313,-46710.273438,-43032.203125,-49579.027344,-43213.207031,-38379.261719,-43276.460938,-39046.527344,0.010000,-0.936000,0.298000,192.000000,0.000000,80.000000,226.000000,192.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629727325.397293
8.000000,-51907.519531,-46738.187500,-43013.898438,-49402.652344,-43215.621094,-38225.371094,-43289.203125,-39059.582031,0.010000,-0.936000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.401290
9.000000,-51935.820313,-46768.699219,-43001.179688,-49160.000000,-43223.421875,-38016.785156,-43307.375000,-39073.082031,0.010000,-0.936000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.405324
10.000000,-51924.195313,-46756.761719,-43011.640625,-49187.648438,-43227.488281,-38045.148438,-43306.324219,-39069.910156,0.010000,-0.936000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.410314
11.000000,-51888.277344,-46719.925781,-43030.726563,-49443.441406,-43220.160156,-38267.996094,-43287.863281,-39056.074219,0.010000,-0.936000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.414319
12.000000,-51875.425781,-46707.566406,-43031.265625,-49580.234375,-43212.894531,-38378.210938,-43275.925781,-39048.742188,0.010000,-0.936000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.417317
13.000000,-51902.492188,-46735.863281,-43011.886719,-49408.171875,-43213.699219,-38226.554688,-43286.542969,-39059.558594,0.010000,-0.936000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.421316
14.000000,-51930.878906,-46764.742188,-42997.066406,-49158.660156,-43220.917969,-38020.136719,-43303.195313,-39074.445313,0.010000,-0.936000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.425346
15.000000,-51922.921875,-46755.019531,-43005.335938,-49178.015625,-43221.210938,-38040.855469,-43300.492188,-39070.421875,0.010000,-0.936000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.429343
16.000000,-51889.730469,-46721.113281,-43026.324219,-49436.871094,-43215.734375,-38263.210938,-43284.062500,-39057.460938,0.010000,-0.936000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.433344
17.000000,-51876.496094,-46706.894531,-43027.085938,-49578.179688,-43207.394531,-38380.871094,-43270.226563,-39047.914063,0.014000,-0.940000,0.292000,192.000000,0.000000,112.000000,226.000000,160.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629727325.438365
18.000000,-51901.375000,-46731.886719,-43007.882813,-49411.746094,-43207.417969,-38231.519531,-43279.367188,-39057.191406,0.014000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.442375
19.000000,-51929.226563,-46761.343750,-42993.222656,-49160.089844,-43214.503906,-38017.789063,-43295.640625,-39068.589844,0.014000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.445382
20.000000,-51924.687500,-46756.093750,-43004.464844,-49173.410156,-43217.812500,-38035.871094,-43298.007813,-39067.761719,0.014000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.449365
21.000000,-51889.101563,-46720.308594,-43024.355469,-49426.835938,-43212.359375,-38254.605469,-43281.515625,-39052.160156,0.014000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.453372
22.000000,-51877.035156,-46707.343750,-43028.089844,-49576.906250,-43206.367188,-38378.191406,-43271.679688,-39045.812500,0.014000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.457395
23.000000,-51901.730469,-46732.644531,-43009.335938,-49415.660156,-43207.417969,-38236.613281,-43283.054688,-39056.566406,0.014000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.461396
24.000000,-51932.621094,-46764.117188,-42995.679688,-49165.097656,-43215.843750,-38025.523438,-43302.121094,-39071.406250,0.014000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.466403
25.000000,-51926.722656,-46758.214844,-43007.101563,-49171.734375,-43220.984375,-38035.382813,-43304.804688,-39070.980469,0.014000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.469396
26.000000,-51891.562500,-46722.386719,-43027.171875,-49424.308594,-43216.941406,-38253.019531,-43288.332031,-39055.066406,0.014000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.473394
27.000000,-51876.585938,-46707.523438,-43031.621094,-49582.203125,-43211.597656,-38381.566406,-43275.703125,-39047.871094,0.016000,-0.946000,0.288000,192.000000,0.000000,128.000000,226.000000,112.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629727325.477420
28.000000,-51901.398438,-46733.292969,-43012.488281,-49428.535156,-43211.484375,-38244.660156,-43285.066406,-39056.855469,0.016000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629727325.481422
